122	869
123	122
123	582
123	769
123	776
123	937
123	948
123	991
124	114
124	340
124	468
124	661
124	807
124	834
124	982
125	74
125	76
125	128
125	290
125	362
125	376
125	966
126	164
126	378
126	424
126	669
126	683
126	782
126	846
127	158
127	443
127	638
127	731
127	834
127	945
127	991
128	42
128	125
128	454
128	701
128	839
128	966
128	997
129	415
129	466
129	730
129	822
129	857
129	964
129	971
130	154
130	478
130	645
130	760
130	893
130	934
130	997
131	470
131	596
131	823
131	846
131	900
131	909
131	985
132	166
132	276
132	643
132	664
132	724
132	772
132	793
133	535
133	549
133	659
133	733
133	835
133	979
133	994
134	255
134	431
134	436
134	475
134	657
134	843
134	952
135	217
135	499
135	572
135	791
135	905
135	956
135	992
136	28
136	639
136	647
136	670
136	722
136	743
136	789
137	61
137	361
137	509
137	721
137	829
137	880
137	998
138	49
138	259
138	384
138	505
138	896
138	935
138	939
139	216
139	586
139	787
139	906
139	913
139	964
139	977
140	385
140	686
140	752
140	767
140	899
140	920
140	958
141	594
141	770
141	778
141	906
141	909
141	911
141	984
142	6
142	244
142	556
142	654
142	704
142	711
142	929
143	534
143	640
143	724
143	771
143	798
143	939
143	951
144	64
144	367
144	370
144	737
144	756
144	768
144	995
145	40
145	598
145	889
145	922
145	939
145	962
145	992
146	98
146	593
146	748
146	749
146	791
146	972
146	992
147	492
147	682
147	775
147	816
147	829
147	847
147	853
148	431
148	466
148	629
148	722
148	750
148	907
148	940
149	414
149	764
149	816
149	882
149	900
149	926
149	983
150	538
150	661
150	725
150	732
150	816
150	949
150	987
151	16
151	308
151	397
151	541
151	595
151	625
151	952
152	403
152	491
152	549
152	672
152	892
152	974
152	987
152	998
153	449
153	633
153	662
153	784
153	884
153	940
153	978
153	984
154	130
154	271
154	586
154	740
154	840
154	848
154	866
154	962
155	222
155	266
155	317
155	851
155	862
155	927
155	939
155	959
156	28
156	61
156	194
156	543
156	572
156	978
156	980
156	987
157	460
157	626
157	670
157	783
157	803
157	815
157	821
157	878
158	127
158	162
158	217
158	651
158	663
158	762
158	875
158	900
159	239
159	527
159	721
159	774
159	776
159	915
159	919
159	944
160	375
160	852
160	855
160	928
160	972
160	973
160	976
160	979
161	233
161	359
161	392
161	531
161	533
161	612
161	938
161	991
162	158
162	429
162	820
162	830
162	898
162	936
162	985
162	997
163	39
163	352
163	383
163	689
163	720
163	789
163	900
163	998
164	126
164	521
164	537
164	901
164	919
164	943
164	949
164	961
165	73
165	403
165	583
165	613
165	681
165	694
165	946
165	988
166	26
166	132
166	208
166	442
166	706
166	909
166	916
166	984
167	522
167	526
167	554
167	756
167	767
167	848
167	917
167	940
168	104
168	330
168	537
168	892
168	922
168	928
168	931
168	974
169	36
169	501
169	771
169	892
169	965
169	983
169	991
169	998
170	651
170	658
170	697
170	730
170	771
170	812
170	833
170	879
171	199
171	451
171	465
171	613
171	679
171	852
171	900
171	922
172	285
172	295
172	370
172	423
172	666
172	718
172	871
172	917
173	36
173	245
173	252
173	260
173	330
173	865
173	876
173	920
174	245
174	292
174	311
174	597
174	601
174	877
174	970
174	971
175	453
175	533
175	728
175	854
175	919
175	924
175	963
175	985
176	289
176	576
176	758
176	780
176	851
176	900
176	911
176	934
177	664
177	765
177	845
177	948
177	954
177	969
177	988
177	999
178	15
178	369
178	448
178	563
178	598
178	663
178	980
178	999
179	246
179	267
179	597
179	702
179	741
179	794
179	827
179	996
180	560
180	591
180	696
180	737
180	795
180	803
180	882
180	972
181	35
181	377
181	391
181	518
181	817
181	894
181	909
181	924
182	722
182	747
182	796
182	847
182	859
182	940
182	982
182	996
183	34
183	609
183	634
183	790
183	949
183	976
183	980
183	990
184	47
184	102
184	474
184	828
184	909
184	947
184	966
184	989
185	84
185	89
185	455
185	493
185	502
185	782
185	851
185	986
186	411
186	734
186	868
186	881
186	884
186	937
186	988
186	989
187	68
187	238
187	717
187	790
187	888
187	933
187	978
187	990
188	230
188	510
188	851
188	865
188	873
188	946
188	947
188	973
189	98
189	216
189	727
189	733
189	744
189	957
189	967
189	992
190	24
190	64
190	310
190	350
190	434
190	463
190	867
190	905
191	86
191	456
191	618
191	721
191	797
191	817
191	914
191	988
192	219
192	367
192	506
192	656
192	682
192	873
192	896
192	976
193	627
193	680
193	724
193	845
193	902
193	913
193	929
193	953
194	156
194	400
194	534
194	552
194	768
194	942
194	966
194	995
195	80
195	329
195	571
195	686
195	738
195	804
195	917
195	976
196	280
196	347
196	354
196	420
196	667
196	839
196	865
196	933
197	460
197	491
197	754
197	954
197	955
197	966
197	970
197	999
198	359
198	406
198	560
198	727
198	769
198	883
198	886
198	919
199	171
199	568
199	674
199	849
199	866
199	871
199	998
199	999
200	63
200	231
200	339
200	670
200	768
200	886
200	973
200	996
201	117
201	290
201	427
201	435
201	556
201	735
201	922
201	945
202	49
202	520
202	771
202	789
202	841
202	868
202	928
202	978
203	96
203	481
203	857
203	914
203	975
203	978
203	981
203	983
204	250
204	574
204	590
204	664
204	684
204	751
204	781
204	950
205	95
205	541
205	603
205	821
205	835
205	870
205	950
205	975
206	42
206	50
206	414
206	587
206	828
206	853
206	868
206	896
207	23
207	331
207	407
207	495
207	716
207	748
207	930
207	941
208	166
208	220
208	440
208	607
208	633
208	801
208	836
208	901
209	51
209	464
209	495
209	761
209	812
209	897
209	915
209	1000
210	557
210	788
210	828
210	899
210	923
210	972
210	978
210	992
211	240
211	499
211	590
211	798
211	822
211	892
211	920
211	958
212	559
212	650
212	916
212	937
212	944
212	958
212	979
212	998
213	27
213	299
213	636
213	753
213	784
213	799
213	946
213	982
214	286
214	543
214	556
214	603
214	878
214	879
214	884
214	954
215	433
215	562
215	640
215	681
215	863
215	901
215	967
215	981
216	139
216	189
216	454
216	620
216	629
216	738
216	977
216	990
217	135
217	158
217	654
217	655
217	823
217	958
217	970
217	981
218	259
218	445
218	480
218	680
218	918
218	932
218	966
218	995
219	192
219	788
219	807
219	816
219	835
219	885
219	887
219	972
220	208
220	293
220	661
220	731
220	847
220	865
220	886
220	984
221	294
221	412
221	569
221	658
221	906
221	919
221	951
221	985
222	155
222	415
222	452
222	553
222	577
222	696
222	804
222	915
223	334
223	513
223	550
223	679
223	783
223	833
223	981
223	987
224	296
224	298
224	625
224	651
224	709
224	746
224	816
224	833
225	36
225	61
225	562
225	652
225	854
225	862
225	981
225	982
226	17
226	563
226	743
226	782
226	832
226	986
226	993
226	996
227	7
227	285
227	650
227	771
227	831
227	872
227	881
227	1000
228	455
228	768
228	810
228	832
228	907
228	931
228	977
228	997
229	122
229	472
229	484
229	576
229	631
229	902
229	907
229	992
230	188
230	455
230	469
230	535
230	620
230	682
230	719
230	998
231	19
231	200
231	295
231	320
231	658
231	700
231	752
231	960
232	89
232	291
232	391
232	465
232	486
232	772
232	881
232	928
233	161
233	238
233	363
233	515
233	630
233	652
233	735
233	884
234	105
234	657
234	738
234	769
234	880
234	882
234	924
234	984
235	540
235	619
235	626
235	688
235	848
235	914
235	918
235	957
236	7
236	380
236	450
236	490
236	755
236	770
236	815
236	924
237	270
237	747
237	804
237	820
237	844
237	849
237	872
237	893
238	19
238	187
238	233
238	302
238	518
238	522
238	775
238	982
239	159
239	456
239	603
239	792
239	814
239	978
239	989
239	999
240	211
240	266
240	470
240	520
240	659
240	783
240	917
240	958
241	538
241	565
241	728
241	823
241	862
241	864
241	881
241	898
242	45
242	440
242	604
242	666
242	706
242	732
242	865
242	915
243	64
243	247
243	375
243	651
243	655
243	857
243	858
243	957
244	142
244	473
244	566
244	740
244	776
244	938
244	964
244	980
245	173
245	174
245	608
245	650
245	725
245	909
245	931
245	971
246	179
246	311
246	554
246	587
246	589
246	668
246	797
246	868
247	243
247	278
247	592
247	781
247	866
247	869
247	918
247	993
248	577
248	677
248	771
248	784
248	808
248	884
248	959
248	995
249	90
249	280
249	318
249	548
249	760
249	762
249	795
249	961
250	204
250	455
250	764
250	782
250	856
250	915
250	959
250	970
251	708
251	785
251	786
251	917
251	918
251	977
251	997
251	998
252	173
252	283
252	488
252	752
252	801
252	839
252	927
252	966
253	74
253	364
253	423
253	546
253	652
253	751
253	756
253	951
254	544
254	803
254	804
254	825
254	867
254	874
254	887
254	939
255	134
255	538
255	785
255	841
255	855
255	873
255	910
255	968
256	279
256	334
256	737
256	801
256	847
256	866
256	884
256	987
257	85
257	560
257	588
257	676
257	698
257	840
257	982
257	999
258	405
258	437
258	451
258	594
258	851
258	903
258	972
258	995
259	38
259	138
259	218
259	272
259	526
259	554
259	937
259	952
260	173
260	378
260	553
260	789
260	854
260	890
260	921
260	922
261	60
261	421
261	788
261	856
261	886
261	889
261	914
261	981
262	588
262	620
262	778
262	814
262	946
262	980
262	993
262	999
263	465
263	540
263	816
263	829
263	881
263	896
263	906
263	983
264	73
264	541
264	551
264	582
264	910
264	941
264	960
264	989
265	109
265	394
265	652
265	823
265	848
265	865
265	866
265	993
266	15
266	155
266	240
266	465
266	653
266	868
266	910
266	947
267	25
267	179
267	611
267	683
267	742
267	857
267	905
267	974
268	568
268	609
268	778
268	821
268	867
268	886
268	890
268	900
269	333
269	459
269	548
269	612
269	666
269	794
269	824
269	955
270	237
270	437
270	537
270	552
270	861
270	929
270	945
270	999
271	154
271	511
271	771
271	847
271	893
271	935
271	981
271	1000
272	259
272	548
272	557
272	801
272	834
272	844
272	944
272	973
273	484
273	675
273	765
273	782
273	784
273	877
273	892
273	896
273	931
274	96
274	337
274	403
274	518
274	564
274	741
274	824
274	918
274	990
275	497
275	590
275	596
275	646
275	788
275	845
275	900
275	943
275	986
276	1
276	12
276	132
276	587
276	676
276	811
276	825
276	889
276	954
277	490
277	611
277	673
277	773
277	872
277	898
277	913
277	968
277	977
278	247
278	561
278	566
278	602
278	836
278	943
278	974
278	997
278	1000
279	256
279	301
279	726
279	796
279	861
279	874
279	897
279	919
279	978
280	196
280	249
280	509
280	547
280	735
280	768
280	879
280	905
280	933
281	435
281	599
281	879
281	895
281	921
281	945
281	972
281	990
281	993
282	332
282	490
282	628
282	777
282	833
282	874
282	880
282	949
282	974
283	252
283	324
283	378
283	379
283	521
283	566
283	740
283	876
283	974
284	411
284	459
284	540
284	556
284	726
284	829
284	958
284	967
284	977
285	172
285	227
285	349
285	746
285	768
285	809
285	882
285	922
285	990
286	214
286	525
286	717
286	752
286	867
286	875
286	926
286	927
286	966
287	10
287	343
287	363
287	501
287	793
287	802
287	847
287	964
287	991
288	548
288	663
288	709
288	779
288	780
288	883
288	970
288	984
288	985
289	176
289	354
289	375
289	383
289	541
289	562
289	742
289	813
289	1000
290	5
290	125
290	201
290	515
290	562
290	641
290	680
290	897
290	924
291	52
291	232
291	463
291	537
291	914
291	925
291	935
291	972
291	975
292	174
292	434
292	582
292	614
292	653
292	668
292	834
292	950
292	963
293	220
293	340
293	371
293	421
293	578
293	710
293	731
293	759
293	869
294	221
294	454
294	524
294	601
294	802
294	893
294	898
294	936
294	997
295	172
295	231
295	490
295	504
295	750
295	813
295	871
295	923
295	973
296	224
296	612
296	647
296	688
296	744
296	810
296	829
296	918
296	995
297	453
297	717
297	844
297	933
297	938
297	968
297	975
297	998
297	999
298	41
298	224
298	307
298	358
298	469
298	481
298	654
298	678
298	981
299	213
299	443
299	536
299	778
299	781
299	933
299	957
299	991
299	994
300	591
300	595
300	626
300	727
300	763
300	797
300	938
300	961
300	977
301	279
301	497
301	770
301	780
301	883
301	954
301	976
301	978
301	996
302	238
302	322
302	553
302	572
302	662
302	692
302	806
302	918
302	962
303	443
303	621
303	707
303	793
303	831
303	869
303	884
303	912
303	962
304	9
304	27
304	405
304	579
304	659
304	789
304	799
304	957
304	984
305	325
305	422
305	481
305	675
305	712
305	749
305	820
305	992
305	995
306	377
306	459
306	517
306	580
306	875
306	929
306	967
306	984
306	1000
307	43
307	298
307	615
307	698
307	743
307	918
307	962
307	965
307	997
308	151
308	368
308	510
308	722
308	780
308	843
308	904
308	907
308	989
309	76
309	91
309	531
309	556
309	660
309	727
309	736
309	849
309	941
310	114
310	190
310	388
310	417
310	712
310	762
310	897
310	934
310	968
311	174
311	246
311	323
311	588
311	671
311	690
311	737
311	910
311	996
312	501
312	677
312	686
312	743
312	747
312	804
312	821
312	826
312	943
313	10
313	119
313	392
313	457
313	602
313	685
313	938
313	984
313	988
314	20
314	77
314	399
314	654
314	837
314	877
314	890
314	932
314	937
315	489
315	495
315	566
315	723
315	733
315	875
315	913
315	939
315	953
316	414
316	528
316	735
316	841
316	955
316	965
316	970
316	980
316	986
317	12
317	155
317	500
317	551
317	555
317	785
317	804
317	912
317	1000
318	249
318	643
318	668
318	732
318	804
318	824
318	878
318	956
318	989
319	5
319	59
319	103
319	409
319	525
319	727
319	761
319	875
319	937
320	122
320	231
320	641
320	670
320	715
320	761
320	903
320	916
320	959
321	473
321	474
321	547
321	553
321	590
321	639
321	828
321	925
321	975
322	302
322	521
322	607
322	668
322	788
322	862
322	909
322	941
322	953
323	43
323	78
323	100
323	311
323	441
323	812
323	903
323	979
323	996
324	283
324	418
324	478
324	628
324	751
324	938
324	960
324	968
324	994
325	305
325	465
325	746
325	747
325	765
325	822
325	878
325	951
325	981
326	29
326	483
326	522
326	564
326	593
326	658
326	875
326	922
326	987
327	5
327	45
327	524
327	584
327	796
327	910
327	950
327	986
327	996
328	445
328	526
328	546
328	630
328	687
328	726
328	736
328	752
328	900
329	195
329	334
329	348
329	631
329	673
329	678
329	780
329	789
329	896
330	168
330	173
330	385
330	424
330	863
330	891
330	960
330	967
330	984
331	25
331	207
331	524
331	595
331	672
331	771
331	880
331	911
331	934
332	282
332	369
332	393
332	500
332	699
332	727
332	789
332	890
332	976
333	31
333	269
333	385
333	765
333	801
333	812
333	906
333	969
333	994
334	223
334	256
334	329
334	594
334	826
334	843
334	868
334	946
334	981
335	382
335	563
335	591
335	621
335	632
335	686
335	914
335	927
335	945
336	90
336	506
336	585
336	702
336	777
336	781
336	812
336	875
336	887
337	82
337	274
337	452
337	630
337	697
337	728
337	792
337	847
337	905
338	23
338	546
338	601
338	714
338	851
338	860
338	897
338	974
338	1000
339	108
339	200
339	629
339	652
339	661
339	732
339	787
339	962
339	973
340	2
340	124
340	293
340	584
340	604
340	688
340	694
340	839
340	929
341	430
341	801
341	900
341	901
341	938
341	948
341	966
341	969
341	995
342	458
342	738
342	765
342	781
342	787
342	848
342	956
342	966
342	979
343	287
343	675
343	682
343	761
343	779
343	799
343	811
343	972
343	998
344	80
344	389
344	583
344	707
344	744
344	758
344	889
344	930
344	976
345	445
345	503
345	513
345	755
345	846
345	870
345	935
345	964
345	979
346	406
346	434
346	499
346	864
346	903
346	916
346	919
346	934
346	998
347	90
347	196
347	517
347	567
347	593
347	640
347	713
347	776
347	965
348	329
348	446
348	493
348	544
348	639
348	704
348	758
348	886
348	919
349	285
349	374
349	486
349	635
349	725
349	797
349	813
349	889
349	978
350	190
350	415
350	442
350	488
350	647
350	750
350	887
350	931
350	992
351	45
351	95
351	537
351	623
351	681
351	731
351	891
351	946
351	970
352	49
352	163
352	531
352	608
352	711
352	795
352	859
352	900
352	925
353	455
353	465
353	748
353	776
353	812
353	816
353	902
353	939
353	942
354	196
354	289
354	444
354	616
354	667
354	697
354	709
354	886
354	975
355	75
355	122
355	393
355	443
355	811
355	873
355	908
355	939
355	968
356	407
356	455
356	484
356	502
356	579
356	670
356	760
356	951
356	986
357	371
357	542
357	572
357	585
357	739
357	865
357	915
357	959
357	983
358	298
358	491
358	492
358	528
358	748
358	907
358	941
358	952
358	967
359	161
359	198
359	419
359	479
359	671
359	673
359	893
359	947
359	979
360	34
360	47
360	597
360	700
360	779
360	836
360	879
360	911
360	967
361	137
361	585
361	644
361	793
361	930
361	948
361	985
361	987
361	998
362	125
362	574
362	615
362	621
362	719
362	820
362	904
362	931
362	947
363	233
363	287
363	664
363	815
363	834
363	872
363	880
363	889
363	986
364	80
364	253
364	372
364	385
364	585
364	600
364	650
364	889
364	934
365	44
365	595
365	751
365	770
365	808
365	839
365	879
365	901
365	969
366	42
366	452
366	520
366	553
366	696
366	754
366	766
366	807
366	972
367	144
367	192
367	579
367	633
367	867
367	883
367	919
367	924
367	981
368	308
368	445
368	619
368	856
368	914
368	923
368	928
368	966
368	981
369	59
369	178
369	332
369	430
369	458
369	769
369	868
369	875
369	962
370	144
370	172
370	676
370	679
370	770
370	866
370	881
370	903
370	987
371	293
371	357
371	630
371	699
371	781
371	813
371	936
371	978
371	981
371	996
372	18
372	364
372	562
372	564
372	664
372	671
372	693
372	903
372	932
372	965
373	639
373	684
373	832
373	833
373	875
373	926
373	936
373	956
373	971
373	995
374	349
374	462
374	546
374	551
374	773
374	835
374	838
374	856
374	966
374	988
375	160
375	243
375	289
375	417
375	447
375	572
375	617
375	705
375	854
375	934
376	125
376	395
376	492
376	611
376	707
376	710
376	734
376	835
376	882
376	981
377	181
377	306
377	529
377	683
377	704
377	715
377	927
377	987
377	990
377	998
378	126
378	260
378	283
378	445
378	588
378	632
378	654
378	833
378	847
378	935
379	283
379	720
379	762
379	780
379	821
379	869
379	911
379	927
379	933
379	975
380	54
380	236
380	437
380	671
380	702
380	723
380	770
380	887
380	917
380	979
381	38
381	444
381	508
381	551
381	650
381	700
381	730
381	877
381	895
381	967
382	109
382	335
382	493
382	501
382	702
382	742
382	814
382	848
382	851
382	939
383	45
383	56
383	117
383	163
383	289
383	616
383	893
383	925
383	948
383	996
384	21
384	138
384	393
384	719
384	743
384	786
384	852
384	913
384	936
384	982
385	140
385	330
385	333
385	364
385	408
385	706
385	712
385	768
385	872
385	914
386	404
386	634
386	717
386	786
386	824
386	827
386	916
386	926
386	929
386	943
387	65
387	76
387	423
387	424
387	439
387	457
387	788
387	817
387	927
387	993
388	31
388	310
388	519
388	602
388	688
388	853
388	897
388	906
388	920
388	970
389	344
389	424
389	481
389	748
389	902
389	907
389	963
389	966
389	973
389	976
390	26
390	51
390	519
390	622
390	740
390	813
390	901
390	931
390	978
390	997
391	64
391	181
391	232
391	426
391	499
391	795
391	826
391	890
391	962
391	995
392	65
392	161
392	313
392	611
392	637
392	739
392	845
392	899
392	985
392	994
393	91
393	99
393	332
393	355
393	384
393	494
393	535
393	598
393	814
393	959
394	265
394	614
394	636
394	711
394	799
394	821
394	874
394	905
394	921
394	956
395	376
395	466
395	501
395	609
395	759
395	805
395	867
395	959
395	967
395	978
396	397
396	452
396	461
396	529
396	669
396	800
396	817
396	839
396	879
396	935
397	110
397	112
397	151
397	396
397	771
397	800
397	940
397	962
397	990
397	999
398	38
398	613
398	617
398	797
398	834
398	872
398	948
398	949
398	959
398	977
399	314
399	442
399	549
399	603
399	707
399	748
399	799
399	942
399	946
399	998
400	48
400	194
400	538
400	578
400	611
400	624
400	679
400	836
400	869
400	962
401	461
401	538
401	700
401	777
401	782
401	792
401	803
401	912
401	945
401	994
402	22
402	452
402	509
402	680
402	784
402	827
402	833
402	905
402	909
402	941
403	152
403	165
403	274
403	439
403	613
403	630
403	710
403	750
403	765
403	986
404	386
404	504
404	607
404	861
404	901
404	903
404	937
404	947
404	950
404	957
405	121
405	258
405	304
405	578
405	624
405	741
405	844
405	944
405	979
405	996
406	198
406	346
406	588
406	658
406	772
406	865
406	875
406	903
406	957
406	963
407	17
407	22
407	207
407	356
407	684
407	708
407	833
407	835
407	875
407	886
408	385
408	500
408	507
408	542
408	789
408	849
408	872
408	915
408	920
408	931
409	319
409	547
409	568
409	853
409	889
409	940
409	957
409	960
409	962
409	973
410	92
410	112
410	446
410	683
410	796
410	946
410	960
410	963
410	982
410	988
411	186
411	284
411	554
411	596
411	683
411	785
411	793
411	880
411	888
411	926
412	221
412	518
412	550
412	557
412	586
412	785
412	872
412	966
412	979
412	995
413	562
413	569
413	605
413	664
413	840
413	862
413	876
413	934
413	974
413	993
414	7
414	98
414	149
414	206
414	316
414	510
414	699
414	844
414	877
414	894
415	129
415	222
415	350
415	742
415	763
415	851
415	943
415	967
415	971
415	997
416	41
416	67
416	79
416	540
416	598
416	699
416	761
416	857
416	899
416	912
417	9
417	70
417	310
417	375
417	770
417	773
417	806
417	842
417	960
417	967
418	88
418	324
418	586
418	671
418	690
418	841
418	862
418	888
418	903
418	952
419	359
419	423
419	635
419	644
419	716
419	851
419	860
419	870
419	894
419	971
420	196
420	512
420	513
420	629
420	784
420	805
420	831
420	937
420	941
420	999
421	261
421	293
421	517
421	565
421	567
421	668
421	802
421	831
421	933
421	965
422	21
422	305
422	508
422	614
422	754
422	761
422	777
422	935
422	964
422	999
423	99
423	172
423	253
423	387
423	419
423	470
423	673
423	811
423	860
423	965
424	126
424	330
424	387
424	389
424	545
424	574
424	747
424	749
424	786
424	1000
425	97
425	449
425	708
425	713
425	813
425	850
425	923
425	959
425	990
425	995
426	391
426	449
426	497
426	538
426	676
426	710
426	736
426	750
426	852
426	992
427	201
427	624
427	704
427	731
427	815
427	841
427	849
427	895
427	984
427	998
428	587
428	676
428	690
428	691
428	764
428	776
428	791
428	937
428	945
428	992
429	162
429	693
429	743
429	759
429	803
429	820
429	835
429	899
429	933
429	940
