50	715
50	850
50	893
50	956
50	963
50	969
51	139
51	178
51	560
51	766
51	848
51	927
51	983
52	138
52	657
52	668
52	734
52	810
52	867
52	957
53	553
53	585
53	679
53	826
53	839
53	991
53	994
54	233
54	239
54	292
54	469
54	627
54	712
54	800
55	315
55	666
55	757
55	821
55	921
55	943
55	991
56	325
56	471
56	585
56	744
56	773
56	913
56	970
57	469
57	599
57	652
57	746
57	836
57	889
57	898
58	11
58	360
58	600
58	651
58	934
58	967
58	976
59	215
59	269
59	569
59	830
59	883
59	956
59	982
60	584
60	611
60	628
60	678
60	885
60	953
60	992
61	473
61	494
61	541
61	665
61	687
61	923
61	932
62	117
62	321
62	618
62	652
62	927
62	939
62	963
63	251
63	417
63	536
63	733
63	982
63	995
63	997
64	413
64	455
64	461
64	618
64	795
64	954
64	982
65	43
65	152
65	411
65	597
65	838
65	924
65	973
66	176
66	646
66	660
66	671
66	674
66	749
66	940
67	69
67	240
67	349
67	777
67	807
67	881
67	883
68	364
68	482
68	625
68	863
68	933
68	973
68	975
69	67
69	466
69	516
69	560
69	832
69	890
69	992
70	430
70	559
70	603
70	768
70	869
70	913
70	980
71	651
71	667
71	679
71	803
71	922
71	966
71	977
72	231
72	480
72	616
72	636
72	785
72	808
72	819
73	198
73	696
73	826
73	846
73	865
73	904
73	907
74	163
74	631
74	758
74	878
74	895
74	982
74	990
75	367
75	440
75	549
75	585
75	628
75	792
75	973
76	344
76	512
76	524
76	592
76	755
76	912
76	990
77	625
77	629
77	708
77	804
77	922
77	966
77	1000
78	424
78	429
78	728
78	907
78	924
78	949
78	961
79	626
79	700
79	708
79	831
79	945
79	958
79	973
80	458
80	503
80	562
80	806
80	858
80	922
80	989
81	9
81	570
81	803
81	880
81	915
81	977
81	987
82	108
82	113
82	427
82	608
82	735
82	929
82	937
83	507
83	606
83	607
83	688
83	741
83	795
83	935
84	123
84	708
84	717
84	789
84	805
84	946
84	983
85	137
85	192
85	528
85	559
85	586
85	869
85	972
86	49
86	307
86	703
86	801
86	906
86	962
86	972
87	472
87	575
87	860
87	866
87	881
87	963
87	988
88	451
88	503
88	833
88	889
88	907
88	958
88	968
89	265
89	488
89	637
89	842
89	931
89	968
89	979
90	568
90	595
90	620
90	670
90	766
90	930
90	963
91	570
91	654
91	674
91	784
91	885
91	986
91	1000
92	705
92	727
92	753
92	879
92	890
92	938
92	957
93	341
93	764
93	822
93	931
93	948
93	968
93	979
94	133
94	781
94	815
94	868
94	873
94	899
94	940
95	182
95	235
95	455
95	545
95	868
95	990
95	994
96	216
96	491
96	716
96	801
96	851
96	853
96	891
97	98
97	116
97	746
97	754
97	871
97	975
97	982
98	97
98	338
98	655
98	731
98	858
98	890
98	970
99	746
99	784
99	896
99	944
99	964
99	976
99	980
100	261
100	339
100	473
100	670
100	693
100	770
100	853
101	9
101	621
101	653
101	681
101	915
101	941
101	969
102	507
102	579
102	800
102	825
102	919
102	941
102	973
103	210
103	254
103	582
103	757
103	859
103	868
103	874
104	351
104	397
104	682
104	766
104	772
104	781
104	930
105	3
105	215
105	775
105	940
105	975
105	978
105	979
106	22
106	424
106	473
106	521
106	676
106	891
106	942
107	44
107	760
107	804
107	838
107	865
107	892
107	996
108	82
108	260
108	449
108	690
108	697
108	852
108	958
109	598
109	638
109	760
109	971
109	984
109	992
109	993
110	282
110	504
110	732
110	866
110	942
110	969
110	996
111	515
111	538
111	789
111	916
111	940
111	943
111	965
112	174
112	423
112	965
112	969
112	975
112	978
112	994
113	82
113	328
113	637
113	759
113	770
113	923
113	998
114	18
114	368
114	387
114	513
114	665
114	888
114	934
115	138
115	872
115	945
115	971
115	972
115	991
115	997
116	97
116	387
116	871
116	959
116	967
116	974
116	981
117	6
117	62
117	864
117	939
117	970
117	974
117	999
118	271
118	553
118	605
118	890
118	933
118	936
118	991
119	225
119	274
119	427
119	620
119	756
119	829
119	967
120	530
120	548
120	679
120	750
120	759
120	961
120	993
121	445
121	496
121	806
121	919
121	943
121	954
121	982
122	457
122	654
122	699
122	827
122	899
122	901
122	926
123	84
123	557
123	618
123	708
123	918
123	969
123	1000
124	12
124	285
124	644
124	725
124	858
124	882
124	899
125	153
125	218
125	731
125	773
125	799
125	943
125	963
126	328
126	497
126	711
126	775
126	830
126	956
126	970
127	221
127	689
127	707
127	786
127	812
127	915
127	941
128	36
128	136
128	139
128	283
128	372
128	421
128	842
129	393
129	512
129	604
129	745
129	880
129	906
129	944
130	505
130	734
130	772
130	847
130	854
130	887
130	955
131	687
131	694
131	736
131	772
131	925
131	945
131	964
132	486
132	722
132	802
132	808
132	971
132	981
132	997
133	94
133	351
133	550
133	694
133	736
133	822
133	884
134	263
134	426
134	716
134	750
134	872
134	917
134	949
135	510
135	533
135	705
135	726
135	816
135	833
135	869
136	128
136	727
136	887
136	972
136	984
136	992
136	993
137	85
137	354
137	382
137	396
137	887
137	959
137	976
138	52
138	115
138	198
138	314
138	895
138	910
138	950
139	51
139	128
139	553
139	569
139	681
139	781
139	896
140	154
140	454
140	737
140	839
140	882
140	923
140	991
141	529
141	794
141	890
141	898
141	928
141	997
141	999
142	274
142	467
142	489
142	506
142	785
142	821
142	937
143	416
143	522
143	754
143	810
143	897
143	950
143	957
144	234
144	305
144	346
144	521
144	614
144	789
144	864
145	26
145	293
145	552
145	738
145	743
145	779
145	877
146	506
146	674
146	709
146	798
146	877
146	911
146	920
147	166
147	199
147	281
147	548
147	628
147	735
147	939
148	392
148	872
148	878
148	893
148	927
148	998
148	999
149	153
149	702
149	714
149	730
149	797
149	886
149	994
150	438
150	500
150	624
150	809
150	814
150	828
150	854
151	444
151	698
151	705
151	714
151	766
151	974
151	996
152	65
152	372
152	617
152	720
152	928
152	986
152	1000
153	125
153	149
153	298
153	391
153	625
153	718
153	747
154	140
154	325
154	708
154	797
154	829
154	892
154	924
155	193
155	402
155	616
155	894
155	912
155	944
155	961
156	350
156	523
156	611
156	714
156	909
156	948
156	992
157	337
157	369
157	707
157	852
157	925
157	949
157	961
158	421
158	457
158	506
158	517
158	820
158	921
158	942
158	945
159	525
159	539
159	548
159	577
159	727
159	810
159	866
159	915
160	366
160	409
160	632
160	682
160	776
160	796
160	871
160	926
161	541
161	637
161	721
161	893
161	900
161	920
161	998
161	1000
162	273
162	440
162	870
162	889
162	909
162	948
162	949
162	962
163	74
163	398
163	769
163	831
163	940
163	965
163	975
163	978
164	366
164	412
164	614
164	674
164	699
164	867
164	994
164	999
165	197
165	632
165	722
165	777
165	782
165	811
165	877
165	963
166	37
166	147
166	278
166	535
166	577
166	623
166	939
166	964
167	513
167	572
167	809
167	854
167	919
167	928
167	943
167	944
168	47
168	206
168	621
168	854
168	926
168	940
168	974
168	985
169	22
169	281
169	311
169	531
169	732
169	878
169	927
169	947
170	3
170	183
170	309
170	651
170	688
170	869
170	967
170	976
171	383
171	587
171	744
171	769
171	782
171	796
171	877
171	1000
172	182
172	332
172	420
172	495
172	850
172	873
172	996
172	999
173	771
173	889
173	931
173	934
173	968
173	979
173	988
173	1000
174	112
174	296
174	442
174	508
174	582
174	587
174	855
174	950
175	669
175	703
175	766
175	772
175	803
175	952
175	955
175	975
176	13
176	39
176	66
176	219
176	439
176	670
176	774
176	782
177	254
177	336
177	621
177	695
177	697
177	909
177	926
177	974
178	51
178	824
178	835
178	910
178	921
178	943
178	960
178	980
179	306
179	583
179	630
179	656
179	789
179	829
179	854
179	871
180	350
180	553
180	592
180	639
180	876
180	907
180	951
180	996
181	518
181	652
181	661
181	669
181	794
181	864
181	866
181	939
182	95
182	172
182	431
182	435
182	541
182	856
182	886
182	936
183	170
183	657
183	835
183	844
183	942
183	945
183	960
183	975
184	366
184	381
184	449
184	509
184	580
184	597
184	939
184	989
185	245
185	263
185	456
185	508
185	802
185	945
185	971
185	995
186	221
186	331
186	569
186	595
186	697
186	711
186	761
186	909
187	346
187	406
187	438
187	794
187	817
187	909
187	932
187	989
188	434
188	445
188	557
188	730
188	920
188	952
188	972
188	999
189	426
189	466
189	562
189	612
189	689
189	915
189	941
189	975
190	689
190	818
190	873
190	954
190	966
190	982
190	995
190	998
191	382
191	505
191	741
191	802
191	877
191	918
191	950
191	986
192	85
192	840
192	890
192	935
192	971
192	972
192	981
192	997
193	155
193	624
193	747
193	834
193	875
193	912
193	942
193	944
194	441
194	442
194	475
194	808
194	818
194	924
194	927
194	991
195	690
195	739
195	772
195	834
195	908
195	911
195	917
195	956
196	248
196	301
196	312
196	358
196	561
196	778
196	946
196	971
197	165
197	404
197	456
197	503
197	522
197	944
197	963
197	969
198	73
198	138
198	370
198	618
198	639
198	725
198	983
198	1000
199	29
199	44
199	147
199	671
199	904
199	912
199	927
199	944
200	44
200	274
200	445
200	502
200	651
200	693
200	863
200	955
201	503
201	687
201	787
201	885
201	893
201	903
201	933
201	953
202	231
202	272
202	536
202	743
202	864
202	886
202	964
202	980
203	693
203	741
203	888
203	893
203	983
203	989
203	995
203	998
204	241
204	555
204	570
204	902
204	921
204	943
204	960
204	973
205	257
205	364
205	577
205	776
205	852
205	863
205	870
205	958
206	168
206	833
206	853
206	869
206	906
206	925
206	938
206	976
207	498
207	546
207	707
207	856
207	880
207	915
207	941
207	970
208	333
208	584
208	697
208	718
208	736
208	959
208	964
208	967
209	421
209	638
209	806
209	817
209	826
209	877
209	965
209	991
210	103
210	221
210	320
210	833
210	868
210	907
210	910
210	957
211	293
211	383
211	433
211	500
211	723
211	845
211	949
211	961
212	404
212	494
212	793
212	799
212	875
212	906
212	921
212	958
213	366
213	431
213	579
213	730
213	803
213	966
213	977
213	987
214	446
214	643
214	708
214	850
214	861
214	933
214	968
214	979
215	59
215	105
215	368
215	671
215	782
215	795
215	820
215	954
216	96
216	385
216	786
216	819
216	872
216	990
216	997
216	998
217	246
217	573
217	603
217	677
217	678
217	844
217	857
217	990
218	32
218	125
218	327
218	858
218	883
218	905
218	968
218	970
219	176
219	272
219	421
219	675
219	691
219	710
219	984
219	993
220	326
220	405
220	834
220	881
220	884
220	963
220	969
220	987
221	127
221	186
221	210
221	234
221	634
221	773
221	809
221	970
222	593
222	683
222	815
222	851
222	873
222	899
222	961
222	993
223	352
223	505
223	555
223	558
223	581
223	689
223	882
223	941
224	370
224	689
224	758
224	782
224	794
224	815
224	873
224	991
225	119
225	290
225	622
225	702
225	756
225	859
225	973
225	980
226	333
226	436
226	796
226	805
226	806
226	824
226	888
226	947
227	473
227	555
227	556
227	575
227	581
227	612
227	655
227	941
228	309
228	463
228	768
228	945
228	959
228	988
228	997
228	998
229	388
229	410
229	769
229	805
229	870
229	900
229	928
229	983
230	603
230	685
230	797
230	845
230	856
230	863
230	929
230	990
231	72
231	202
231	735
231	816
231	856
231	892
231	896
231	985
232	37
232	41
232	651
232	674
232	836
232	843
232	879
232	935
233	54
233	451
233	610
233	797
233	889
233	907
233	920
233	968
234	144
234	221
234	448
234	583
234	658
234	892
234	913
234	949
235	33
235	95
235	259
235	272
235	838
235	966
235	977
235	987
236	459
236	840
236	850
236	858
236	873
236	931
236	968
236	979
237	279
237	508
237	687
237	785
237	897
237	913
237	929
237	945
238	302
238	605
238	644
238	682
238	781
238	873
238	899
238	906
239	54
239	659
239	700
239	800
239	885
239	937
239	973
239	992
240	67
240	434
240	664
240	667
240	802
240	911
240	981
240	988
241	5
241	25
241	204
241	507
241	653
241	743
241	773
241	970
242	729
242	779
242	780
242	919
242	938
242	984
242	992
242	993
243	525
243	552
243	577
243	855
243	866
243	922
243	925
243	939
244	301
244	335
244	456
244	498
244	859
244	909
244	948
244	962
245	185
245	277
245	726
245	802
245	807
245	847
245	937
245	981
246	217
246	355
246	443
246	712
246	857
246	895
246	905
246	996
247	497
247	586
247	712
247	836
247	931
247	968
247	979
247	996
248	196
248	265
248	438
248	529
248	630
248	831
248	983
248	989
249	9
249	304
249	346
249	448
249	541
249	668
249	715
249	929
250	603
250	630
250	783
250	818
250	870
250	933
250	945
250	983
251	24
251	63
251	477
251	601
251	774
251	797
251	929
251	982
251	986
252	333
252	554
252	848
252	878
252	881
252	954
252	966
252	977
252	987
253	260
253	314
253	763
253	863
253	909
253	948
253	950
253	953
253	962
254	103
254	177
254	356
254	495
254	558
254	798
254	922
254	950
254	980
255	395
255	626
255	684
255	759
255	845
255	882
255	949
255	961
255	982
256	280
256	579
256	689
256	751
256	858
256	868
256	972
256	993
256	999
257	205
257	414
257	423
257	571
257	760
257	776
257	785
257	884
257	887
258	324
258	681
258	705
258	777
258	848
258	894
258	965
258	994
258	996
259	235
259	323
259	490
259	788
259	897
259	972
259	980
259	981
259	988
260	108
260	253
260	661
260	725
260	726
260	793
260	870
260	946
260	983
261	100
261	491
261	640
261	786
261	834
261	872
261	878
261	919
261	998
262	529
262	793
262	810
262	813
262	916
262	940
262	946
262	974
262	978
263	134
263	185
263	447
263	494
263	547
263	576
263	829
263	919
263	938
264	410
264	508
264	665
264	742
264	791
264	815
264	888
264	897
264	920
265	89
265	248
265	499
265	761
265	823
265	918
265	951
265	980
265	1000
266	436
266	483
266	567
266	582
266	598
266	611
266	927
266	984
266	993
267	547
267	788
267	802
267	854
267	872
267	909
267	923
267	998
267	1000
268	581
268	642
268	821
268	827
268	915
268	941
268	955
268	959
268	967
269	59
269	290
269	486
269	533
269	561
269	565
269	736
269	909
269	962
270	10
270	410
270	497
270	613
270	758
270	781
270	821
270	839
270	873
271	118
271	604
271	625
271	632
271	728
271	906
271	933
271	953
271	979
272	202
272	219
272	235
272	324
272	869
272	959
272	964
272	975
272	976
273	162
273	332
273	335
273	348
273	380
273	767
273	801
273	892
273	909
274	34
274	119
274	142
274	200
274	557
274	670
274	862
274	877
274	934
275	294
275	562
275	704
275	711
275	739
275	791
275	947
275	968
275	972
276	494
276	517
276	656
276	695
276	765
276	770
276	853
276	923
276	998
277	245
277	726
277	751
277	867
277	868
277	978
277	979
277	982
277	994
278	6
278	166
278	498
278	640
278	871
278	880
278	930
278	955
278	977
279	237
279	292
279	570
279	685
279	756
279	804
279	825
279	856
279	884
280	256
280	359
280	604
280	795
280	882
280	943
280	965
280	982
280	994
281	147
281	169
281	282
281	418
281	793
281	830
281	831
281	958
281	959
282	110
282	281
282	583
282	625
282	700
282	707
282	830
282	888
282	948
283	128
283	297
283	317
283	767
283	922
283	936
283	940
283	967
283	991
284	399
284	438
284	661
284	695
284	778
284	870
284	889
284	897
284	983
285	124
285	526
285	702
285	777
285	803
285	921
285	922
285	977
285	987
286	549
286	573
286	729
286	784
286	801
286	841
286	888
286	962
286	969
287	32
287	45
287	484
287	731
287	744
287	845
287	940
287	970
287	986
288	323
288	422
288	761
288	831
288	832
288	860
288	877
288	913
288	986
289	446
289	808
289	876
289	887
289	981
289	984
289	992
289	993
289	1000
290	225
290	269
290	543
290	648
290	703
290	740
290	905
290	907
290	948
291	473
291	565
291	592
291	684
291	780
291	785
291	786
291	932
291	989
292	54
292	279
292	412
292	766
292	829
292	967
292	974
292	976
292	985
293	145
293	211
293	434
293	474
293	538
293	617
293	865
293	933
293	965
294	275
294	362
294	791
294	794
294	830
294	888
294	920
294	947
294	980
295	539
295	614
295	759
295	913
295	937
295	940
295	965
295	975
295	978
296	174
296	526
296	615
296	801
296	866
296	887
296	894
296	944
296	987
297	283
297	616
297	675
297	696
297	786
297	839
297	927
297	942
297	993
298	153
298	415
298	457
298	662
298	718
298	738
298	744
298	958
298	970
299	682
299	733
299	748
299	856
299	893
299	944
299	954
299	990
299	995
300	705
300	711
300	790
300	832
300	840
300	884
300	932
300	949
300	989
301	196
301	244
301	792
301	838
301	879
301	935
301	971
301	981
301	988
302	238
302	546
302	802
302	874
302	875
302	960
302	981
302	988
302	997
303	39
303	573
303	577
303	604
303	849
303	856
303	886
303	891
303	996
304	249
304	536
304	539
304	807
304	818
304	883
304	930
304	956
304	963
305	144
305	650
305	688
305	715
305	746
305	764
305	776
305	957
305	985
306	179
306	578
306	690
306	796
306	803
306	864
306	974
306	985
306	990
307	86
307	467
307	685
307	772
307	856
307	919
307	924
307	930
307	933
308	410
308	462
308	815
308	837
308	873
308	899
308	960
308	967
308	997
309	170
309	228
309	685
309	742
309	841
309	876
309	938
309	967
309	984
310	576
310	830
310	919
310	923
310	950
310	977
310	980
310	986
310	998
311	169
311	353
311	369
311	523
311	624
311	636
311	742
311	880
311	904
312	196
312	717
312	759
312	819
312	843
312	849
312	890
312	913
312	983
313	367
313	471
313	744
313	773
313	841
313	861
313	905
313	922
313	1000
314	138
314	253
314	657
314	741
314	757
314	810
314	878
314	894
314	957
315	55
315	378
315	583
315	660
315	804
315	818
315	858
315	982
315	995
316	513
316	611
316	746
316	869
316	904
316	953
316	984
316	992
316	993
317	283
317	357
317	826
317	839
317	861
317	887
317	929
317	936
317	945
318	528
318	658
318	695
318	769
318	770
318	805
318	962
318	976
318	983
319	696
319	899
319	916
319	965
319	975
319	977
319	978
319	986
319	991
320	23
320	210
320	451
320	631
320	754
320	798
320	894
320	983
320	991
321	62
321	572
321	713
321	853
321	893
321	897
321	919
321	923
321	976
322	454
322	616
322	755
322	803
322	880
322	885
322	904
322	943
322	971
323	259
323	288
323	499
323	552
323	637
323	726
323	843
323	951
323	952
324	17
324	258
324	272
324	326
324	394
324	778
324	879
324	951
324	999
325	56
325	154
325	565
325	659
325	719
325	794
325	822
325	927
325	989
326	220
326	324
326	366
326	799
326	847
326	925
326	930
326	934
326	984
327	218
327	608
327	768
327	871
327	897
327	945
327	956
327	970
327	997
328	113
328	126
328	489
328	519
328	527
328	595
328	611
328	743
328	905
329	380
329	434
329	470
329	656
329	703
329	729
329	755
329	801
329	948
330	476
330	488
330	603
330	629
330	835
330	859
330	895
330	986
330	1000
331	186
331	583
331	634
331	642
331	653
331	719
331	744
331	965
331	970
332	172
332	273
332	475
332	809
332	867
332	879
332	882
332	901
332	928
333	208
333	226
333	252
333	503
333	566
333	629
333	704
333	888
333	947
334	489
334	609
334	629
334	668
334	836
334	841
334	900
334	953
334	960
335	244
335	273
335	459
335	814
335	862
335	866
335	948
335	962
335	996
336	177
336	374
336	425
336	480
336	646
336	814
336	836
336	903
336	953
337	39
337	157
337	578
337	706
337	850
337	934
337	949
337	969
337	996
338	4
338	31
338	98
338	471
338	653
338	743
338	801
338	906
338	956
339	100
339	449
339	566
339	715
339	780
339	840
339	932
339	989
339	998
340	718
340	745
340	788
340	792
340	804
340	837
340	855
340	977
340	981
341	93
341	377
341	468
341	486
341	538
341	684
341	688
341	761
341	873
341	1000
342	661
342	687
342	835
342	842
342	843
342	900
342	930
342	946
342	959
342	983
343	395
343	706
343	759
343	845
343	867
343	898
343	932
343	961
343	964
343	981
344	76
344	375
344	531
344	534
344	665
344	701
344	724
344	890
344	932
344	942
345	389
345	506
345	527
345	619
345	848
345	899
345	922
345	966
345	977
345	987
346	144
346	187
346	249
346	589
346	691
346	760
346	838
346	850
346	973
346	974
347	425
347	683
347	710
347	735
347	838
347	862
347	923
347	984
347	992
347	993
348	36
348	273
348	359
348	530
348	702
348	759
348	949
348	961
348	977
348	989
349	67
349	694
349	857
349	875
349	895
349	941
349	953
349	982
349	990
349	995
350	156
350	180
350	351
350	482
350	579
350	763
350	874
350	909
350	948
350	962
351	104
351	133
351	350
351	435
351	460
351	918
351	930
351	934
351	954
351	955
352	223
352	475
352	607
352	646
352	741
352	749
352	782
352	802
352	805
352	831
353	311
353	426
353	583
353	694
353	772
353	847
353	955
353	965
353	986
353	989
354	27
354	137
354	453
354	461
354	578
354	710
354	845
354	858
354	903
354	949
355	246
355	538
355	916
355	940
355	965
355	969
355	975
355	978
355	991
355	995
356	254
356	582
356	592
356	639
356	645
356	830
356	865
356	986
356	996
356	1000
357	317
357	417
357	853
357	868
357	875
357	897
357	945
357	972
357	991
357	997
358	40
358	196
358	579
358	615
358	676
358	803
358	804
358	922
358	966
358	987
359	280
359	348
359	468
359	487
359	508
359	674
359	709
359	791
359	920
359	985
360	58
360	464
360	670
360	684
360	712
360	760
360	771
360	772
360	925
360	950
361	620
361	636
361	671
361	732
361	756
361	901
361	911
361	914
361	974
361	989
362	294
362	468
362	646
362	673
362	745
362	767
362	815
362	966
362	977
362	987
363	417
363	428
363	644
363	654
363	748
363	827
363	911
363	914
363	968
363	990
364	20
364	68
364	205
364	381
364	386
364	515
364	534
364	852
364	908
364	973
365	556
365	600
365	607
365	813
365	834
365	928
365	935
365	952
365	973
365	996
366	160
366	164
366	184
366	213
366	326
366	751
366	836
366	858
366	868
366	969
367	75
367	313
367	522
367	626
367	637
367	770
367	780
367	813
367	872
367	919
368	114
368	215
368	483
368	516
368	567
368	725
368	791
368	879
368	935
368	947
369	157
369	311
369	416
369	530
369	545
369	706
369	862
369	949
369	961
369	968
370	198
370	224
370	493
370	601
370	675
370	714
370	717
370	758
370	846
370	899
371	21
371	23
371	484
371	615
371	699
371	738
371	756
371	868
371	901
371	954
372	128
372	152
372	457
372	698
372	761
372	860
372	889
372	951
372	986
372	995
373	698
373	713
373	774
373	802
373	893
373	913
373	914
373	929
373	937
373	951
374	336
374	401
374	422
374	875
374	885
374	924
374	963
374	971
374	972
374	988
375	344
375	470
375	570
375	842
375	873
375	879
375	915
375	936
375	961
375	991
376	460
376	667
376	806
376	825
376	866
376	867
376	888
376	944
376	947
376	981
377	341
377	407
377	596
377	716
377	859
377	877
377	942
377	964
377	967
377	980
378	315
378	518
378	581
378	584
378	612
378	822
378	915
378	941
378	983
378	984
379	24
379	597
379	774
379	811
379	823
379	898
379	904
379	908
379	963
379	984
380	273
380	329
380	383
380	537
380	568
380	606
380	738
380	763
380	805
380	942
381	184
381	364
381	652
381	663
381	702
381	864
381	866
381	907
381	914
381	920
382	137
382	191
382	476
382	562
382	718
382	734
382	899
382	907
382	951
382	1000
383	171
383	211
383	380
383	605
383	662
383	907
383	918
383	951
383	987
383	1000
384	635
384	715
384	796
384	829
384	846
384	898
384	946
384	972
384	985
384	991
385	20
385	21
385	216
385	625
385	893
385	919
385	937
385	968
385	995
385	998
386	364
386	580
386	621
386	715
386	738
386	776
386	864
386	886
386	979
386	985
387	18
387	114
387	116
387	447
387	580
387	584
387	737
387	742
387	888
387	950
388	229
388	525
388	812
388	860
388	865
388	918
388	922
388	969
388	986
388	1000
389	345
389	462
389	479
389	582
389	654
389	832
389	850
389	984
389	992
389	993
390	461
390	492
390	642
390	672
390	707
390	863
390	869
390	915
390	941
390	993
391	2
391	153
391	392
391	600
391	623
391	731
391	783
391	826
391	891
391	994
392	148
392	391
392	450
392	717
392	730
392	853
392	879
392	928
392	975
392	996
393	129
393	453
393	504
393	620
393	664
393	737
393	867
393	879
393	901
393	967
394	324
394	649
394	808
394	829
394	849
394	898
394	937
394	955
394	996
394	999
395	255
395	343
395	413
395	429
395	871
395	900
395	927
395	949
395	961
395	979
396	137
396	417
396	468
396	564
396	719
396	743
396	822
396	833
396	876
396	906
397	50
397	104
397	786
397	902
397	924
397	938
397	959
397	964
397	967
397	989
398	25
398	163
398	431
398	464
398	628
398	662
398	754
398	898
398	952
398	999
399	284
399	894
399	896
399	916
399	918
399	965
399	975
399	978
399	991
399	994
400	586
400	649
400	723
400	745
400	818
400	973
400	982
400	990
400	991
400	995
401	374
401	506
401	560
401	685
401	726
401	827
401	957
401	971
401	981
401	988
402	155
402	433
402	462
402	551
402	660
402	857
402	921
402	990
402	995
402	998
403	463
403	592
403	666
403	714
403	747
403	841
403	850
403	945
403	979
403	1000
404	197
404	212
404	597
404	619
404	831
404	942
404	951
404	958
404	962
404	995
405	220
405	481
405	506
405	668
405	685
405	736
405	797
405	856
405	888
405	963
406	24
406	187
406	446
406	481
406	774
406	917
406	920
406	956
406	963
406	969
407	18
407	377
407	734
407	797
407	809
407	855
407	874
407	939
407	950
407	957
408	424
408	551
408	565
408	691
408	858
408	862
408	918
408	984
408	992
408	993
409	160
409	491
409	576
409	688
409	693
409	748
409	872
409	923
409	964
409	992
410	229
410	264
410	270
410	308
410	714
410	725
410	763
410	779
410	899
410	998
411	65
411	428
411	465
411	709
411	755
411	758
411	781
411	815
411	817
411	899
412	164
412	292
412	516
412	606
412	729
412	776
412	796
412	829
412	916
412	985
413	64
413	395
413	512
413	803
413	848
413	939
413	966
413	977
413	987
413	999
414	257
414	437
414	524
414	668
414	774
414	797
414	900
414	931
414	962
414	974
415	45
415	298
415	436
415	570
415	595
415	654
415	816
415	905
415	911
415	935
416	143
416	369
416	500
416	542
416	786
416	816
416	875
416	876
416	912
416	938
416	980
417	63
417	357
417	363
417	396
417	738
417	776
417	846
417	876
417	952
417	974
417	985
418	25
418	26
418	281
418	584
418	641
418	724
418	778
418	790
418	817
418	869
418	989
419	551
419	633
419	719
419	762
419	765
419	821
419	851
419	854
419	857
419	943
419	960
420	172
420	478
420	510
420	523
420	674
420	791
420	804
420	806
420	845
420	924
420	947
421	128
421	158
421	209
421	219
421	454
421	466
421	691
421	845
421	890
421	936
421	980
422	15
422	288
422	374
422	505
422	711
422	790
422	842
422	853
422	861
422	890
422	894
423	112
423	257
423	432
423	450
423	558
423	590
423	697
423	810
423	950
423	957
423	996
424	78
424	106
424	408
424	553
