220	972
221	78
221	520
221	593
221	620
221	741
221	847
221	855
221	861
222	414
222	447
222	520
222	535
222	695
222	779
222	861
222	952
223	693
223	703
223	721
223	769
223	801
223	945
223	979
223	982
224	150
224	392
224	473
224	527
224	539
224	838
224	856
224	925
225	233
225	310
225	425
225	451
225	705
225	754
225	946
225	955
226	236
226	340
226	809
226	829
226	851
226	915
226	933
226	941
227	602
227	725
227	750
227	778
227	800
227	816
227	900
227	911
228	206
228	267
228	425
228	591
228	594
228	677
228	946
228	955
229	580
229	844
229	877
229	903
229	919
229	938
229	939
229	980
230	233
230	282
230	542
230	614
230	839
230	849
230	946
230	955
231	814
231	870
231	885
231	905
231	936
231	963
231	977
231	999
232	555
232	587
232	869
232	902
232	908
232	947
232	960
232	964
233	225
233	230
233	267
233	543
233	606
233	638
233	849
233	955
234	270
234	315
234	411
234	443
234	554
234	793
234	838
234	856
235	847
235	883
235	892
235	894
235	907
235	957
235	962
235	965
236	226
236	262
236	648
236	744
236	851
236	865
236	915
236	933
237	181
237	781
237	829
237	851
237	865
237	915
237	916
237	933
238	540
238	883
238	894
238	934
238	944
238	957
238	962
238	965
239	343
239	471
239	735
239	771
239	828
239	837
239	878
239	983
240	618
240	768
240	839
240	905
240	935
240	940
240	971
240	977
241	478
241	883
241	892
241	894
241	934
241	957
241	962
241	965
242	738
242	814
242	839
242	870
242	935
242	963
242	971
242	977
243	616
243	702
243	835
243	836
243	917
243	920
243	922
243	942
244	163
244	180
244	360
244	406
244	546
244	756
244	782
244	823
245	7
245	586
245	660
245	919
245	938
245	939
245	975
245	980
246	486
246	748
246	804
246	833
246	859
246	879
246	904
246	906
247	433
247	495
247	559
247	731
247	781
247	829
247	865
247	915
248	285
248	807
248	859
248	862
248	866
248	937
248	954
248	972
249	388
249	532
249	801
249	821
249	931
249	945
249	979
249	982
250	14
250	941
250	970
250	976
250	978
250	986
250	997
250	1000
251	120
251	258
251	360
251	546
251	772
251	782
251	792
251	823
252	622
252	686
252	717
252	793
252	817
252	828
252	837
252	983
253	908
253	918
253	976
253	986
253	988
253	990
253	997
253	998
253	1000
254	302
254	589
254	750
254	778
254	800
254	826
254	858
254	900
254	911
255	886
255	895
255	959
255	965
255	969
255	974
255	987
255	989
255	991
256	181
256	744
256	753
256	781
256	790
256	809
256	829
256	915
256	933
257	39
257	427
257	498
257	585
257	739
257	787
257	874
257	875
257	995
258	123
258	251
258	360
258	756
258	761
258	766
258	782
258	823
258	917
259	537
259	696
259	759
259	804
259	833
259	859
259	879
259	904
259	906
260	45
260	508
260	563
260	672
260	685
260	704
260	790
260	808
260	966
261	586
261	654
261	671
261	845
261	846
261	877
261	919
261	975
261	980
262	142
262	236
262	412
262	418
262	710
262	810
262	882
262	898
262	943
263	511
263	845
263	846
263	853
263	919
263	938
263	939
263	975
263	980
264	384
264	456
264	617
264	687
264	712
264	913
264	952
264	953
264	956
265	407
265	763
265	835
265	836
265	897
265	909
265	920
265	942
265	968
266	275
266	422
266	571
266	601
266	685
266	704
266	788
266	790
266	808
267	228
267	233
267	644
267	677
267	754
267	849
267	863
267	946
267	955
268	90
268	280
268	293
268	462
268	522
268	623
268	882
268	898
268	943
269	390
269	769
269	832
269	922
269	930
269	931
269	945
269	979
269	982
270	234
270	315
270	416
270	443
270	473
270	630
270	838
270	856
270	868
271	848
271	932
271	941
271	976
271	988
271	990
271	997
271	998
271	1000
272	310
272	403
272	533
272	594
272	606
272	700
272	745
272	798
272	955
273	689
273	697
273	836
273	897
273	909
273	917
273	920
273	922
273	942
274	163
274	546
274	756
274	761
274	766
274	782
274	792
274	823
274	873
275	45
275	266
275	372
275	508
275	672
275	788
275	790
275	808
275	940
276	77
276	134
276	370
276	595
276	612
276	789
276	793
276	961
276	983
277	176
277	455
277	493
277	534
277	585
277	655
277	714
277	773
277	875
278	863
278	871
278	884
278	885
278	936
278	940
278	963
278	971
278	977
279	593
279	765
279	834
279	869
279	893
279	899
279	908
279	947
279	964
280	22
280	73
280	268
280	412
280	434
280	882
280	898
280	921
280	943
281	629
281	638
281	847
281	863
281	872
281	909
281	950
281	958
281	981
282	230
282	424
282	533
282	644
282	677
282	700
282	849
282	946
282	955
283	307
283	574
283	799
283	847
283	927
283	950
283	956
283	968
283	981
284	160
284	618
284	633
284	740
284	786
284	862
284	926
284	937
284	972
285	167
285	197
285	219
285	248
285	650
285	862
285	896
285	910
285	937
286	376
286	558
286	673
286	699
286	716
286	730
286	764
286	794
286	824
287	880
287	881
287	958
287	959
287	969
287	974
287	987
287	989
287	991
288	387
288	457
288	635
288	680
288	693
288	821
288	930
288	931
288	982
289	309
289	362
289	375
289	846
289	877
289	919
289	938
289	975
289	980
290	71
290	191
290	695
290	711
290	741
290	779
290	855
290	861
290	974
291	918
291	967
291	970
291	978
291	986
291	988
291	997
291	998
291	1000
292	106
292	352
292	380
292	608
292	679
292	688
292	708
292	736
292	742
293	201
293	212
293	268
293	474
293	544
293	710
293	838
293	898
293	943
294	696
294	720
294	801
294	832
294	888
294	930
294	931
294	979
294	982
295	740
295	866
295	873
295	896
295	910
295	937
295	954
295	972
295	988
296	67
296	192
296	443
296	515
296	527
296	630
296	838
296	856
296	978
297	304
297	693
297	720
297	724
297	802
297	832
297	931
297	979
297	982
298	343
298	372
298	557
298	612
298	770
298	771
298	878
298	961
298	983
299	379
299	696
299	804
299	833
299	859
299	879
299	904
299	906
299	943
300	12
300	687
300	813
300	818
300	912
300	913
300	952
300	953
300	956
301	5
301	117
301	439
301	601
301	685
301	704
301	788
301	808
301	893
302	254
302	491
302	547
302	750
302	787
302	806
302	826
302	900
302	911
303	206
303	654
303	803
303	845
303	886
303	938
303	939
303	975
303	980
304	297
304	457
304	635
304	821
304	888
304	929
304	930
304	945
304	979
305	44
305	406
305	525
305	578
305	588
305	636
305	694
305	812
305	860
306	647
306	661
306	776
306	849
306	902
306	947
306	951
306	960
306	964
307	283
307	366
307	626
307	842
307	847
307	863
307	958
307	963
307	981
308	397
308	557
308	680
308	721
308	801
308	888
308	945
308	979
308	982
309	209
309	211
309	289
309	580
309	654
309	877
309	923
309	938
309	975
310	225
310	272
310	541
310	677
310	700
310	798
310	946
310	954
310	955
311	758
311	772
311	800
311	806
311	814
311	816
311	858
311	900
311	911
312	819
312	880
312	891
312	895
312	969
312	974
312	987
312	989
312	991
313	476
313	528
313	562
313	566
313	733
313	831
313	848
313	849
313	852
314	376
314	479
314	558
314	652
314	673
314	706
314	716
314	732
314	824
315	234
315	270
315	392
315	443
315	554
315	630
315	838
315	848
315	856
316	763
316	796
316	883
316	892
316	894
316	944
316	957
316	962
316	965
317	460
317	514
317	528
317	626
317	656
317	686
317	831
317	848
317	852
318	16
318	385
318	476
318	643
318	658
318	686
318	839
318	848
318	852
319	941
319	967
319	970
319	976
319	978
319	988
319	997
319	998
319	1000
320	712
320	928
320	984
320	992
320	993
320	994
320	995
320	996
320	999
321	83
321	419
321	463
321	607
321	659
321	702
321	752
321	774
321	797
322	40
322	106
322	328
322	352
322	646
322	683
322	688
322	708
322	742
323	153
323	772
323	885
323	905
323	936
323	940
323	963
323	971
323	977
324	435
324	772
324	778
324	799
324	800
324	806
324	858
324	900
324	911
325	345
325	386
325	583
325	673
325	730
325	732
325	780
325	794
325	824
326	358
326	425
326	466
326	541
326	614
326	798
326	810
326	946
326	955
327	93
327	385
327	404
327	460
327	566
327	658
327	831
327	848
327	852
328	151
328	322
328	355
328	522
328	536
328	679
328	683
328	736
328	742
329	448
329	748
329	757
329	804
329	820
329	859
329	879
329	904
329	906
330	191
330	452
330	483
330	523
330	620
330	741
330	855
330	861
330	898
331	509
331	563
331	604
331	705
331	735
331	770
331	828
331	878
331	983
332	777
332	868
332	887
332	891
332	969
332	974
332	987
332	989
332	991
333	578
333	924
333	967
333	970
333	986
333	988
333	990
333	998
333	1000
334	379
334	628
334	748
334	759
334	804
334	820
334	879
334	904
334	906
335	550
335	578
335	584
335	588
335	636
335	694
335	697
335	812
335	860
336	179
336	191
336	414
336	641
336	711
336	741
336	855
336	861
336	921
337	160
337	633
337	740
337	866
337	871
337	873
337	910
337	937
337	972
338	468
338	870
338	871
338	884
338	935
338	936
338	963
338	971
338	977
339	615
339	722
339	760
339	813
339	844
339	854
339	867
339	890
339	950
340	226
340	744
340	749
340	781
340	821
340	851
340	865
340	915
340	933
341	55
341	354
341	616
341	672
341	763
341	836
341	909
341	917
341	942
342	481
342	546
342	756
342	761
342	766
342	782
342	792
342	823
342	855
343	239
343	298
343	771
343	793
343	817
343	878
343	961
343	965
343	983
344	165
344	394
344	430
344	528
344	889
344	914
344	926
344	929
344	948
345	325
345	652
345	681
345	706
345	722
345	730
345	732
345	794
345	824
346	128
346	529
346	863
346	872
346	923
346	927
346	950
346	958
346	981
347	203
347	599
347	835
347	836
347	909
347	917
347	920
347	922
347	942
348	881
348	886
348	891
348	895
348	974
348	984
348	987
348	989
348	991
349	857
349	881
349	895
349	959
349	969
349	974
349	987
349	989
349	991
350	482
350	805
350	884
350	935
350	936
350	940
350	963
350	971
350	977
351	71
351	523
351	593
351	641
351	695
351	711
351	741
351	861
351	964
352	162
352	292
352	322
352	646
352	679
352	683
352	688
352	736
352	743
353	839
353	868
353	887
353	895
353	959
353	974
353	987
353	989
353	991
354	341
354	449
354	763
354	897
354	909
354	917
354	920
354	922
354	942
355	328
355	494
355	522
355	536
355	646
355	688
355	690
355	708
355	736
355	742
356	148
356	967
356	970
356	976
356	986
356	988
356	990
356	997
356	998
356	1000
357	574
357	626
357	676
357	842
357	847
357	872
357	927
357	950
357	958
357	968
358	326
358	398
358	542
358	594
358	606
358	644
358	700
358	745
358	946
358	955
359	383
359	573
359	725
359	778
359	800
359	816
359	826
359	858
359	900
359	911
360	244
360	251
360	258
360	481
360	756
360	766
360	782
360	792
360	823
360	904
361	390
361	721
361	769
361	780
361	930
361	931
361	945
361	979
361	982
361	991
362	130
362	289
362	534
362	537
362	660
362	803
362	869
362	939
362	975
362	980
363	617
363	687
363	727
363	818
363	912
363	913
363	952
363	953
363	956
363	984
364	569
364	621
364	703
364	825
364	850
364	914
364	926
364	929
364	948
364	986
365	151
365	522
365	608
365	683
365	688
365	690
365	708
365	736
365	742
365	867
366	307
366	535
366	574
366	637
366	638
366	872
366	927
366	958
366	968
366	981
367	205
367	611
367	746
367	901
367	907
367	934
367	944
367	957
367	962
367	965
368	556
368	667
368	719
368	722
368	729
368	813
368	844
368	867
368	890
368	1000
369	376
369	475
369	600
369	673
369	681
369	706
369	732
369	794
369	823
369	824
370	1
370	134
370	276
370	579
370	771
370	793
370	817
370	878
370	961
370	983
371	219
371	468
371	555
371	786
371	866
371	873
371	910
371	914
371	954
371	972
372	275
372	298
372	571
372	601
372	672
372	685
372	704
372	788
372	790
372	808
373	417
373	483
373	557
373	563
373	789
373	817
373	837
373	878
373	961
373	983
374	575
374	586
374	654
374	803
374	822
374	845
374	877
374	903
374	975
374	980
375	289
375	386
375	845
375	846
375	903
375	919
375	938
375	939
375	975
375	980
376	286
376	314
376	369
376	475
376	479
376	673
376	699
376	794
376	824
376	962
377	33
377	402
377	556
377	653
377	681
377	760
377	813
377	844
377	867
377	890
378	140
378	505
378	769
378	832
378	888
378	930
378	931
378	945
378	979
378	982
379	146
379	299
379	334
379	748
379	833
379	859
379	879
379	904
379	906
379	960
380	292
380	924
380	941
380	967
380	978
380	988
380	990
380	997
380	998
380	1000
381	112
381	501
381	734
381	753
381	782
381	809
381	829
381	851
381	915
381	933
382	118
382	151
382	522
382	646
382	679
382	683
382	688
382	690
382	742
382	874
383	359
383	610
383	678
383	731
383	825
383	850
383	889
383	914
383	926
383	948
384	264
384	712
384	727
384	775
384	791
384	912
384	913
384	952
384	953
384	956
385	93
385	156
385	318
385	327
385	643
385	733
385	754
385	831
385	848
385	852
386	325
386	375
386	583
386	681
386	699
386	706
386	716
386	730
386	794
386	824
387	58
387	288
387	668
387	836
387	897
387	909
387	917
387	920
387	922
387	942
388	249
388	579
388	731
388	743
388	783
388	825
388	889
388	914
388	926
388	948
389	401
389	419
389	490
389	607
389	611
389	737
389	738
389	752
389	774
389	797
390	269
390	361
390	680
390	866
390	888
390	930
390	931
390	945
390	979
390	982
391	7
391	544
391	582
391	663
391	678
391	710
391	810
391	882
391	898
391	943
392	59
392	224
392	315
392	411
392	473
392	515
392	539
392	575
392	838
392	856
393	403
393	533
393	541
393	594
393	644
393	700
393	849
393	946
393	948
393	955
394	157
394	344
394	561
394	703
394	743
394	783
394	833
394	914
394	929
394	948
395	870
395	871
395	884
395	885
395	935
395	936
395	940
395	963
395	971
395	977
396	901
396	918
396	932
396	970
396	976
396	986
396	988
396	990
396	997
396	998
397	308
397	505
397	680
397	769
397	801
397	832
397	930
397	931
397	951
397	982
398	358
398	687
398	712
398	775
398	830
398	912
398	913
398	952
398	953
398	956
399	750
399	758
399	778
399	800
399	806
399	826
399	858
399	900
399	911
399	964
400	552
400	553
400	757
400	820
400	833
400	859
400	879
400	904
400	906
400	959
401	49
401	198
401	389
401	503
401	607
401	609
401	738
401	774
401	797
401	903
402	377
402	444
402	567
402	641
402	722
402	729
402	813
402	854
402	867
402	890
403	272
403	393
403	601
403	644
403	700
403	705
403	745
403	849
403	946
403	955
404	327
404	492
404	616
404	763
404	835
404	836
404	917
404	920
404	922
404	942
405	725
405	750
405	758
405	778
405	800
405	816
405	858
405	900
405	911
405	972
406	11
406	244
406	305
406	584
406	588
406	636
406	642
406	694
406	812
406	860
407	265
407	616
407	835
407	836
407	897
407	912
407	917
407	920
407	922
407	942
408	561
408	805
408	839
408	884
408	885
408	905
408	935
408	940
408	971
408	977
409	547
409	552
409	748
409	759
409	804
409	820
409	859
409	879
409	904
409	906
410	460
410	482
410	528
410	562
410	643
410	686
410	733
410	804
410	831
410	852
411	59
411	150
411	234
411	392
411	527
411	554
411	630
411	838
411	856
411	968
412	96
412	262
412	280
412	544
412	663
412	732
412	810
412	882
412	898
412	943
413	668
413	674
413	767
413	796
413	892
413	894
413	944
413	957
413	962
413	965
414	222
414	336
414	447
414	520
414	620
414	641
414	695
414	711
414	861
414	926
415	830
415	967
415	970
415	976
415	978
415	986
415	988
415	997
415	998
415	1000
416	114
416	150
416	192
416	270
416	515
416	521
416	539
416	554
416	838
416	856
417	373
417	612
417	622
417	634
417	735
417	770
417	817
417	828
417	961
417	983
418	179
418	212
418	262
418	474
418	524
418	623
418	663
418	710
418	898
418	943
419	64
419	197
419	198
419	321
419	389
419	503
419	553
419	607
419	609
419	797
420	555
420	650
420	807
420	810
420	862
420	896
420	910
420	937
420	954
420	972
421	526
421	590
421	801
421	802
421	821
421	832
421	930
421	931
421	961
421	982
422	168
422	266
422	439
422	441
422	571
422	672
422	788
422	790
422	808
422	939
423	570
423	587
423	707
423	755
423	876
423	893
423	908
423	951
423	960
423	964
424	89
424	144
424	282
424	525
424	565
424	584
424	642
424	697
424	812
424	860
425	225
