161	144
161	357
161	469
161	484
161	669
161	706
161	789
161	839
162	143
162	400
162	630
162	747
162	869
162	887
162	902
162	964
163	222
163	247
163	518
163	796
163	859
163	900
163	972
163	979
164	395
164	398
164	772
164	818
164	886
164	939
164	996
164	997
165	285
165	577
165	720
165	742
165	788
165	819
165	831
165	903
166	119
166	208
166	280
166	320
166	393
166	493
166	740
166	949
167	271
167	315
167	414
167	466
167	566
167	739
167	768
167	979
168	83
168	190
168	272
168	540
168	796
168	873
168	875
168	980
169	77
169	134
169	459
169	644
169	918
169	931
169	963
169	994
170	447
170	774
170	798
170	836
170	862
170	902
170	927
170	941
171	677
171	705
171	823
171	834
171	894
171	908
171	934
171	994
172	352
172	587
172	610
172	747
172	792
172	795
172	979
172	997
173	295
173	556
173	635
173	756
173	836
173	878
173	958
173	973
174	502
174	525
174	557
174	778
174	869
174	900
174	944
174	1000
175	702
175	746
175	775
175	838
175	884
175	888
175	895
175	924
176	261
176	507
176	566
176	690
176	739
176	863
176	879
176	897
177	250
177	368
177	372
177	452
177	493
177	740
177	782
177	866
178	122
178	187
178	455
178	820
178	876
178	888
178	895
178	957
179	4
179	29
179	132
179	393
179	803
179	840
179	942
179	998
180	700
180	876
180	891
180	895
180	924
180	930
180	955
180	965
181	216
181	515
181	675
181	714
181	789
181	820
181	839
181	958
182	407
182	619
182	643
182	683
182	791
182	909
182	910
182	991
183	335
183	387
183	424
183	553
183	689
183	858
183	896
183	992
184	63
184	312
184	801
184	823
184	834
184	856
184	894
184	908
185	324
185	387
185	686
185	716
185	945
185	969
185	988
185	991
186	622
186	653
186	718
186	880
186	948
186	949
186	962
186	976
187	178
187	380
187	569
187	632
187	824
187	826
187	975
187	981
188	436
188	474
188	486
188	669
188	727
188	907
188	921
188	932
189	337
189	394
189	558
189	685
189	708
189	878
189	905
189	940
190	168
190	220
190	301
190	806
190	965
190	973
190	980
190	1000
191	44
191	151
191	246
191	437
191	441
191	507
191	524
191	725
192	55
192	60
192	341
192	675
192	727
192	910
192	913
192	953
193	130
193	553
193	689
193	693
193	779
193	780
193	858
193	896
194	361
194	447
194	731
194	828
194	836
194	862
194	898
194	927
195	83
195	271
195	586
195	618
195	775
195	895
195	930
195	955
196	122
196	626
196	708
196	763
196	775
196	830
196	884
196	895
197	560
197	582
197	663
197	793
197	851
197	866
197	944
197	995
198	214
198	639
198	794
198	802
198	832
198	947
198	975
198	981
199	117
199	331
199	600
199	769
199	884
199	891
199	895
199	955
200	23
200	614
200	618
200	715
200	730
200	820
200	895
200	955
201	81
201	208
201	236
201	320
201	666
201	740
201	782
201	949
202	203
202	377
202	672
202	697
202	744
202	760
202	795
202	913
203	112
203	202
203	580
203	672
203	688
203	705
203	818
203	913
204	31
204	217
204	421
204	552
204	603
204	667
204	967
204	972
205	453
205	794
205	804
205	834
205	856
205	876
205	894
205	908
206	587
206	804
206	823
206	834
206	856
206	894
206	908
206	916
207	402
207	486
207	705
207	834
207	856
207	894
207	908
207	966
208	4
208	166
208	201
208	368
208	583
208	711
208	751
208	782
209	62
209	385
209	432
209	477
209	501
209	581
209	714
209	839
210	86
210	305
210	368
210	496
210	694
210	873
210	924
210	980
211	603
211	778
211	800
211	864
211	944
211	956
211	990
211	995
212	447
212	580
212	640
212	744
212	887
212	902
212	911
212	991
213	219
213	238
213	399
213	436
213	762
213	914
213	936
213	987
214	198
214	484
214	532
214	802
214	824
214	917
214	971
214	981
215	446
215	513
215	546
215	918
215	921
215	922
215	963
215	994
216	181
216	530
216	581
216	706
216	714
216	789
216	790
216	820
217	42
217	58
217	204
217	835
217	913
217	946
217	953
217	979
218	431
218	460
218	786
218	798
218	828
218	848
218	898
218	919
219	213
219	651
219	664
219	691
219	766
219	777
219	932
219	987
220	190
220	259
220	457
220	654
220	692
220	694
220	873
220	980
221	325
221	398
221	872
221	893
221	925
221	965
221	974
221	983
222	163
222	452
222	523
222	608
222	803
222	845
222	900
222	967
223	276
223	533
223	796
223	806
223	835
223	873
223	939
223	980
224	508
224	625
224	764
224	866
224	881
224	935
224	941
224	977
225	560
225	708
225	774
225	824
225	836
225	848
225	872
225	898
226	326
226	776
226	831
226	867
226	875
226	890
226	904
226	919
227	283
227	403
227	485
227	692
227	797
227	931
227	968
227	994
228	93
228	142
228	422
228	715
228	771
228	840
228	900
228	978
229	476
229	823
229	834
229	856
229	894
229	908
229	992
229	994
230	257
230	391
230	583
230	624
230	749
230	874
230	960
230	994
231	272
231	528
231	796
231	806
231	822
231	873
231	923
231	980
232	151
232	242
232	437
232	547
232	566
232	739
232	852
232	863
233	793
233	826
233	832
233	837
233	906
233	990
233	995
233	998
234	790
234	879
234	912
234	965
234	974
234	977
234	979
234	983
235	538
235	672
235	688
235	702
235	726
235	752
235	811
235	818
236	11
236	201
236	368
236	396
236	413
236	458
236	740
236	782
237	593
237	817
237	872
237	879
237	889
237	965
237	974
237	992
238	132
238	213
238	352
238	829
238	850
238	907
238	982
238	987
239	138
239	349
239	529
239	648
239	701
239	706
239	855
239	927
240	405
240	486
240	705
240	823
240	834
240	894
240	908
240	941
241	619
241	643
241	655
241	767
241	777
241	785
241	909
241	910
242	232
242	466
242	565
242	651
242	684
242	739
242	863
242	947
243	539
243	614
243	700
243	731
243	808
243	844
243	885
243	929
244	527
244	534
244	708
244	734
244	742
244	860
244	898
244	967
245	500
245	572
245	638
245	914
245	966
245	977
245	985
245	993
246	88
246	191
246	299
246	441
246	449
246	684
246	687
246	863
247	163
247	570
247	699
247	701
247	792
247	816
247	880
247	996
248	252
248	279
248	354
248	458
248	757
248	837
248	855
248	947
249	112
249	673
249	795
249	811
249	818
249	907
249	913
249	972
250	177
250	396
250	734
250	786
250	848
250	860
250	898
250	984
251	83
251	408
251	483
251	613
251	796
251	806
251	856
251	980
252	248
252	283
252	353
252	757
252	780
252	837
252	871
252	938
253	448
253	751
253	782
253	922
253	931
253	963
253	981
253	994
254	146
254	710
254	811
254	877
254	882
254	943
254	961
254	1000
255	54
255	432
255	582
255	703
255	750
255	802
255	890
255	953
256	520
256	821
256	870
256	888
256	925
256	941
256	977
256	984
257	136
257	230
257	653
257	672
257	797
257	922
257	963
257	994
258	69
258	387
258	423
258	845
258	871
258	965
258	992
258	998
259	220
259	381
259	408
259	457
259	599
259	750
259	796
259	980
260	9
260	682
260	720
260	733
260	734
260	861
260	875
260	890
261	176
261	414
261	441
261	651
261	687
261	863
261	956
261	979
262	396
262	513
262	542
262	786
262	798
262	836
262	862
262	898
263	126
263	548
263	703
263	750
263	776
263	835
263	876
263	953
264	408
264	475
264	483
264	694
264	873
264	900
264	922
264	980
265	753
265	845
265	935
265	967
265	977
265	984
265	985
265	993
266	55
266	362
266	463
266	548
266	704
266	750
266	946
266	995
267	370
267	382
267	726
267	760
267	761
267	802
267	818
267	913
268	66
268	351
268	763
268	822
268	947
268	953
268	971
268	975
268	981
269	550
269	662
269	667
269	715
269	791
269	843
269	959
269	960
269	978
270	473
270	651
270	868
270	930
270	942
270	970
270	982
270	998
270	999
271	167
271	195
271	507
271	566
271	651
271	739
271	745
271	778
271	863
272	168
272	231
272	499
272	641
272	694
272	806
272	873
272	968
272	980
273	294
273	535
273	613
273	700
273	825
273	841
273	844
273	929
273	950
274	346
274	686
274	743
274	857
274	884
274	954
274	959
274	969
274	989
275	410
275	616
275	670
275	740
275	901
275	936
275	954
275	969
275	991
276	137
276	223
276	408
276	487
276	650
276	694
276	840
276	979
276	980
277	677
277	805
277	813
277	888
277	910
277	946
277	949
277	962
277	976
278	570
278	613
278	778
278	817
278	896
278	961
278	970
278	988
278	1000
279	63
279	248
279	330
279	404
279	506
279	725
279	757
279	855
279	961
280	166
280	320
280	339
280	445
280	493
280	590
280	740
280	782
280	946
281	405
281	708
281	734
281	786
281	794
281	798
281	836
281	860
281	862
282	52
282	565
282	616
282	716
282	815
282	945
282	964
282	989
282	991
283	12
283	227
283	252
283	427
283	506
283	648
283	780
283	799
283	888
284	50
284	722
284	851
284	882
284	943
284	968
284	988
284	989
284	1000
285	82
285	165
285	426
285	440
285	534
285	594
285	788
285	903
285	935
286	79
286	326
286	701
286	733
286	861
286	875
286	890
286	904
286	943
287	408
287	761
287	912
287	916
287	942
287	982
287	994
287	998
287	999
288	121
288	299
288	336
288	435
288	678
288	687
288	712
288	875
288	904
289	54
289	60
289	362
289	704
289	767
289	776
289	846
289	946
289	952
290	600
290	671
290	736
290	883
290	907
290	934
290	969
290	983
290	992
291	392
291	540
291	565
291	781
291	816
291	899
291	979
291	996
291	997
292	345
292	582
292	755
292	772
292	781
292	952
292	979
292	996
292	997
293	360
293	396
293	415
293	564
293	701
293	712
293	760
293	837
293	938
294	273
294	534
294	617
294	742
294	761
294	788
294	874
294	903
294	974
295	173
295	498
295	729
295	757
295	779
295	878
295	884
295	905
295	982
296	325
296	480
296	701
296	717
296	772
296	780
296	799
296	938
296	970
297	454
297	531
297	597
297	720
297	860
297	862
297	876
297	898
297	999
298	446
298	517
298	627
298	813
298	814
298	863
298	948
298	949
298	976
299	98
299	151
299	246
299	288
299	466
299	687
299	690
299	752
299	863
300	12
300	119
300	354
300	370
300	506
300	677
300	717
300	855
300	938
301	141
301	190
301	411
301	511
301	694
301	736
301	791
301	941
301	980
302	383
302	627
302	675
302	776
302	811
302	830
302	924
302	946
302	953
303	615
303	619
303	738
303	741
303	767
303	783
303	822
303	900
303	909
304	545
304	663
304	702
304	816
304	859
304	921
304	934
304	965
304	983
305	210
305	567
305	620
305	650
305	691
305	809
305	845
305	900
305	972
306	579
306	586
306	811
306	853
306	882
306	943
306	961
306	968
306	1000
307	7
307	318
307	484
307	501
307	565
307	784
307	789
307	839
307	977
308	441
308	644
308	830
308	840
308	843
308	892
308	959
308	960
308	978
309	451
309	485
309	655
309	662
309	751
309	797
309	864
309	918
309	952
310	327
310	342
310	361
310	470
310	861
310	971
310	974
310	975
310	981
311	90
311	567
311	584
311	775
311	876
311	884
311	888
311	901
311	955
312	184
312	683
312	804
312	823
312	856
312	887
312	894
312	908
312	915
313	519
313	573
313	625
313	663
313	887
313	902
313	911
313	945
313	986
314	560
314	578
314	729
314	832
314	860
314	944
314	990
314	993
314	995
315	167
315	441
315	502
315	651
315	684
315	739
315	806
315	975
315	981
316	20
316	101
316	325
316	599
316	648
316	757
316	855
316	938
316	997
317	381
317	583
317	751
317	838
317	853
317	923
317	935
317	941
317	985
318	307
318	332
318	394
318	402
318	549
318	706
318	714
318	789
318	826
319	428
319	584
319	605
319	626
319	862
319	876
319	884
319	888
319	930
320	106
320	166
320	201
320	280
320	372
320	404
320	480
320	740
320	991
321	417
321	759
321	794
321	795
321	939
321	952
321	979
321	996
321	997
322	56
322	450
322	531
322	567
322	618
322	764
322	838
322	891
322	955
323	94
323	454
323	464
323	524
323	688
323	776
323	830
323	846
323	953
324	185
324	487
324	640
324	904
324	911
324	954
324	986
324	989
324	991
325	138
325	221
325	296
325	316
325	513
325	757
325	782
325	799
325	938
326	80
326	226
326	286
326	693
326	720
326	890
326	904
326	919
326	965
327	310
327	470
327	563
327	763
327	769
327	812
327	880
327	908
327	971
328	84
328	784
328	792
328	860
328	880
328	939
328	979
328	996
328	997
329	367
329	397
329	461
329	491
329	606
329	770
329	878
329	896
329	981
330	279
330	415
330	564
330	757
330	837
330	858
330	938
330	941
330	977
331	199
331	468
331	764
331	799
331	884
331	891
331	924
331	930
331	955
332	318
332	670
332	816
332	945
332	964
332	969
332	985
332	986
332	991
333	804
333	815
333	823
333	834
333	856
333	894
333	908
333	943
333	995
334	353
334	379
334	691
334	758
334	814
334	932
334	937
334	943
334	987
335	183
335	377
335	679
335	688
335	752
335	754
335	760
335	913
335	933
336	288
336	571
336	621
336	649
336	791
336	844
336	897
336	950
336	972
337	189
337	476
337	490
337	491
337	553
337	689
337	858
337	896
337	963
338	545
338	635
338	685
338	872
338	889
338	934
338	957
338	974
338	992
339	19
339	280
339	404
339	413
339	445
339	456
339	458
339	493
339	832
340	466
340	502
340	527
340	564
340	684
340	687
340	739
340	863
340	887
341	192
341	704
341	821
341	835
341	846
341	920
341	923
341	946
341	953
342	39
342	310
342	763
342	802
342	883
342	896
342	971
342	980
342	981
343	468
343	620
343	647
343	809
343	859
343	911
343	967
343	971
343	972
344	735
344	810
344	825
344	842
344	844
344	869
344	895
344	920
344	929
345	15
345	65
345	292
345	397
345	606
345	689
345	858
345	896
345	984
346	20
346	274
346	640
346	834
346	952
346	954
346	964
346	969
346	986
347	7
347	410
347	477
347	515
347	581
347	789
347	839
347	966
347	973
348	1
348	504
348	509
348	518
348	544
348	713
348	831
348	875
348	904
349	7
349	51
349	56
349	239
349	400
349	609
349	729
349	926
349	958
350	615
350	669
350	738
350	912
350	916
350	926
350	970
350	990
350	999
351	268
351	585
351	752
351	802
351	824
351	947
351	971
351	981
351	984
352	172
352	238
352	887
352	936
352	954
352	969
352	986
352	989
352	995
353	252
353	334
353	517
353	914
353	915
353	932
353	937
353	987
353	998
354	248
354	300
354	475
354	564
354	601
354	701
354	837
354	855
354	938
355	65
355	133
355	813
355	912
355	946
355	948
355	949
355	962
355	976
356	88
356	362
356	617
356	628
356	742
356	761
356	788
356	836
356	903
357	161
357	447
357	463
357	766
357	912
357	916
357	926
357	942
357	999
358	623
358	647
358	797
358	865
358	874
358	922
358	945
358	963
358	994
359	92
359	492
359	614
359	707
359	840
359	842
359	885
359	929
359	950
360	66
360	87
360	157
360	293
360	506
360	799
360	825
360	837
360	938
361	154
361	194
361	310
361	569
361	601
361	755
361	824
361	971
361	981
362	266
362	289
362	356
362	641
362	668
362	750
362	830
362	846
362	953
363	528
363	551
363	584
363	642
363	805
363	840
363	959
363	960
363	978
364	16
364	542
364	636
364	691
364	803
364	942
364	982
364	998
364	999
365	423
365	570
365	601
365	817
365	961
365	967
365	968
365	988
365	1000
366	22
366	147
366	912
366	916
366	926
366	942
366	969
366	982
366	999
367	329
367	416
367	759
367	781
367	792
367	899
367	900
367	952
367	979
368	177
368	208
368	210
368	236
368	404
368	458
368	740
368	774
368	782
369	29
369	677
369	787
369	814
369	949
369	955
369	962
369	976
369	998
370	267
370	300
370	568
370	673
370	688
370	695
370	726
370	752
370	760
370	773
371	37
371	536
371	716
371	747
371	749
371	801
371	869
371	968
371	988
371	1000
372	81
372	177
372	320
372	374
372	413
372	445
372	618
372	709
372	782
372	926
373	434
373	720
373	722
373	737
373	831
373	861
373	890
373	904
373	919
373	983
374	39
374	81
374	372
374	413
374	445
374	448
374	458
374	493
374	740
374	846
375	90
375	514
375	593
375	596
375	759
375	761
375	787
375	948
375	949
375	976
376	33
376	389
376	395
376	571
376	735
376	871
376	920
376	929
376	950
376	987
377	202
377	335
377	659
377	672
377	679
377	754
377	811
377	907
377	913
377	915
378	13
378	130
378	509
378	568
378	676
378	726
378	760
378	793
378	818
378	913
379	53
379	334
379	424
379	522
379	599
379	854
379	901
379	909
379	927
379	987
380	187
380	469
380	632
380	802
380	906
380	947
380	971
380	975
380	980
380	981
381	259
381	317
381	466
381	490
381	870
381	928
381	966
381	977
381	985
381	993
382	267
382	477
382	514
382	568
382	676
382	726
382	760
382	811
382	834
382	913
383	53
383	79
383	302
383	462
383	506
383	524
383	712
383	830
383	946
383	953
384	385
384	521
384	575
384	588
384	711
384	931
384	942
384	970
384	998
384	999
385	209
385	384
385	477
385	501
385	515
385	581
385	706
385	839
385	874
385	980
386	559
386	567
386	721
386	724
386	868
386	916
386	982
386	996
386	998
386	999
387	183
387	185
387	258
387	490
387	606
387	644
387	689
387	770
387	858
387	896
388	156
388	829
388	872
388	901
388	907
388	914
388	932
388	937
388	972
388	987
389	32
389	376
389	547
389	723
389	735
389	897
389	920
389	929
389	964
389	980
390	143
390	413
390	747
390	804
390	857
390	887
390	902
390	959
390	986
390	989
391	230
391	576
391	719
391	865
391	874
391	931
391	963
391	971
391	974
391	994
392	291
392	431
392	491
392	674
392	772
392	939
392	952
392	975
392	979
392	997
393	29
393	166
393	179
393	756
393	895
393	907
393	970
393	982
393	998
393	999
394	189
394	318
394	498
394	533
394	554
394	817
394	878
394	940
394	958
394	972
395	164
395	376
395	568
395	773
395	816
395	939
395	946
395	979
395	996
395	997
396	236
396	250
396	262
396	293
396	664
396	774
396	828
396	860
396	862
396	943
397	31
397	329
397	345
397	553
397	625
397	647
397	770
397	858
397	896
397	998
398	164
398	221
398	755
398	759
398	807
398	899
398	939
398	952
398	963
398	997
399	111
399	213
399	591
399	624
399	677
399	774
399	948
399	949
399	962
399	976
400	162
400	349
400	520
400	530
400	635
400	654
400	906
400	958
400	962
400	973
401	64
401	506
401	626
401	696
401	764
401	820
401	888
401	929
401	930
401	955
402	207
402	318
402	477
402	484
402	515
402	576
402	706
402	714
402	736
402	839
403	227
403	448
403	485
403	646
403	691
403	922
403	931
403	939
403	963
403	994
404	19
404	81
404	279
404	320
404	339
404	368
404	413
404	699
404	782
404	982
405	240
405	281
405	508
405	666
405	753
405	819
405	821
405	853
405	977
405	985
406	407
406	615
406	643
406	777
406	783
406	889
406	909
406	910
406	945
406	985
407	182
407	406
407	590
407	683
407	777
407	842
407	909
407	910
407	957
407	989
408	251
408	259
408	264
408	276
408	287
408	411
408	470
408	487
408	908
408	980
409	149
409	639
409	655
409	682
409	692
409	874
409	918
409	931
409	963
409	1000
410	275
410	347
410	565
410	670
410	699
410	822
410	853
410	902
410	911
410	989
411	46
411	301
411	408
411	796
411	799
411	806
411	873
411	876
411	885
411	980
412	416
412	561
412	590
412	697
412	741
412	758
412	793
412	909
412	910
412	972
413	236
413	339
413	372
413	374
413	390
413	404
413	458
413	782
413	858
413	982
414	167
414	261
414	437
414	502
414	615
414	690
414	739
414	741
414	863
414	968
415	293
415	330
415	446
415	701
415	720
415	757
415	780
415	837
415	855
415	945
416	367
416	412
416	823
416	867
416	880
416	939
416	952
416	979
416	996
416	997
417	321
417	442
417	682
417	874
417	917
417	922
417	931
417	963
417	994
417	996
418	69
418	547
418	656
418	723
418	731
418	735
418	788
418	810
418	885
418	950
419	10
419	745
419	824
419	887
419	932
419	936
419	945
419	954
419	964
419	991
420	489
420	576
420	652
420	662
420	797
420	827
420	865
420	874
420	963
420	994
421	204
421	552
421	647
421	650
421	795
421	809
421	859
421	891
421	967
421	969
422	47
422	228
422	518
422	693
422	806
422	807
422	809
422	840
422	967
422	972
423	27
423	258
423	365
423	637
423	886
423	893
423	925
423	957
423	983
423	992
424	183
424	379
424	461
424	490
424	553
424	682
424	770
424	858
424	896
424	999
425	49
425	602
425	680
425	748
425	779
425	905
425	940
425	958
425	968
425	983
426	285
426	570
426	676
426	801
426	921
426	943
426	961
426	968
426	988
426	1000
427	159
427	283
427	529
427	538
427	648
427	780
427	837
427	855
427	938
427	963
428	319
428	600
428	697
428	871
428	872
428	879
428	908
428	925
428	974
428	992
