59	156
59	231
59	917
59	984
59	986
59	995
59	1173
60	380
60	472
60	655
60	937
60	1055
60	1117
60	1178
61	488
61	753
61	793
61	948
61	1072
61	1093
61	1195
62	177
62	277
62	438
62	914
62	1091
62	1137
62	1161
63	274
63	455
63	539
63	555
63	864
63	1126
63	1147
64	76
64	371
64	728
64	784
64	809
64	912
64	1168
65	495
65	576
65	625
65	738
65	894
65	1014
65	1097
66	87
66	180
66	706
66	718
66	842
66	939
66	1196
67	585
67	653
67	1007
67	1009
67	1018
67	1116
67	1178
68	594
68	597
68	631
68	922
68	956
68	1079
68	1141
69	246
69	759
69	807
69	827
69	918
69	946
69	1085
70	392
70	725
70	752
70	982
70	1031
70	1075
70	1188
71	323
71	947
71	1009
71	1067
71	1075
71	1103
71	1115
72	38
72	145
72	895
72	1035
72	1127
72	1129
72	1199
73	390
73	498
73	744
73	904
73	975
73	1009
73	1131
74	284
74	566
74	823
74	848
74	1054
74	1056
74	1145
75	100
75	405
75	546
75	1092
75	1135
75	1147
75	1173
76	64
76	211
76	350
76	433
76	533
76	951
76	1114
77	89
77	771
77	1083
77	1090
77	1171
77	1188
77	1190
78	52
78	387
78	778
78	820
78	968
78	1109
78	1122
79	116
79	546
79	618
79	714
79	826
79	845
79	1194
80	207
80	358
80	700
80	840
80	1069
80	1171
80	1198
81	286
81	302
81	876
81	940
81	993
81	1084
81	1200
82	382
82	438
82	696
82	846
82	904
82	1100
82	1197
83	380
83	451
83	500
83	862
83	876
83	993
83	1151
84	112
84	871
84	943
84	1019
84	1057
84	1082
84	1099
85	20
85	189
85	566
85	950
85	992
85	1103
85	1119
86	127
86	321
86	446
86	911
86	1052
86	1061
86	1193
87	55
87	66
87	199
87	420
87	712
87	995
87	1185
88	325
88	554
88	645
88	1001
88	1004
88	1067
88	1187
89	77
89	469
89	509
89	601
89	1059
89	1096
89	1183
90	57
90	218
90	657
90	819
90	1057
90	1120
90	1160
91	254
91	662
91	861
91	987
91	990
91	1022
91	1139
92	222
92	232
92	532
92	579
92	997
92	1044
92	1131
93	258
93	282
93	862
93	921
93	1035
93	1154
93	1188
94	210
94	549
94	650
94	807
94	821
94	916
94	1156
95	173
95	612
95	759
95	812
95	999
95	1020
95	1105
96	393
96	419
96	781
96	945
96	1021
96	1098
96	1116
97	915
97	990
97	996
97	1020
97	1036
97	1121
97	1187
98	9
98	209
98	469
98	904
98	911
98	1086
98	1159
99	717
99	1002
99	1094
99	1097
99	1120
99	1171
99	1198
100	45
100	75
100	172
100	412
100	866
100	1181
100	1196
101	159
101	529
101	716
101	896
101	1022
101	1153
101	1198
102	461
102	670
102	711
102	841
102	1055
102	1118
102	1134
103	248
103	352
103	815
103	866
103	911
103	1074
103	1163
104	137
104	246
104	811
104	899
104	1050
104	1124
104	1159
105	309
105	367
105	961
105	1047
105	1099
105	1169
105	1183
106	172
106	518
106	1061
106	1068
106	1083
106	1188
106	1190
107	27
107	166
107	634
107	934
107	1003
107	1079
107	1083
108	359
108	899
108	1004
108	1005
108	1121
108	1151
108	1163
109	17
109	333
109	911
109	979
109	1169
109	1170
109	1176
110	527
110	837
110	1010
110	1075
110	1097
110	1112
110	1152
111	27
111	569
111	906
111	1007
111	1011
111	1177
111	1182
112	84
112	620
112	943
112	978
112	1033
112	1116
112	1149
113	15
113	267
113	730
113	817
113	932
113	1109
113	1158
114	956
114	1018
114	1037
114	1111
114	1122
114	1156
114	1195
115	362
115	535
115	746
115	983
115	1027
115	1075
115	1172
116	79
116	241
116	553
116	576
116	871
116	1070
116	1189
117	529
117	554
117	604
117	834
117	997
117	1033
117	1059
118	183
118	207
118	798
118	1132
118	1175
118	1180
118	1192
119	21
119	323
119	429
119	622
119	941
119	1054
119	1151
120	509
120	583
120	677
120	947
120	990
120	1079
120	1095
121	34
121	418
121	561
121	801
121	873
121	993
121	1039
122	462
122	550
122	1049
122	1070
122	1141
122	1152
122	1189
123	17
123	156
123	374
123	453
123	502
123	942
123	1119
124	286
124	545
124	577
124	643
124	681
124	778
124	1148
125	40
125	673
125	700
125	882
125	954
125	1107
125	1194
126	3
126	805
126	832
126	838
126	890
126	950
126	965
127	86
127	181
127	690
127	787
127	1032
127	1053
127	1075
128	503
128	635
128	792
128	1082
128	1129
128	1152
128	1182
129	307
129	705
129	816
129	822
129	901
129	1124
129	1162
130	451
130	589
130	703
130	876
130	1020
130	1153
130	1181
131	195
131	348
131	408
131	771
131	953
131	1118
131	1174
132	54
132	296
132	499
132	641
132	739
132	815
132	1047
133	228
133	428
133	508
133	652
133	892
133	1084
133	1131
134	173
134	437
134	550
134	690
134	1043
134	1137
134	1153
135	150
135	395
135	490
135	619
135	680
135	729
135	796
136	215
136	603
136	721
136	1017
136	1095
136	1132
136	1187
137	104
137	264
137	471
137	1039
137	1096
137	1104
137	1109
138	599
138	879
138	1034
138	1111
138	1150
138	1157
138	1162
139	261
139	310
139	666
139	983
139	1006
139	1071
139	1196
140	260
140	551
140	882
140	1059
140	1137
140	1145
140	1163
141	335
141	843
141	884
141	1052
141	1079
141	1141
141	1189
142	642
142	766
142	833
142	931
142	975
142	1066
142	1185
143	220
143	486
143	944
143	1077
143	1124
143	1162
143	1199
144	336
144	598
144	696
144	1026
144	1068
144	1081
144	1154
145	72
145	978
145	1045
145	1112
145	1146
145	1171
145	1198
146	666
146	950
146	1120
146	1138
146	1146
146	1152
146	1198
147	227
147	243
147	448
147	863
147	1109
147	1115
147	1195
148	164
148	544
148	824
148	903
148	1169
148	1173
148	1196
149	485
149	850
149	905
149	1146
149	1170
149	1171
149	1198
150	135
150	250
150	785
150	963
150	999
150	1077
150	1140
151	319
151	355
151	683
151	836
151	842
151	965
151	1070
152	235
152	474
152	548
152	584
152	713
152	1066
152	1200
153	538
153	565
153	860
153	878
153	924
153	1059
153	1064
154	570
154	713
154	888
154	1001
154	1017
154	1093
154	1194
155	229
155	453
155	706
155	861
155	1029
155	1099
155	1170
156	59
156	123
156	353
156	828
156	832
156	930
156	1070
157	627
157	748
157	935
157	982
157	1164
157	1172
157	1190
158	294
158	328
158	703
158	830
158	1040
158	1172
158	1195
159	101
159	768
159	786
159	849
159	999
159	1075
159	1137
160	419
160	624
160	784
160	824
160	902
160	1110
160	1119
161	262
161	373
161	738
161	743
161	797
161	968
161	1139
162	253
162	436
162	758
162	814
162	904
162	1127
162	1174
163	298
163	410
163	775
163	985
163	1142
163	1168
163	1186
164	148
164	265
164	469
164	487
164	1138
164	1196
164	1198
165	475
165	491
165	508
165	593
165	767
165	969
165	1174
166	107
166	295
166	477
166	761
166	1069
166	1117
166	1187
167	189
167	790
167	869
167	911
167	941
167	946
167	1159
168	625
168	1006
168	1053
168	1158
168	1160
168	1193
168	1200
169	260
169	359
169	768
169	770
169	1074
169	1147
169	1153
170	392
170	545
170	610
170	919
170	1008
170	1066
170	1177
171	386
171	641
171	744
171	904
171	1019
171	1110
171	1183
172	100
172	106
172	210
172	609
172	939
172	954
172	1072
173	95
173	134
173	437
173	455
173	837
173	999
173	1077
174	564
174	603
174	664
174	694
174	921
174	1108
174	1140
175	223
175	534
175	843
175	852
175	1119
175	1167
175	1188
176	409
176	695
176	952
176	1114
176	1115
176	1184
176	1193
177	62
177	785
177	833
177	1125
177	1151
177	1184
177	1194
178	302
178	539
178	663
178	672
178	758
178	1008
178	1196
179	49
179	247
179	615
179	742
179	963
179	1026
179	1151
180	66
180	250
180	631
180	698
180	741
180	1164
180	1176
181	127
181	530
181	594
181	903
181	1085
181	1097
181	1127
182	325
182	387
182	956
182	1002
182	1126
182	1128
182	1137
183	118
183	202
183	693
183	980
183	1064
183	1168
183	1187
184	1
184	366
184	527
184	761
184	778
184	907
184	1051
185	356
185	527
185	582
185	1020
185	1135
185	1150
185	1167
186	541
186	756
186	1074
186	1080
186	1133
186	1134
186	1163
187	755
187	848
187	941
187	1112
187	1119
187	1167
187	1184
188	204
188	329
188	457
188	908
188	931
188	1095
188	1114
189	85
189	167
189	524
189	830
189	926
189	945
189	1103
190	192
190	811
190	818
190	1054
190	1068
190	1086
190	1145
191	330
191	561
191	640
191	688
191	835
191	1089
191	1133
192	190
192	679
192	814
192	820
192	870
192	964
192	1113
192	1169
193	220
193	1027
193	1078
193	1081
193	1127
193	1174
193	1188
193	1190
194	283
194	635
194	646
194	652
194	871
194	1044
194	1082
194	1123
195	131
195	391
195	609
195	866
195	958
195	1066
195	1153
195	1191
196	406
196	421
196	496
196	619
196	673
196	682
196	1035
196	1173
197	818
197	836
197	866
197	910
197	945
197	1088
197	1140
197	1159
198	12
198	674
198	992
198	1074
198	1091
198	1119
198	1142
198	1144
199	87
199	322
199	691
199	898
199	995
199	1121
199	1146
199	1192
200	303
200	607
200	632
200	637
200	726
200	914
200	1007
200	1161
201	547
201	744
201	1049
201	1133
201	1150
201	1157
201	1193
201	1200
202	183
202	543
202	602
202	695
202	807
202	939
202	1023
202	1124
203	377
203	448
203	573
203	730
203	898
203	964
203	1057
203	1138
204	188
204	287
204	331
204	624
204	779
204	858
204	1035
204	1110
205	249
205	506
205	602
205	649
205	663
205	1039
205	1050
205	1187
206	596
206	844
206	1032
206	1055
206	1078
206	1099
206	1102
206	1148
207	80
207	118
207	694
207	1035
207	1041
207	1166
207	1175
207	1198
208	247
208	628
208	636
208	948
208	976
208	1066
208	1109
208	1186
209	98
209	221
209	370
209	496
209	911
209	1042
209	1158
209	1167
210	94
210	172
210	875
210	879
210	911
210	935
210	1051
210	1193
211	5
211	76
211	340
211	817
211	901
211	941
211	1055
211	1109
212	34
212	338
212	597
212	839
212	933
212	969
212	1088
212	1200
213	542
213	606
213	707
213	725
213	800
213	860
213	866
213	986
214	362
214	702
214	909
214	913
214	945
214	1080
214	1124
214	1153
215	136
215	410
215	726
215	736
215	834
215	902
215	1016
215	1031
216	350
216	725
216	733
216	766
216	889
216	1080
216	1112
216	1186
217	356
217	767
217	949
217	1024
217	1026
217	1079
217	1130
217	1181
218	90
218	347
218	419
218	682
218	698
218	1008
218	1174
218	1175
219	416
219	417
219	595
219	616
219	932
219	1028
219	1040
219	1121
220	143
220	193
220	697
220	781
220	812
220	1017
220	1057
220	1074
221	209
221	689
221	896
221	939
221	1041
221	1109
221	1115
221	1192
222	92
222	404
222	618
222	929
222	1116
222	1121
222	1169
222	1180
223	175
223	514
223	846
223	867
223	951
223	1007
223	1033
223	1075
224	449
224	645
224	1072
224	1096
224	1118
224	1161
224	1181
224	1187
225	6
225	51
225	293
225	736
225	1068
225	1099
225	1106
225	1190
226	54
226	478
226	641
226	739
226	783
226	847
226	866
226	1182
227	147
227	713
227	768
227	772
227	904
227	987
227	1153
227	1178
228	133
228	591
228	613
228	719
228	895
228	995
228	1058
228	1067
229	155
229	540
229	724
229	772
229	847
229	1049
229	1095
229	1197
230	266
230	279
230	436
230	584
230	751
230	824
230	900
230	1169
231	8
231	59
231	397
231	435
231	555
231	940
231	1045
231	1145
232	92
232	251
232	363
232	851
232	1067
232	1125
232	1173
232	1194
233	508
233	706
233	904
233	1002
233	1042
233	1077
233	1107
233	1199
234	336
234	551
234	601
234	623
234	693
234	760
234	1059
234	1187
235	152
235	587
235	621
235	631
235	788
235	947
235	1141
235	1189
236	553
236	873
236	913
236	1012
236	1018
236	1036
236	1123
236	1134
237	537
237	696
237	854
237	981
237	1021
237	1027
237	1180
237	1192
238	430
238	523
238	716
238	871
238	945
238	998
238	1057
238	1110
239	16
239	400
239	974
239	1097
239	1111
239	1144
239	1151
239	1182
240	259
240	359
240	536
240	694
240	1044
240	1086
240	1105
240	1155
241	116
241	507
241	598
241	706
241	915
241	930
241	1010
241	1120
242	715
242	935
242	995
242	1010
242	1045
242	1072
242	1156
242	1176
243	52
243	147
243	580
243	940
243	1036
243	1070
243	1141
243	1189
244	300
244	576
244	622
244	887
244	1098
244	1180
244	1186
244	1199
245	246
245	277
245	345
245	533
245	645
245	771
245	1071
245	1145
246	69
246	104
246	245
246	654
246	962
246	1013
246	1172
246	1181
247	58
247	179
247	208
247	640
247	641
247	869
247	1038
247	1120
248	103
248	290
248	534
248	652
248	969
248	987
248	1099
248	1195
249	205
249	486
249	563
249	1043
249	1069
249	1126
249	1149
249	1179
250	150
250	180
250	447
250	672
250	877
250	905
250	1095
250	1196
251	232
251	372
251	532
251	834
251	843
251	987
251	1025
251	1125
252	495
252	658
252	721
252	735
252	1049
252	1092
252	1176
252	1187
253	162
253	305
253	940
253	950
253	1157
253	1184
253	1188
253	1190
254	91
254	549
254	699
254	760
254	832
254	882
254	912
254	1015
255	342
255	868
255	952
255	1012
255	1016
255	1047
255	1073
255	1084
256	384
256	535
256	586
256	683
256	712
256	945
256	980
256	1131
257	327
257	587
257	997
257	1002
257	1071
257	1110
257	1140
257	1163
258	93
258	513
258	635
258	686
258	827
258	854
258	1090
258	1145
259	23
259	240
259	465
259	583
259	919
259	1110
259	1146
259	1174
260	140
260	169
260	336
260	372
260	644
260	1060
260	1068
260	1108
261	139
261	623
261	1019
261	1033
261	1113
261	1121
261	1157
261	1200
262	161
262	562
262	624
262	932
262	1047
262	1138
262	1182
262	1196
263	345
263	365
263	592
263	597
263	955
263	969
263	1110
263	1200
264	137
264	679
264	685
264	921
264	1002
264	1061
264	1158
264	1162
265	164
265	426
265	771
265	1006
265	1032
265	1036
265	1094
265	1099
266	230
266	726
266	872
266	982
266	1004
266	1062
266	1103
266	1194
267	113
267	600
267	686
267	915
267	933
267	996
267	1086
267	1096
268	469
268	571
268	585
268	648
268	908
268	934
268	1062
268	1088
269	282
269	618
269	798
269	994
269	1003
269	1012
269	1049
269	1102
270	613
270	722
270	883
270	927
270	970
270	1006
270	1045
270	1119
271	650
271	795
271	962
271	1027
271	1033
271	1128
271	1157
271	1166
272	466
272	529
272	627
272	753
272	835
272	987
272	1147
272	1156
273	695
273	1058
273	1062
273	1064
273	1081
273	1102
273	1181
273	1188
274	63
274	665
274	705
274	756
274	969
274	1032
274	1078
274	1134
275	669
275	734
275	856
275	857
275	1153
275	1175
275	1177
275	1199
276	1
276	505
276	694
276	967
276	994
276	998
276	1076
276	1100
277	62
277	245
277	579
277	619
277	778
277	843
277	1078
277	1091
278	286
278	653
278	940
278	1025
278	1042
278	1096
278	1152
278	1187
279	230
279	369
279	705
279	710
279	966
279	1010
279	1030
279	1155
280	528
280	979
280	1017
280	1062
280	1130
280	1131
280	1175
280	1187
281	9
281	631
281	647
281	791
281	885
281	1016
281	1107
281	1119
282	46
282	93
282	269
282	479
282	785
282	956
282	967
282	995
283	194
283	482
283	716
283	945
283	973
283	1041
283	1069
283	1197
284	74
284	487
284	676
284	924
284	938
284	947
284	1095
284	1169
285	377
285	792
285	827
285	938
285	981
285	1031
285	1157
285	1193
286	81
286	124
286	278
286	686
286	962
286	1039
286	1105
286	1109
287	204
287	323
287	375
287	637
287	734
287	1028
287	1046
287	1115
288	299
288	511
288	1073
288	1092
288	1150
288	1173
288	1178
288	1197
289	369
289	501
289	635
289	936
289	976
289	1123
289	1177
289	1195
290	17
290	248
290	829
290	847
290	966
290	985
290	1164
290	1176
291	22
291	400
291	480
291	646
291	960
291	967
291	994
291	1178
292	36
292	722
292	728
292	736
292	851
292	913
292	943
292	1156
293	3
293	225
293	321
293	462
293	896
293	906
293	1094
293	1127
294	158
294	566
294	814
294	1102
294	1111
294	1186
294	1189
294	1195
295	166
295	456
295	707
295	712
295	864
295	1105
295	1127
295	1161
296	132
296	403
296	721
296	779
296	1082
296	1117
296	1178
296	1198
297	346
297	648
297	664
297	719
297	734
297	797
297	980
297	1088
298	163
298	329
298	803
298	1104
298	1159
298	1162
298	1182
298	1183
299	288
299	332
299	403
299	491
299	632
299	1019
299	1055
299	1178
300	244
300	542
300	942
300	1060
300	1066
300	1108
300	1166
300	1181
301	423
301	492
301	818
301	873
301	922
301	1136
301	1182
301	1195
302	81
302	178
302	598
302	612
302	705
302	727
302	904
302	1020
303	200
303	555
303	680
303	797
303	1006
303	1022
303	1071
303	1074
304	430
304	800
304	814
304	915
304	929
304	1120
304	1146
304	1198
305	253
305	1001
305	1092
305	1135
305	1139
305	1146
305	1171
305	1179
306	373
306	475
306	654
306	740
306	985
306	1112
306	1127
306	1152
307	30
307	129
307	493
307	534
307	734
307	933
307	1083
307	1085
308	28
308	381
308	803
308	859
308	938
308	958
308	965
308	1090
309	105
309	347
309	417
309	522
309	1111
309	1132
309	1144
309	1200
310	139
310	926
310	942
310	1025
310	1046
310	1085
310	1103
310	1141
311	364
311	718
311	745
311	811
311	820
311	830
311	862
311	993
312	557
312	810
312	897
312	919
312	1050
312	1066
312	1174
312	1181
313	426
313	586
313	694
313	750
313	807
313	907
313	909
313	1028
314	595
314	768
314	922
314	1026
314	1091
314	1114
314	1133
314	1142
315	542
315	794
315	1027
315	1031
315	1071
315	1090
315	1108
315	1181
316	705
316	724
316	927
316	1044
316	1105
316	1175
316	1179
316	1186
317	34
317	370
317	398
317	610
317	863
317	953
317	1090
317	1182
318	452
318	707
318	845
318	927
318	968
318	1037
318	1094
318	1119
319	151
319	457
319	485
319	842
319	898
319	980
319	995
319	1147
320	361
320	747
320	936
320	992
320	1101
320	1109
320	1115
320	1117
321	86
321	293
321	404
321	781
321	846
321	1108
321	1129
321	1177
322	5
322	199
322	418
322	695
322	943
322	952
322	1022
322	1174
323	71
323	119
323	287
323	772
323	952
323	968
323	1057
323	1110
324	489
324	523
324	903
324	1127
324	1146
324	1172
324	1186
324	1200
325	88
325	182
325	454
325	628
325	893
325	1084
325	1126
325	1160
326	420
326	687
326	801
326	875
326	876
326	915
326	941
326	1043
327	257
327	368
327	789
327	896
327	1069
327	1124
327	1183
327	1195
328	32
328	158
328	542
328	645
328	742
328	834
328	1122
328	1195
329	35
329	188
329	298
329	547
329	697
329	931
329	977
329	986
330	191
330	747
330	999
330	1081
330	1123
330	1126
330	1134
330	1184
331	204
331	363
331	382
331	518
331	790
331	855
331	1002
331	1115
332	299
332	338
332	716
332	937
332	974
332	979
332	1062
332	1179
333	109
333	682
333	712
333	1038
333	1039
333	1120
333	1146
333	1198
334	470
334	804
334	849
334	879
334	889
334	1147
334	1151
334	1184
335	141
335	685
335	700
335	928
335	1029
335	1061
335	1116
335	1185
336	144
336	234
336	260
336	641
336	696
336	836
336	1068
336	1190
337	386
337	512
337	695
337	729
337	766
337	924
337	1114
337	1180
338	57
338	212
338	332
338	415
338	557
338	677
338	810
338	995
339	682
339	693
339	871
339	982
339	1017
339	1093
339	1100
339	1150
340	211
340	781
340	812
340	941
340	1037
340	1120
340	1146
340	1198
341	369
341	889
341	891
341	900
341	943
341	1010
341	1047
341	1190
342	255
342	440
342	545
342	816
342	894
342	1113
342	1145
342	1160
343	350
343	408
343	854
343	885
343	934
343	1035
343	1162
343	1199
344	525
344	624
344	991
344	1061
344	1070
344	1079
344	1189
344	1193
345	245
345	263
345	473
345	922
345	929
345	1028
345	1076
345	1087
345	1091
346	297
346	794
346	884
346	912
346	957
346	1054
346	1105
346	1112
346	1129
347	31
347	218
347	309
347	456
347	751
347	758
347	1139
347	1165
347	1189
348	131
348	819
348	886
348	945
348	957
348	999
348	1094
348	1137
348	1158
349	360
349	438
349	665
349	733
349	924
349	1048
349	1106
349	1113
349	1121
350	76
350	216
350	343
350	667
350	680
350	709
350	900
350	986
350	1127
351	429
351	612
351	880
351	1094
351	1098
351	1139
351	1159
351	1186
351	1197
352	103
352	524
352	526
352	548
352	869
352	998
352	1048
352	1072
352	1113
353	156
353	402
353	712
353	802
353	930
353	1000
353	1019
353	1076
353	1176
354	633
354	826
354	829
354	875
354	915
354	955
354	966
354	1016
354	1160
355	151
355	512
355	537
355	811
355	891
355	1009
355	1031
355	1050
355	1099
356	185
356	217
356	535
356	822
356	956
356	1062
356	1126
356	1128
356	1149
357	38
357	663
357	970
357	1041
357	1049
357	1060
357	1067
357	1104
357	1197
358	80
358	510
358	706
358	921
358	1061
358	1132
358	1156
358	1164
358	1176
359	108
359	169
359	240
359	412
359	534
359	538
359	559
359	1079
359	1105
360	349
360	449
360	934
360	974
360	1002
360	1008
360	1140
360	1150
360	1174
361	320
361	402
361	483
361	828
361	991
361	1028
361	1068
361	1163
361	1190
362	115
362	214
362	406
362	670
362	757
362	1034
362	1153
362	1172
362	1183
363	1
363	232
363	331
363	769
363	796
363	1126
363	1128
363	1142
363	1185
364	311
364	405
364	491
364	567
364	589
364	718
364	862
364	1049
364	1168
365	28
365	263
365	916
365	926
365	1006
365	1024
365	1087
365	1103
365	1185
366	184
366	780
366	874
366	881
366	899
366	999
366	1046
366	1198
366	1199
367	105
367	552
367	585
367	611
367	673
367	697
367	818
367	1135
367	1173
368	327
368	684
368	693
368	840
368	983
368	1093
368	1161
368	1166
368	1179
369	279
369	289
369	341
369	611
369	669
369	792
369	1148
369	1149
369	1199
370	209
370	317
370	608
370	840
370	901
370	1063
370	1153
370	1161
370	1176
371	64
371	556
371	738
371	911
371	913
371	1015
371	1061
371	1121
371	1154
372	251
372	260
372	376
372	741
372	874
372	896
372	906
372	1034
372	1197
373	161
373	306
373	713
373	757
373	815
373	1001
373	1118
373	1138
373	1196
374	34
374	123
374	698
374	741
374	781
374	820
374	1012
374	1018
374	1067
375	287
375	407
375	553
375	834
375	871
375	972
375	1027
375	1090
375	1181
376	372
376	445
376	696
376	781
376	796
376	884
376	1004
376	1053
376	1082
377	203
377	285
377	399
377	663
377	988
377	1029
377	1039
377	1047
377	1138
378	677
378	703
378	754
378	779
378	798
378	861
378	890
378	1182
378	1187
379	722
379	746
379	924
379	954
379	988
379	1054
379	1080
379	1112
379	1165
380	60
380	83
380	429
380	506
380	640
380	890
380	1056
380	1064
380	1188
381	308
381	424
381	891
381	1075
381	1085
381	1122
381	1183
381	1186
381	1192
382	82
382	331
382	886
382	904
382	950
382	1038
382	1059
382	1110
382	1132
383	723
383	837
383	968
383	989
383	1064
383	1139
383	1167
383	1172
383	1186
384	256
384	495
384	904
384	917
384	971
384	1009
384	1045
384	1058
384	1190
385	497
385	650
385	830
385	940
385	942
385	976
385	1042
385	1148
385	1188
386	171
386	337
386	659
386	853
386	865
386	968
386	1035
386	1063
386	1159
387	78
387	182
387	580
387	792
387	962
387	982
387	1012
387	1049
387	1058
388	28
388	680
388	803
388	989
388	1012
388	1029
388	1100
388	1182
388	1191
389	503
389	665
389	762
389	957
389	1037
389	1047
389	1078
389	1104
389	1167
390	73
390	773
390	837
390	923
390	1069
390	1112
390	1191
390	1193
390	1194
391	18
391	195
391	447
391	584
391	969
391	1027
391	1084
391	1110
391	1190
392	70
392	170
392	443
392	872
392	936
392	1005
392	1014
392	1068
392	1129
393	96
393	546
393	568
393	772
393	1000
393	1054
393	1078
393	1148
393	1198
394	709
394	756
394	787
394	794
394	807
394	809
394	1000
394	1161
394	1167
395	135
395	402
395	817
395	877
395	952
395	1138
395	1144
395	1156
395	1196
396	602
396	619
396	748
396	787
396	852
396	881
396	1011
396	1040
396	1109
397	231
397	722
397	774
397	929
397	1042
397	1069
397	1133
397	1165
397	1200
398	317
398	681
398	795
398	967
398	980
398	993
398	1011
398	1025
398	1161
399	12
399	377
399	504
399	688
399	764
399	853
399	946
399	1059
399	1185
400	239
400	291
400	437
400	487
400	764
400	851
400	1097
400	1146
400	1160
401	577
401	696
401	864
401	981
401	1061
401	1111
401	1114
401	1122
401	1136
402	353
402	361
402	395
402	500
402	557
402	673
402	849
402	1072
402	1184
403	296
403	299
403	557
403	738
403	894
403	1089
403	1101
403	1124
403	1126
404	222
404	321
404	419
404	420
404	649
404	762
404	806
404	989
404	1125
405	75
405	364
405	588
405	777
405	881
405	966
405	1058
405	1154
405	1160
406	196
406	362
406	840
406	900
406	919
406	1005
406	1152
406	1184
406	1194
407	375
407	463
407	689
407	712
407	857
407	948
407	1024
407	1027
407	1181
408	131
408	343
408	532
408	784
408	825
408	1057
408	1099
408	1184
408	1194
409	176
409	654
409	808
409	831
409	884
409	947
409	1084
409	1160
409	1170
410	163
410	215
410	861
410	955
410	963
410	983
410	1083
410	1087
410	1198
411	639
411	723
411	750
411	946
411	1033
411	1047
411	1121
411	1150
411	1169
412	100
412	359
412	464
412	503
412	853
412	971
412	1128
412	1130
412	1195
413	472
413	558
413	795
413	912
413	913
413	930
413	962
413	998
413	1107
414	547
414	650
414	658
