1328	1716
1328	1765
1329	276
1329	427
1329	519
1329	521
1329	659
1329	683
1329	811
1329	817
1329	1405
1329	1426
1329	1428
1329	1467
1329	1576
1329	1593
1329	1667
1329	1681
1329	1739
1329	1764
1330	268
1330	408
1330	504
1330	539
1330	660
1330	684
1330	721
1330	780
1330	1112
1330	1214
1330	1287
1330	1410
1330	1474
1330	1607
1330	1639
1330	1681
1330	1685
1330	1761
1331	131
1331	314
1331	427
1331	481
1331	897
1331	1287
1331	1420
1331	1422
1331	1477
1331	1495
1331	1561
1331	1646
1331	1652
1331	1678
1331	1706
1331	1708
1331	1733
1331	1735
1331	1742
1332	660
1332	894
1332	988
1332	1119
1332	1236
1332	1336
1332	1364
1332	1371
1332	1414
1332	1509
1332	1557
1332	1572
1332	1580
1332	1585
1332	1702
1332	1710
1332	1717
1332	1747
1332	1793
1333	81
1333	214
1333	349
1333	523
1333	616
1333	767
1333	1093
1333	1230
1333	1252
1333	1302
1333	1355
1333	1425
1333	1532
1333	1570
1333	1586
1333	1596
1333	1602
1333	1621
1333	1635
1334	32
1334	261
1334	608
1334	784
1334	804
1334	966
1334	1016
1334	1064
1334	1082
1334	1089
1334	1117
1334	1153
1334	1161
1334	1208
1334	1589
1334	1672
1334	1773
1334	1774
1334	1792
1335	123
1335	160
1335	199
1335	355
1335	377
1335	608
1335	783
1335	924
1335	1202
1335	1241
1335	1314
1335	1358
1335	1436
1335	1442
1335	1466
1335	1497
1335	1547
1335	1724
1335	1753
1336	84
1336	93
1336	346
1336	359
1336	668
1336	736
1336	922
1336	1060
1336	1091
1336	1239
1336	1271
1336	1332
1336	1347
1336	1393
1336	1511
1336	1619
1336	1630
1336	1659
1336	1785
1337	316
1337	501
1337	915
1337	1114
1337	1312
1337	1449
1337	1489
1337	1500
1337	1541
1337	1575
1337	1577
1337	1664
1337	1717
1337	1732
1337	1756
1337	1766
1337	1771
1337	1788
1337	1791
1338	108
1338	119
1338	179
1338	227
1338	506
1338	910
1338	944
1338	977
1338	1001
1338	1016
1338	1101
1338	1126
1338	1202
1338	1207
1338	1220
1338	1394
1338	1573
1338	1773
1338	1799
1339	383
1339	456
1339	658
1339	751
1339	778
1339	794
1339	1038
1339	1183
1339	1226
1339	1227
1339	1266
1339	1320
1339	1654
1339	1685
1339	1692
1339	1727
1339	1745
1339	1755
1339	1761
1340	228
1340	377
1340	429
1340	626
1340	951
1340	958
1340	972
1340	1005
1340	1134
1340	1371
1340	1374
1340	1424
1340	1499
1340	1577
1340	1653
1340	1720
1340	1746
1340	1750
1340	1795
1341	100
1341	637
1341	691
1341	832
1341	932
1341	985
1341	990
1341	996
1341	1020
1341	1132
1341	1392
1341	1447
1341	1475
1341	1524
1341	1596
1341	1670
1341	1697
1341	1765
1341	1769
1342	300
1342	315
1342	323
1342	483
1342	759
1342	835
1342	1029
1342	1124
1342	1127
1342	1152
1342	1248
1342	1406
1342	1432
1342	1455
1342	1531
1342	1535
1342	1612
1342	1715
1342	1732
1343	225
1343	741
1343	827
1343	882
1343	888
1343	899
1343	995
1343	999
1343	1249
1343	1489
1343	1510
1343	1523
1343	1542
1343	1605
1343	1647
1343	1648
1343	1728
1343	1757
1343	1787
1344	326
1344	593
1344	653
1344	665
1344	709
1344	715
1344	825
1344	1055
1344	1147
1344	1235
1344	1640
1344	1690
1344	1724
1344	1734
1344	1757
1344	1773
1344	1783
1344	1788
1344	1798
1345	21
1345	337
1345	640
1345	803
1345	1098
1345	1307
1345	1385
1345	1448
1345	1488
1345	1498
1345	1508
1345	1511
1345	1522
1345	1532
1345	1599
1345	1610
1345	1649
1345	1733
1345	1751
1346	108
1346	703
1346	747
1346	832
1346	876
1346	961
1346	1035
1346	1128
1346	1222
1346	1254
1346	1361
1346	1399
1346	1539
1346	1664
1346	1668
1346	1701
1346	1712
1346	1718
1346	1736
1347	64
1347	310
1347	567
1347	1067
1347	1158
1347	1317
1347	1336
1347	1361
1347	1384
1347	1453
1347	1481
1347	1599
1347	1603
1347	1698
1347	1703
1347	1755
1347	1790
1347	1795
1347	1796
1348	134
1348	302
1348	310
1348	317
1348	517
1348	827
1348	843
1348	875
1348	912
1348	1058
1348	1307
1348	1358
1348	1424
1348	1451
1348	1522
1348	1609
1348	1714
1348	1716
1348	1786
1349	167
1349	704
1349	707
1349	772
1349	776
1349	978
1349	1006
1349	1196
1349	1198
1349	1284
1349	1303
1349	1356
1349	1391
1349	1480
1349	1597
1349	1605
1349	1610
1349	1638
1349	1697
1350	103
1350	568
1350	635
1350	651
1350	673
1350	743
1350	761
1350	868
1350	1077
1350	1249
1350	1327
1350	1483
1350	1521
1350	1632
1350	1651
1350	1695
1350	1706
1350	1708
1350	1735
1351	17
1351	33
1351	61
1351	188
1351	402
1351	492
1351	668
1351	1011
1351	1096
1351	1157
1351	1480
1351	1620
1351	1629
1351	1656
1351	1665
1351	1677
1351	1694
1351	1697
1351	1782
1352	121
1352	339
1352	771
1352	963
1352	1009
1352	1106
1352	1177
1352	1200
1352	1232
1352	1236
1352	1394
1352	1425
1352	1446
1352	1454
1352	1514
1352	1649
1352	1657
1352	1729
1352	1730
1353	98
1353	454
1353	830
1353	865
1353	871
1353	1141
1353	1304
1353	1313
1353	1411
1353	1446
1353	1461
1353	1468
1353	1511
1353	1587
1353	1594
1353	1597
1353	1626
1353	1646
1353	1719
1354	45
1354	346
1354	496
1354	501
1354	560
1354	869
1354	943
1354	995
1354	1078
1354	1355
1354	1366
1354	1367
1354	1386
1354	1461
1354	1528
1354	1644
1354	1701
1354	1770
1354	1794
1355	55
1355	554
1355	600
1355	935
1355	1031
1355	1093
1355	1133
1355	1147
1355	1250
1355	1333
1355	1354
1355	1410
1355	1506
1355	1599
1355	1632
1355	1695
1355	1730
1355	1752
1355	1758
1356	25
1356	71
1356	220
1356	304
1356	515
1356	814
1356	1050
1356	1051
1356	1184
1356	1241
1356	1286
1356	1349
1356	1391
1356	1422
1356	1544
1356	1628
1356	1663
1356	1752
1356	1775
1357	281
1357	351
1357	848
1357	853
1357	1062
1357	1202
1357	1267
1357	1320
1357	1441
1357	1509
1357	1517
1357	1521
1357	1571
1357	1581
1357	1589
1357	1696
1357	1714
1357	1782
1357	1783
1358	85
1358	132
1358	428
1358	444
1358	1143
1358	1194
1358	1270
1358	1277
1358	1323
1358	1335
1358	1348
1358	1476
1358	1543
1358	1626
1358	1649
1358	1710
1358	1732
1358	1751
1358	1786
1359	6
1359	296
1359	457
1359	543
1359	563
1359	570
1359	613
1359	636
1359	715
1359	839
1359	897
1359	1059
1359	1097
1359	1175
1359	1292
1359	1590
1359	1656
1359	1735
1359	1774
1360	388
1360	952
1360	981
1360	1051
1360	1090
1360	1246
1360	1248
1360	1286
1360	1301
1360	1384
1360	1442
1360	1528
1360	1563
1360	1566
1360	1625
1360	1690
1360	1721
1360	1748
1360	1794
1361	42
1361	213
1361	369
1361	963
1361	983
1361	1049
1361	1124
1361	1198
1361	1285
1361	1318
1361	1346
1361	1347
1361	1392
1361	1484
1361	1554
1361	1581
1361	1608
1361	1636
1361	1784
1362	163
1362	283
1362	315
1362	390
1362	805
1362	864
1362	949
1362	979
1362	1042
1362	1234
1362	1324
1362	1409
1362	1433
1362	1469
1362	1520
1362	1536
1362	1665
1362	1699
1362	1713
1363	369
1363	380
1363	462
1363	528
1363	582
1363	781
1363	949
1363	1022
1363	1187
1363	1212
1363	1248
1363	1370
1363	1419
1363	1503
1363	1532
1363	1537
1363	1686
1363	1689
1363	1698
1364	303
1364	389
1364	449
1364	609
1364	746
1364	787
1364	826
1364	836
1364	1103
1364	1253
1364	1332
1364	1456
1364	1482
1364	1522
1364	1564
1364	1582
1364	1614
1364	1707
1364	1744
1365	202
1365	600
1365	743
1365	978
1365	980
1365	1099
1365	1188
1365	1217
1365	1318
1365	1484
1365	1609
1365	1635
1365	1636
1365	1655
1365	1669
1365	1676
1365	1684
1365	1743
1365	1753
1366	373
1366	482
1366	552
1366	824
1366	829
1366	958
1366	999
1366	1033
1366	1232
1366	1305
1366	1309
1366	1354
1366	1401
1366	1403
1366	1542
1366	1615
1366	1728
1366	1757
1366	1772
1367	48
1367	92
1367	460
1367	719
1367	1074
1367	1079
1367	1159
1367	1245
1367	1281
1367	1286
1367	1354
1367	1404
1367	1537
1367	1647
1367	1688
1367	1694
1367	1712
1367	1742
1367	1792
1368	194
1368	239
1368	464
1368	657
1368	781
1368	864
1368	900
1368	1010
1368	1158
1368	1422
1368	1444
1368	1465
1368	1479
1368	1546
1368	1569
1368	1605
1368	1617
1368	1674
1368	1700
1368	1702
1369	126
1369	144
1369	660
1369	716
1369	751
1369	805
1369	915
1369	1029
1369	1214
1369	1266
1369	1399
1369	1410
1369	1420
1369	1536
1369	1558
1369	1592
1369	1638
1369	1689
1369	1722
1369	1745
1370	352
1370	464
1370	497
1370	519
1370	654
1370	699
1370	723
1370	1092
1370	1255
1370	1308
1370	1309
1370	1363
1370	1394
1370	1435
1370	1497
1370	1608
1370	1635
1370	1735
1370	1764
1370	1792
1371	79
1371	345
1371	473
1371	606
1371	868
1371	908
1371	982
1371	1112
1371	1190
1371	1228
1371	1332
1371	1340
1371	1474
1371	1497
1371	1502
1371	1504
1371	1510
1371	1728
1371	1757
1371	1784
1372	1
1372	9
1372	603
1372	905
1372	941
1372	960
1372	1002
1372	1089
1372	1101
1372	1133
1372	1142
1372	1274
1372	1400
1372	1514
1372	1568
1372	1630
1372	1643
1372	1662
1372	1731
1372	1752
1373	526
1373	721
1373	849
1373	889
1373	915
1373	969
1373	997
1373	1003
1373	1007
1373	1068
1373	1171
1373	1273
1373	1552
1373	1570
1373	1603
1373	1619
1373	1626
1373	1683
1373	1736
1373	1752
1374	304
1374	462
1374	904
1374	951
1374	1088
1374	1166
1374	1175
1374	1280
1374	1283
1374	1340
1374	1387
1374	1424
1374	1459
1374	1487
1374	1567
1374	1577
1374	1659
1374	1709
1374	1746
1374	1796
1375	234
1375	235
1375	251
1375	454
1375	460
1375	558
1375	775
1375	1127
1375	1181
1375	1470
1375	1539
1375	1551
1375	1617
1375	1622
1375	1629
1375	1647
1375	1690
1375	1691
1375	1737
1375	1750
1376	68
1376	478
1376	530
1376	675
1376	791
1376	834
1376	933
1376	1074
1376	1081
1376	1145
1376	1422
1376	1452
1376	1531
1376	1535
1376	1560
1376	1598
1376	1639
1376	1658
1376	1674
1376	1777
1377	115
1377	222
1377	383
1377	400
1377	664
1377	852
1377	854
1377	939
1377	1011
1377	1052
1377	1060
1377	1092
1377	1169
1377	1220
1377	1465
1377	1513
1377	1697
1377	1724
1377	1729
1377	1733
1378	80
1378	620
1378	898
1378	1106
1378	1237
1378	1292
1378	1379
1378	1586
1378	1650
1378	1653
1378	1658
1378	1692
1378	1697
1378	1727
1378	1729
1378	1738
1378	1773
1378	1780
1378	1785
1378	1798
1379	61
1379	210
1379	360
1379	409
1379	518
1379	661
1379	842
1379	971
1379	1078
1379	1159
1379	1378
1379	1451
1379	1472
1379	1655
1379	1680
1379	1767
1379	1781
1379	1782
1379	1787
1379	1792
1380	159
1380	308
1380	506
1380	552
1380	652
1380	1107
1380	1153
1380	1175
1380	1238
1380	1308
1380	1415
1380	1435
1380	1595
1380	1596
1380	1607
1380	1660
1380	1764
1380	1782
1380	1791
1380	1799
1381	112
1381	289
1381	304
1381	494
1381	594
1381	619
1381	716
1381	995
1381	1052
1381	1174
1381	1179
1381	1433
1381	1448
1381	1449
1381	1512
1381	1606
1381	1630
1381	1657
1381	1731
1381	1752
1382	127
1382	169
1382	180
1382	574
1382	727
1382	1055
1382	1115
1382	1185
1382	1243
1382	1265
1382	1284
1382	1311
1382	1394
1382	1404
1382	1439
1382	1481
1382	1583
1382	1645
1382	1680
1382	1736
1383	178
1383	410
1383	465
1383	547
1383	579
1383	750
1383	799
1383	1027
1383	1066
1383	1103
1383	1282
1383	1406
1383	1515
1383	1541
1383	1630
1383	1686
1383	1698
1383	1721
1383	1730
1383	1776
1384	24
1384	571
1384	1231
1384	1300
1384	1347
1384	1360
1384	1392
1384	1397
1384	1453
1384	1526
1384	1552
1384	1592
1384	1604
1384	1624
1384	1642
1384	1702
1384	1733
1384	1750
1384	1790
1384	1796
1385	195
1385	201
1385	622
1385	729
1385	766
1385	913
1385	1014
1385	1103
1385	1223
1385	1244
1385	1307
1385	1345
1385	1448
1385	1477
1385	1508
1385	1574
1385	1610
1385	1628
1385	1638
1385	1776
1386	124
1386	137
1386	265
1386	439
1386	604
1386	651
1386	718
1386	942
1386	977
1386	1041
1386	1114
1386	1182
1386	1354
1386	1485
1386	1616
1386	1640
1386	1694
1386	1704
1386	1734
1386	1798
1387	5
1387	218
1387	259
1387	445
1387	480
1387	796
1387	1108
1387	1268
1387	1374
1387	1456
1387	1466
1387	1487
1387	1593
1387	1637
1387	1663
1387	1673
1387	1681
1387	1687
1387	1779
1387	1790
1388	69
1388	447
1388	451
1388	453
1388	811
1388	828
1388	842
1388	971
1388	1169
1388	1177
1388	1403
1388	1504
1388	1510
1388	1550
1388	1615
1388	1624
1388	1685
1388	1725
1388	1728
1388	1757
1389	471
1389	546
1389	712
1389	1081
1389	1097
1389	1221
1389	1265
1389	1277
1389	1468
1389	1501
1389	1535
1389	1553
1389	1598
1389	1611
1389	1639
1389	1666
1389	1692
1389	1716
1389	1727
1389	1777
1390	79
1390	447
1390	519
1390	720
1390	806
1390	999
1390	1045
1390	1056
1390	1414
1390	1498
1390	1504
1390	1522
1390	1531
1390	1558
1390	1615
1390	1620
1390	1623
1390	1641
1390	1669
1390	1728
1391	25
1391	513
1391	553
1391	740
1391	765
1391	961
1391	1023
1391	1321
1391	1349
1391	1356
1391	1409
1391	1513
1391	1530
1391	1567
1391	1584
1391	1664
1391	1669
1391	1679
1391	1775
1391	1785
1392	53
1392	525
1392	864
1392	952
1392	1122
1392	1177
1392	1311
1392	1341
1392	1361
1392	1384
1392	1509
1392	1558
1392	1563
1392	1608
1392	1682
1392	1704
1392	1716
1392	1745
1392	1752
1392	1774
1393	91
1393	495
1393	554
1393	591
1393	630
1393	810
1393	851
1393	906
1393	1236
1393	1336
1393	1401
1393	1598
1393	1643
1393	1651
1393	1652
1393	1660
1393	1705
1393	1706
1393	1726
1393	1800
1394	502
1394	676
1394	739
1394	793
1394	914
1394	946
1394	1009
1394	1045
1394	1201
1394	1315
1394	1338
1394	1352
1394	1370
1394	1382
1394	1514
1394	1551
1394	1568
1394	1729
1394	1733
1394	1761
1395	272
1395	296
1395	582
1395	585
1395	593
1395	762
1395	787
1395	824
1395	941
1395	1140
1395	1182
1395	1188
1395	1268
1395	1272
1395	1546
1395	1549
1395	1633
1395	1731
1395	1739
1395	1747
1396	164
1396	362
1396	404
1396	488
1396	509
1396	582
1396	680
1396	1038
1396	1077
1396	1115
1396	1175
1396	1305
1396	1322
1396	1435
1396	1550
1396	1653
1396	1699
1396	1701
1396	1731
1396	1768
1397	161
1397	211
1397	512
1397	513
1397	586
1397	629
1397	703
1397	803
1397	830
1397	1384
1397	1442
1397	1526
1397	1573
1397	1592
1397	1603
1397	1623
1397	1704
1397	1731
1397	1790
1397	1796
1398	314
1398	321
1398	393
1398	517
1398	730
1398	782
1398	849
1398	888
1398	1092
1398	1109
1398	1123
1398	1203
1398	1229
1398	1255
1398	1399
1398	1421
1398	1477
1398	1677
1398	1746
1398	1790
1399	277
1399	425
1399	782
1399	911
1399	954
1399	1022
1399	1132
1399	1143
1399	1301
1399	1346
1399	1369
1399	1398
1399	1445
1399	1555
1399	1617
1399	1664
1399	1704
1399	1725
1399	1732
1399	1774
1400	51
1400	252
1400	642
1400	801
1400	871
1400	923
1400	939
1400	988
1400	1047
1400	1295
1400	1372
1400	1510
1400	1540
1400	1543
1400	1545
1400	1644
1400	1654
1400	1659
1400	1660
1400	1694
1401	20
1401	31
1401	94
1401	114
1401	197
1401	650
1401	882
1401	893
1401	908
1401	1153
1401	1366
1401	1393
1401	1403
1401	1474
1401	1648
1401	1679
1401	1752
1401	1757
1401	1789
1401	1796
1402	176
1402	273
1402	299
1402	535
1402	969
1402	1445
1402	1452
1402	1516
1402	1535
1402	1541
1402	1582
1402	1609
1402	1639
1402	1666
1402	1728
1402	1767
1402	1773
1402	1777
1402	1787
1402	1791
1403	223
1403	279
1403	961
1403	1366
1403	1388
1403	1401
1403	1474
1403	1506
1403	1508
1403	1529
1403	1549
1403	1590
1403	1623
1403	1635
1403	1658
1403	1661
1403	1721
1403	1727
1403	1728
1403	1757
1404	692
1404	974
1404	1024
1404	1267
1404	1367
1404	1382
1404	1414
1404	1477
1404	1490
1404	1492
1404	1501
1404	1570
1404	1571
1404	1669
1404	1694
1404	1720
1404	1734
1404	1759
1404	1777
1404	1780
1404	1792
1405	31
1405	378
1405	455
1405	838
1405	894
1405	962
1405	1262
1405	1296
1405	1329
1405	1410
1405	1415
1405	1430
1405	1443
1405	1479
1405	1654
1405	1692
1405	1693
1405	1703
1405	1713
1405	1748
1405	1785
1406	174
1406	374
1406	549
1406	1062
1406	1146
1406	1342
1406	1383
1406	1431
1406	1453
1406	1470
1406	1473
1406	1481
1406	1488
1406	1507
1406	1534
1406	1571
1406	1631
1406	1739
1406	1749
1406	1779
1406	1798
1407	532
1407	543
1407	596
1407	628
1407	657
1407	724
1407	772
1407	795
1407	811
1407	816
1407	818
1407	901
1407	967
1407	1066
1407	1185
1407	1217
1407	1482
1407	1554
1407	1571
1407	1661
1407	1796
1408	83
1408	294
1408	371
1408	615
1408	634
1408	840
1408	1156
1408	1166
1408	1186
1408	1243
1408	1284
1408	1292
1408	1293
1408	1303
1408	1615
1408	1616
1408	1639
1408	1677
1408	1725
1408	1732
1408	1756
1409	41
1409	322
1409	851
1409	887
1409	917
1409	1042
1409	1099
1409	1114
1409	1163
1409	1271
1409	1278
1409	1279
1409	1362
1409	1391
1409	1532
1409	1599
1409	1611
1409	1687
1409	1715
1409	1719
1409	1788
1410	104
1410	125
1410	145
1410	812
1410	828
1410	902
1410	1046
1410	1062
1410	1121
1410	1217
1410	1243
1410	1258
1410	1266
1410	1330
1410	1355
1410	1369
1410	1405
1410	1700
1410	1714
1410	1745
1410	1761
1411	221
1411	269
1411	301
1411	376
1411	513
1411	543
1411	637
1411	1244
1411	1251
1411	1309
1411	1353
1411	1528
1411	1558
1411	1637
1411	1641
1411	1675
1411	1678
1411	1724
1411	1772
1411	1782
1411	1796
1412	51
1412	86
1412	442
1412	553
1412	835
1412	1023
1412	1060
1412	1070
1412	1150
1412	1184
1412	1301
1412	1319
1412	1498
1412	1502
1412	1508
1412	1519
1412	1584
1412	1595
1412	1723
1412	1766
1412	1775
1413	22
1413	539
1413	561
1413	651
1413	688
1413	704
1413	919
1413	982
1413	1115
1413	1151
1413	1181
1413	1269
1413	1488
1413	1551
1413	1637
1413	1643
1413	1736
1413	1738
1413	1775
1413	1779
1413	1787
1414	45
1414	252
1414	339
1414	434
1414	847
1414	1236
1414	1269
1414	1332
1414	1390
1414	1404
1414	1477
1414	1490
1414	1499
1414	1543
1414	1681
1414	1720
1414	1759
1414	1760
1414	1762
1414	1780
1414	1796
1415	166
1415	257
1415	578
1415	663
1415	961
1415	1066
1415	1253
1415	1286
1415	1293
1415	1301
1415	1380
1415	1405
1415	1461
1415	1496
1415	1528
1415	1581
1415	1642
1415	1694
1415	1741
1415	1770
1415	1794
1416	15
1416	231
1416	483
1416	508
1416	565
1416	569
1416	687
1416	755
1416	782
1416	963
1416	1026
1416	1080
1416	1152
1416	1285
1416	1478
1416	1624
1416	1652
1416	1658
1416	1700
1416	1749
1416	1754
1417	31
1417	182
1417	297
1417	374
1417	515
1417	575
1417	722
1417	1244
1417	1282
1417	1324
1417	1460
1417	1501
1417	1568
1417	1606
1417	1630
1417	1672
1417	1699
1417	1710
1417	1752
1417	1777
1417	1799
1418	390
1418	529
1418	566
1418	774
1418	854
1418	986
1418	1089
1418	1150
1418	1193
1418	1240
1418	1474
1418	1479
1418	1528
1418	1549
1418	1617
1418	1696
1418	1704
1418	1714
1418	1733
1418	1776
1418	1795
1419	42
1419	380
1419	424
1419	582
1419	690
1419	813
1419	848
1419	1014
1419	1160
1419	1290
1419	1295
1419	1303
1419	1363
1419	1491
1419	1514
1419	1523
1419	1563
1419	1633
1419	1663
1419	1673
1419	1786
1420	421
1420	605
1420	623
1420	677
1420	770
1420	846
1420	930
1420	997
1420	1017
1420	1078
1420	1279
1420	1331
1420	1369
1420	1568
1420	1659
1420	1662
1420	1705
1420	1706
1420	1735
1420	1744
1420	1774
1421	137
1421	216
1421	332
1421	607
1421	647
1421	691
1421	726
1421	741
1421	745
1421	837
1421	1025
1421	1056
1421	1060
1421	1178
1421	1398
1421	1520
1421	1628
1421	1658
1421	1742
1421	1751
1421	1755
1422	86
1422	465
1422	476
1422	527
1422	681
1422	749
1422	1023
1422	1060
1422	1183
1422	1260
1422	1331
1422	1356
1422	1368
1422	1376
1422	1509
1422	1584
1422	1661
1422	1717
1422	1775
1422	1779
1422	1790
1423	255
1423	559
1423	762
1423	797
1423	949
1423	1022
1423	1087
1423	1248
1423	1274
1423	1288
1423	1290
1423	1315
1423	1321
1423	1478
1423	1494
1423	1500
1423	1523
1423	1569
1423	1619
1423	1645
1423	1686
1424	328
1424	414
1424	423
1424	621
1424	633
1424	648
1424	755
1424	1088
1424	1101
1424	1150
1424	1166
1424	1340
1424	1348
1424	1374
1424	1459
1424	1708
1424	1731
1424	1746
1424	1777
1424	1786
1424	1793
1425	374
1425	403
1425	581
1425	645
1425	749
1425	767
1425	788
1425	793
1425	928
1425	1009
1425	1013
1425	1029
1425	1316
1425	1333
1425	1352
1425	1480
1425	1616
1425	1683
1425	1700
1425	1705
1425	1729
1426	4
1426	233
1426	244
1426	450
1426	463
1426	631
1426	787
1426	890
1426	953
1426	994
1426	1235
1426	1257
1426	1329
1426	1467
1426	1547
1426	1582
1426	1739
1426	1744
1426	1762
1426	1783
1426	1795
1427	109
1427	183
1427	194
1427	489
1427	524
1427	552
1427	679
1427	777
1427	893
1427	1047
1427	1109
1427	1298
1427	1327
1427	1429
1427	1544
1427	1611
1427	1639
1427	1687
1427	1698
1427	1755
1427	1782
1428	22
1428	37
1428	338
1428	596
1428	597
1428	624
1428	734
1428	781
1428	861
1428	882
1428	997
1428	1129
1428	1329
1428	1444
1428	1502
1428	1535
1428	1536
1428	1700
1428	1702
1428	1753
1428	1795
1429	176
1429	503
1429	582
1429	615
1429	786
1429	951
1429	1427
1429	1494
1429	1497
1429	1498
1429	1517
1429	1551
1429	1621
1429	1649
1429	1678
1429	1709
1429	1738
1429	1740
1429	1765
1429	1788
1429	1800
1430	44
1430	228
1430	309
1430	422
1430	814
1430	887
1430	911
1430	975
1430	1019
1430	1112
1430	1163
1430	1211
1430	1254
1430	1405
1430	1489
1430	1531
1430	1537
1430	1607
1430	1686
1430	1730
1430	1738
1431	67
1431	137
1431	240
1431	310
1431	329
1431	748
1431	881
1431	989
1431	1042
1431	1080
1431	1173
1431	1406
1431	1440
1431	1454
1431	1468
1431	1534
1431	1557
1431	1625
1431	1631
1431	1676
1431	1686
1432	136
1432	334
1432	391
1432	441
1432	468
1432	696
1432	880
1432	1016
1432	1052
1432	1171
1432	1272
1432	1315
1432	1342
1432	1540
1432	1542
1432	1584
1432	1663
1432	1670
1432	1754
1432	1767
1432	1783
1432	1787
1433	461
1433	845
1433	976
1433	1032
1433	1039
1433	1067
1433	1187
1433	1205
1433	1212
1433	1223
1433	1325
1433	1362
1433	1381
1433	1469
1433	1488
1433	1515
1433	1521
1433	1567
1433	1645
1433	1665
1433	1763
1433	1771
1434	7
1434	145
1434	301
1434	339
1434	362
1434	565
1434	669
1434	750
1434	789
1434	859
1434	1020
1434	1131
1434	1263
1434	1305
1434	1435
1434	1519
1434	1540
1434	1558
1434	1583
1434	1708
1434	1783
1434	1787
1435	145
1435	333
1435	342
1435	362
1435	599
1435	650
1435	680
1435	870
1435	895
1435	909
1435	1170
1435	1305
1435	1370
1435	1380
1435	1396
1435	1434
1435	1585
1435	1609
1435	1613
1435	1622
1435	1683
1435	1786
1436	356
1436	715
1436	745
1436	857
1436	943
1436	950
1436	961
1436	1003
1436	1007
1436	1035
1436	1048
1436	1056
1436	1174
1436	1335
1436	1449
1436	1459
1436	1619
1436	1718
1436	1726
1436	1736
1436	1753
1436	1756
1437	86
1437	514
1437	589
1437	601
1437	732
1437	833
1437	974
1437	1013
1437	1043
1437	1167
1437	1200
1437	1439
1437	1550
1437	1626
1437	1651
1437	1660
1437	1662
1437	1678
1437	1684
1437	1705
1437	1778
1437	1790
1438	117
1438	236
1438	245
1438	669
1438	733
1438	812
1438	891
1438	1033
1438	1174
1438	1187
1438	1215
1438	1240
1438	1275
1438	1316
1438	1450
1438	1560
1438	1685
1438	1688
1438	1713
1438	1749
1438	1773
1438	1794
1439	124
1439	230
1439	592
1439	833
1439	1018
1439	1034
1439	1299
1439	1313
1439	1382
1439	1437
1439	1446
1439	1468
1439	1485
1439	1550
1439	1626
1439	1642
1439	1664
1439	1675
1439	1719
1439	1733
1439	1743
1439	1756
1440	12
1440	49
1440	262
1440	422
1440	425
1440	495
1440	588
1440	701
1440	724
1440	799
1440	1006
1440	1025
1440	1133
1440	1325
1440	1431
1440	1569
1440	1613
1440	1661
1440	1700
1440	1753
1440	1780
1440	1785
1441	99
1441	351
1441	702
1441	750
1441	821
1441	1076
1441	1102
1441	1263
1441	1357
1441	1454
1441	1475
1441	1517
1441	1522
1441	1566
1441	1593
1441	1664
1441	1695
1441	1714
1441	1736
1441	1776
1441	1780
1441	1783
1442	4
1442	275
1442	550
1442	995
1442	1051
1442	1124
1442	1128
1442	1132
1442	1335
1442	1360
1442	1397
1442	1461
1442	1528
1442	1579
1442	1637
1442	1655
1442	1736
1442	1750
1442	1756
1442	1770
1442	1791
1442	1794
1443	226
1443	391
1443	659
1443	783
1443	803
1443	926
1443	1089
1443	1161
1443	1176
1443	1238
1443	1262
1443	1405
1443	1544
1443	1653
1443	1654
1443	1688
1443	1692
1443	1701
1443	1727
1443	1761
1443	1773
1443	1785
1444	200
1444	367
1444	915
1444	974
1444	997
1444	1072
1444	1114
1444	1177
1444	1179
1444	1254
1444	1368
1444	1428
1444	1460
1444	1525
1444	1546
1444	1589
1444	1702
1444	1704
1444	1737
1444	1753
1444	1784
1444	1790
1445	27
1445	196
1445	298
1445	333
1445	399
1445	425
1445	486
1445	648
1445	849
1445	954
1445	1008
1445	1021
1445	1135
1445	1163
1445	1209
1445	1294
1445	1399
1445	1402
1445	1467
1445	1529
1445	1677
1445	1774
1446	165
1446	216
1446	394
1446	401
1446	428
1446	438
1446	988
1446	991
1446	1057
1446	1144
1446	1151
1446	1352
1446	1353
1446	1439
1446	1468
1446	1626
1446	1644
1446	1656
1446	1698
1446	1719
1446	1767
1446	1790
1447	50
1447	60
1447	423
1447	479
1447	563
1447	745
1447	924
1447	950
1447	993
1447	1200
1447	1241
1447	1341
1447	1496
1447	1521
1447	1553
1447	1585
1447	1586
1447	1630
1447	1688
1447	1699
1447	1707
1447	1779
1448	358
1448	446
1448	504
1448	640
1448	687
1448	776
1448	929
1448	1081
1448	1098
1448	1143
1448	1205
1448	1293
1448	1345
1448	1381
1448	1385
1448	1457
1448	1501
1448	1522
1448	1592
1448	1599
1448	1610
1448	1776
1449	167
1449	178
1449	356
1449	407
1449	510
1449	599
1449	815
1449	1096
1449	1098
1449	1171
1449	1230
1449	1270
1449	1337
1449	1381
1449	1436
1449	1481
1449	1512
1449	1541
1449	1666
1449	1766
1449	1772
1449	1781
1450	103
1450	815
1450	852
1450	930
1450	971
1450	984
1450	1033
1450	1067
1450	1087
1450	1138
1450	1164
1450	1244
1450	1296
1450	1307
1450	1438
1450	1713
1450	1721
1450	1727
1450	1736
1450	1749
1450	1772
