138	544
138	582
138	686
138	844
138	855
138	931
138	954
139	320
139	811
139	903
139	914
139	927
139	947
139	997
140	345
140	426
140	576
140	715
140	858
140	963
140	985
141	417
141	630
141	654
141	673
141	738
141	998
141	1000
142	61
142	102
142	395
142	525
142	694
142	879
142	994
143	45
143	128
143	325
143	573
143	717
143	773
143	956
144	419
144	475
144	661
144	726
144	805
144	874
144	955
145	654
145	755
145	785
145	889
145	958
145	962
145	987
146	502
146	762
146	876
146	925
146	966
146	984
146	991
147	60
147	424
147	681
147	913
147	923
147	955
147	983
148	350
148	352
148	370
148	462
148	708
148	876
148	918
149	259
149	343
149	451
149	648
149	659
149	716
149	820
150	20
150	728
150	760
150	893
150	936
150	974
150	982
151	160
151	365
151	768
151	867
151	883
151	913
151	934
152	256
152	548
152	575
152	680
152	746
152	770
152	845
153	514
153	629
153	639
153	826
153	870
153	922
153	967
154	465
154	599
154	932
154	959
154	963
154	978
154	999
155	224
155	554
155	603
155	633
155	686
155	705
155	844
156	24
156	217
156	838
156	898
156	920
156	940
156	954
157	21
157	28
157	327
157	502
157	868
157	871
157	942
158	294
158	527
158	800
158	830
158	860
158	962
158	970
159	97
159	425
159	533
159	564
159	905
159	907
159	965
160	151
160	294
160	340
160	656
160	665
160	902
160	976
161	105
161	459
161	820
161	828
161	845
161	952
161	989
162	379
162	545
162	561
162	757
162	832
162	864
162	878
163	120
163	134
163	472
163	900
163	957
163	973
163	982
163	998
164	35
164	288
164	411
164	467
164	810
164	887
164	941
164	977
165	15
165	268
165	329
165	463
165	698
165	880
165	906
165	963
166	121
166	271
166	636
166	800
166	851
166	926
166	956
166	977
167	125
167	248
167	544
167	549
167	609
167	747
167	853
167	967
168	69
168	317
168	670
168	676
168	782
168	877
168	882
168	901
169	123
169	245
169	271
169	351
169	500
169	547
169	845
169	989
170	280
170	468
170	499
170	612
170	677
170	770
170	792
170	896
171	498
171	839
171	884
171	933
171	949
171	971
171	978
171	981
172	564
172	861
172	878
172	891
172	895
172	923
172	933
172	960
173	9
173	10
173	751
173	902
173	935
173	949
173	967
173	984
174	3
174	782
174	881
174	941
174	974
174	975
174	983
174	995
175	103
175	553
175	645
175	655
175	735
175	736
175	740
175	967
176	692
176	699
176	840
176	871
176	911
176	924
176	933
176	996
177	48
177	232
177	619
177	883
177	899
177	948
177	964
177	990
178	118
178	637
178	729
178	852
178	957
178	970
178	973
178	999
179	418
179	593
179	723
179	799
179	860
179	924
179	951
179	953
180	71
180	658
180	680
180	758
180	836
180	854
180	907
180	933
181	12
181	680
181	882
181	931
181	950
181	958
181	974
181	995
182	60
182	263
182	320
182	755
182	936
182	939
182	943
182	993
183	219
183	345
183	701
183	818
183	877
183	892
183	894
183	947
184	377
184	717
184	718
184	815
184	873
184	921
184	962
184	987
185	383
185	420
185	463
185	633
185	805
185	868
185	908
185	954
186	121
186	546
186	717
186	836
186	838
186	870
186	964
186	987
187	498
187	730
187	749
187	932
187	940
187	946
187	963
187	999
188	229
188	262
188	845
188	912
188	915
188	960
188	977
188	997
189	294
189	447
189	472
189	499
189	620
189	760
189	824
189	853
190	262
190	381
190	500
190	755
190	903
190	948
190	968
190	989
191	31
191	709
191	850
191	856
191	872
191	876
191	892
191	977
192	232
192	465
192	548
192	630
192	659
192	695
192	756
192	902
193	246
193	440
193	445
193	678
193	821
193	832
193	911
193	962
194	14
194	394
194	589
194	758
194	829
194	925
194	944
194	980
195	203
195	335
195	458
195	534
195	792
195	826
195	867
195	940
196	292
196	496
196	582
196	703
196	774
196	848
196	869
196	958
197	26
197	246
197	525
197	664
197	758
197	798
197	938
197	970
198	333
198	335
198	457
198	765
198	824
198	889
198	923
198	952
199	38
199	243
199	517
199	715
199	814
199	859
199	914
199	980
200	544
200	756
200	807
200	810
200	908
200	916
200	981
200	991
201	435
201	563
201	578
201	670
201	700
201	890
201	904
201	952
202	324
202	404
202	761
202	782
202	819
202	882
202	890
202	916
203	195
203	478
203	529
203	577
203	635
203	913
203	984
203	987
204	367
204	471
204	682
204	829
204	887
204	910
204	913
204	963
205	434
205	532
205	760
205	773
205	908
205	969
205	989
205	994
206	94
206	435
206	569
206	636
206	838
206	909
206	910
206	965
207	210
207	487
207	746
207	774
207	799
207	805
207	873
207	976
208	261
208	371
208	399
208	468
208	624
208	658
208	919
208	952
209	9
209	570
209	677
209	720
209	784
209	944
209	954
209	977
210	207
210	496
210	641
210	736
210	874
210	926
210	930
210	971
211	762
211	812
211	828
211	870
211	907
211	933
211	966
211	974
212	450
212	566
212	879
212	927
212	949
212	952
212	958
212	976
213	19
213	237
213	404
213	790
213	829
213	878
213	890
213	999
214	636
214	640
214	790
214	811
214	866
214	910
214	913
214	932
215	17
215	29
215	89
215	276
215	333
215	384
215	479
215	976
216	272
216	390
216	739
216	810
216	833
216	917
216	953
216	988
217	156
217	228
217	393
217	590
217	712
217	736
217	884
217	965
218	564
218	615
218	726
218	851
218	884
218	932
218	993
218	994
219	21
219	183
219	615
219	647
219	852
219	895
219	921
219	961
220	368
220	578
220	587
220	821
220	844
220	915
220	945
220	960
221	371
221	388
221	506
221	560
221	672
221	891
221	965
221	989
222	614
222	722
222	749
222	855
222	870
222	906
222	980
222	993
223	69
223	372
223	424
223	524
223	603
223	637
223	871
223	988
224	15
224	92
224	155
224	340
224	491
224	518
224	790
224	935
225	338
225	477
225	550
225	657
225	683
225	773
225	894
225	907
226	428
226	576
226	675
226	686
226	709
226	719
226	878
226	971
227	290
227	392
227	481
227	510
227	523
227	809
227	835
227	984
228	18
228	217
228	539
228	597
228	856
228	937
228	947
228	952
229	188
229	517
229	660
229	722
229	825
229	927
229	961
229	991
230	72
230	495
230	673
230	853
230	904
230	928
230	936
230	962
231	267
231	474
231	589
231	622
231	663
231	888
231	944
231	992
232	177
232	192
232	620
232	751
232	785
232	929
232	986
232	993
233	415
233	730
233	803
233	812
233	896
233	922
233	932
233	978
234	559
234	614
234	681
234	783
234	838
234	906
234	931
234	995
235	662
235	705
235	741
235	948
235	970
235	985
235	988
235	1000
236	498
236	722
236	786
236	800
236	857
236	883
236	913
236	958
237	213
237	288
237	298
237	675
237	794
237	888
237	903
237	994
238	46
238	347
238	368
238	888
238	948
238	977
238	978
238	985
239	276
239	414
239	429
239	510
239	852
239	942
239	983
239	986
240	56
240	412
240	616
240	669
240	688
240	830
240	883
240	967
241	493
241	583
241	702
241	820
241	865
241	896
241	964
241	992
242	88
242	338
242	398
242	553
242	575
242	607
242	953
242	970
243	199
243	621
243	685
243	693
243	787
243	794
243	971
243	972
244	27
244	414
244	416
244	439
244	522
244	882
244	885
244	995
245	48
245	169
245	333
245	625
245	674
245	756
245	780
245	900
246	193
246	197
246	712
246	782
246	850
246	872
246	889
246	996
247	106
247	489
247	669
247	671
247	880
247	953
247	955
247	992
248	167
248	635
248	757
248	868
248	876
248	957
248	993
248	994
249	357
249	449
249	694
249	865
249	892
249	930
249	960
249	968
250	564
250	603
250	659
250	671
250	844
250	927
250	990
250	999
251	276
251	539
251	542
251	546
251	727
251	852
251	862
251	962
252	263
252	395
252	484
252	491
252	724
252	881
252	912
252	997
253	82
253	325
253	354
253	451
253	541
253	861
253	944
253	955
254	65
254	448
254	559
254	594
254	653
254	784
254	942
254	958
255	257
255	324
255	376
255	530
255	682
255	828
255	883
255	917
256	31
256	152
256	300
256	512
256	596
256	705
256	855
256	958
257	12
257	255
257	269
257	456
257	646
257	670
257	701
257	997
258	86
258	425
258	543
258	738
258	770
258	858
258	936
258	959
259	149
259	455
259	651
259	728
259	740
259	870
259	963
259	991
260	57
260	134
260	559
260	664
260	861
260	952
260	969
260	994
261	63
261	208
261	509
261	629
261	653
261	802
261	886
261	916
262	114
262	188
262	190
262	363
262	646
262	793
262	948
262	957
263	182
263	252
263	503
263	646
263	765
263	805
263	841
263	968
264	310
264	441
264	600
264	700
264	717
264	740
264	829
264	993
265	134
265	556
265	761
265	788
265	823
265	913
265	961
265	979
266	314
266	743
266	787
266	860
266	915
266	938
266	956
266	969
267	231
267	509
267	822
267	826
267	827
267	864
267	912
267	956
268	70
268	117
268	165
268	515
268	819
268	883
268	897
268	963
269	257
269	402
269	475
269	486
269	572
269	662
269	848
269	889
270	378
270	442
270	501
270	753
270	765
270	784
270	914
270	996
271	166
271	169
271	395
271	738
271	820
271	910
271	972
271	990
272	89
272	216
272	436
272	572
272	656
272	912
272	920
272	996
273	277
273	754
273	792
273	794
273	816
273	861
273	979
273	995
274	559
274	779
274	873
274	909
274	920
274	937
274	961
274	965
274	999
275	398
275	512
275	753
275	764
275	864
275	890
275	895
275	948
275	957
276	45
276	215
276	239
276	251
276	597
276	603
276	660
276	668
276	877
277	273
277	520
277	568
277	675
277	691
277	744
277	745
277	794
277	863
278	732
278	798
278	842
278	869
278	904
278	933
278	973
278	985
278	998
279	385
279	428
279	640
279	916
279	924
279	933
279	937
279	954
279	978
280	170
280	665
280	700
280	850
280	879
280	881
280	898
280	959
280	989
281	28
281	445
281	553
281	641
281	742
281	849
281	869
281	957
281	968
282	485
282	589
282	669
282	815
282	876
282	953
282	973
282	974
282	984
283	308
283	383
283	799
283	858
283	869
283	901
283	913
283	917
283	926
284	88
284	492
284	658
284	705
284	795
284	888
284	975
284	983
284	991
285	98
285	427
285	477
285	659
285	769
285	789
285	815
285	902
285	978
286	15
286	39
286	127
286	309
286	390
286	503
286	833
286	858
286	935
287	427
287	457
287	476
287	520
287	539
287	542
287	624
287	965
287	997
288	22
288	164
288	237
288	681
288	769
288	794
288	816
288	930
288	933
289	30
289	51
289	312
289	421
289	452
289	642
289	680
289	681
289	971
290	227
290	365
290	413
290	531
290	572
290	604
290	804
290	931
290	995
291	2
291	40
291	567
291	670
291	866
291	885
291	917
291	918
291	938
292	196
292	480
292	496
292	633
292	822
292	877
292	940
292	958
292	965
293	497
293	624
293	638
293	664
293	690
293	816
293	896
293	924
293	926
294	158
294	160
294	189
294	790
294	819
294	873
294	944
294	962
294	967
295	300
295	341
295	508
295	533
295	596
295	664
295	679
295	776
295	918
296	98
296	586
296	739
296	769
296	864
296	926
296	953
296	976
296	985
297	346
297	568
297	584
297	686
297	806
297	827
297	881
297	887
297	967
298	114
298	131
298	237
298	823
298	830
298	922
298	945
298	971
298	1000
299	478
299	546
299	590
299	795
299	843
299	934
299	936
299	984
299	987
300	256
300	295
300	493
300	665
300	822
300	838
300	970
300	978
300	980
301	535
301	582
301	612
301	713
301	726
301	730
301	982
301	987
301	989
302	494
302	756
302	759
302	846
302	901
302	914
302	960
302	975
302	991
303	368
303	526
303	722
303	777
303	827
303	880
303	900
303	956
303	959
304	487
304	591
304	609
304	737
304	849
304	886
304	926
304	936
304	984
305	604
305	673
305	703
305	734
305	885
305	896
305	966
305	994
305	998
306	764
306	771
306	794
306	850
306	867
306	916
306	923
306	936
306	989
307	48
307	86
307	583
307	710
307	745
307	845
307	852
307	899
307	996
308	283
308	485
308	557
308	594
308	759
308	779
308	861
308	953
308	981
309	131
309	286
309	330
309	406
309	518
309	583
309	809
309	842
309	863
310	107
310	264
310	370
310	627
310	656
310	668
310	723
310	792
310	910
311	338
311	558
311	798
311	862
311	928
311	939
311	943
311	989
311	999
312	13
312	47
312	289
312	487
312	571
312	712
312	776
312	795
312	881
313	377
313	467
313	697
313	772
313	810
313	827
313	828
313	950
313	964
314	266
314	599
314	759
314	825
314	887
314	942
314	987
314	990
314	998
315	551
315	728
315	732
315	765
315	766
315	945
315	965
315	973
315	975
316	67
316	97
316	440
316	499
316	607
316	745
316	872
316	891
316	933
317	168
317	351
317	425
317	588
317	653
317	884
317	937
317	951
317	988
318	331
318	362
318	442
318	444
318	691
318	748
318	755
318	797
318	996
319	132
319	398
319	474
319	560
319	566
319	818
319	909
319	979
319	999
320	139
320	182
320	494
320	563
320	903
320	946
320	968
320	981
320	1000
321	489
321	880
321	882
321	900
321	930
321	955
321	956
321	975
321	979
322	364
322	679
322	682
322	790
322	852
322	879
322	973
322	983
322	999
323	411
323	596
323	691
323	755
323	820
323	856
323	871
323	926
323	957
324	23
324	87
324	202
324	255
324	686
324	697
324	772
324	889
324	917
325	143
325	253
325	452
325	479
325	672
325	690
325	946
325	963
325	980
326	476
326	487
326	493
326	653
326	700
326	772
326	781
326	908
326	963
327	110
327	157
327	466
327	538
327	547
327	628
327	772
327	810
327	979
328	26
328	375
328	656
328	747
328	771
328	780
328	838
328	850
328	979
329	165
329	414
329	578
329	857
329	934
329	941
329	961
329	969
329	994
330	309
330	458
330	614
330	627
330	725
330	910
330	964
330	971
330	987
331	318
331	420
331	782
331	825
331	881
331	882
331	890
331	901
331	909
332	376
332	421
332	422
332	452
332	568
332	653
332	983
332	993
332	997
333	198
333	215
333	245
333	669
333	756
333	902
333	910
333	945
333	962
334	530
334	549
334	613
334	649
334	661
334	762
334	807
334	843
334	917
335	195
335	198
335	521
335	569
335	776
335	785
335	930
335	945
335	957
336	137
336	596
336	699
336	851
336	900
336	946
336	968
336	973
336	984
337	119
337	364
337	542
337	634
337	785
337	814
337	857
337	890
337	988
338	225
338	242
338	311
338	373
338	402
338	415
338	469
338	616
338	920
339	423
339	546
339	563
339	633
339	787
339	873
339	945
339	952
339	985
340	160
340	224
340	531
340	631
340	719
340	794
340	864
340	951
340	980
341	295
341	554
341	808
341	849
341	881
341	946
341	948
341	952
341	984
342	537
342	603
342	804
342	895
342	965
342	977
342	979
342	983
342	994
343	149
343	434
343	692
343	744
343	832
343	833
343	873
343	943
343	963
344	369
344	479
344	672
344	698
344	700
344	847
344	963
344	970
344	989
345	140
345	183
345	380
345	600
345	715
345	726
345	728
345	937
345	965
346	58
346	297
346	353
346	433
346	556
346	681
346	895
346	981
346	986
347	238
347	736
347	896
347	912
347	913
347	962
347	967
347	973
347	982
348	3
348	79
348	536
348	655
348	851
348	919
348	933
348	945
348	994
349	128
349	557
349	647
349	737
349	791
349	868
349	889
349	956
349	995
350	148
350	380
350	824
350	834
350	893
350	918
350	922
350	933
350	936
351	169
351	317
351	391
351	411
351	455
351	662
351	868
351	879
351	997
352	148
352	548
352	709
352	787
352	791
352	860
352	873
352	898
352	951
353	346
353	670
353	752
353	842
353	890
353	891
353	959
353	964
353	990
354	90
354	253
354	376
354	433
354	601
354	643
354	807
354	894
354	940
355	371
355	444
355	601
355	783
355	813
355	880
355	954
355	978
355	992
356	619
356	674
356	675
356	834
356	835
356	848
356	867
356	916
356	986
357	47
357	249
357	364
357	588
357	714
357	763
357	780
357	819
357	936
358	602
358	631
358	733
358	746
358	879
358	898
358	901
358	925
358	971
359	113
359	704
359	773
359	783
359	864
359	878
359	886
359	923
359	997
360	21
360	579
360	605
360	805
360	904
360	923
360	932
360	950
360	982
361	54
361	571
361	815
361	861
361	889
361	920
361	932
361	989
361	999
362	318
362	543
362	582
362	786
362	843
362	866
362	910
362	913
362	997
363	262
363	508
363	509
363	521
363	792
363	920
363	922
363	926
363	998
364	322
364	337
364	357
364	882
364	891
364	940
364	959
364	972
364	988
365	151
365	290
365	591
365	594
365	620
365	659
365	751
365	789
365	850
366	110
366	553
366	604
366	644
366	778
366	830
366	831
366	839
366	939
367	50
367	204
367	387
367	511
367	521
367	601
367	617
367	731
367	762
368	6
368	29
368	102
368	220
368	238
368	303
368	461
368	714
368	858
369	77
369	344
369	637
369	772
369	789
369	796
369	906
369	936
369	946
369	974
370	148
370	310
370	415
370	468
370	675
370	813
370	871
370	898
370	924
370	969
371	5
371	137
371	208
371	221
371	355
371	648
371	725
371	822
371	937
371	997
372	81
372	223
372	729
372	763
372	807
372	810
372	917
372	923
372	935
372	1000
373	338
373	641
373	656
373	796
373	803
373	825
373	910
373	913
373	944
373	965
374	430
374	507
374	540
374	689
374	713
374	805
374	863
374	868
374	952
374	980
375	35
375	59
375	328
375	416
375	785
375	852
375	920
375	941
375	983
375	999
376	100
376	255
376	332
376	354
376	445
376	697
376	720
376	750
376	824
376	900
377	184
377	313
377	434
377	884
377	928
377	939
377	953
377	964
377	969
377	981
378	82
378	270
378	554
378	642
378	812
378	878
378	911
378	915
378	966
378	995
379	114
379	162
379	591
379	600
379	625
379	748
379	754
379	809
379	930
379	939
380	345
380	350
380	437
380	451
380	493
380	598
380	626
380	672
380	806
380	855
381	190
381	492
381	574
381	619
381	845
381	857
381	910
381	954
381	957
381	993
382	468
382	607
382	619
382	656
382	750
382	782
382	803
382	831
382	976
382	983
383	185
383	283
383	660
383	664
383	770
383	792
383	854
383	857
383	870
383	926
384	106
384	215
384	626
384	842
384	947
384	954
384	962
384	967
384	976
384	982
385	51
385	136
385	279
385	427
385	763
385	829
385	847
385	900
385	985
385	992
386	430
386	452
386	556
386	579
386	748
386	869
386	871
386	909
386	946
386	995
387	76
387	367
387	506
387	694
387	760
387	876
387	889
387	969
387	977
387	997
388	221
388	390
388	503
388	527
388	695
388	713
388	740
388	964
388	983
388	989
389	523
389	599
389	666
389	725
389	766
389	842
389	912
389	932
389	960
389	964
390	216
390	286
390	388
390	404
390	467
390	720
390	749
390	901
390	903
390	988
391	351
391	422
391	494
391	585
391	672
391	715
391	853
391	878
391	966
391	978
392	227
392	514
392	557
392	618
392	836
392	929
392	985
392	988
392	998
392	1000
393	10
393	217
393	429
393	574
393	712
393	779
393	816
393	853
393	967
393	988
394	194
394	479
394	597
394	607
394	668
394	822
394	859
394	904
394	980
394	999
395	81
395	104
395	142
395	252
395	271
395	514
395	731
395	782
395	972
395	986
396	412
396	551
396	573
396	586
396	676
396	680
396	808
396	849
396	937
396	939
397	457
397	572
397	695
397	706
397	738
397	752
397	950
397	965
397	990
397	998
398	30
398	242
398	275
398	319
398	432
398	546
398	836
398	901
398	933
398	949
399	208
399	597
399	636
399	710
399	854
399	939
399	947
399	962
399	965
399	996
400	510
400	516
400	581
400	738
400	899
400	905
400	958
400	964
400	972
400	986
401	104
401	473
401	679
401	737
401	801
401	852
401	862
401	937
401	965
401	970
402	127
402	269
402	338
402	459
402	516
402	674
402	799
402	870
402	958
402	976
403	65
403	104
403	449
403	535
403	756
403	830
403	836
403	904
403	937
403	962
404	202
404	213
404	390
404	704
404	773
404	788
404	811
404	852
404	912
404	938
405	445
405	513
405	587
405	608
405	652
405	761
405	897
405	959
405	972
405	990
406	309
406	520
406	608
406	758
406	801
406	856
406	901
406	921
406	942
406	995
407	529
407	596
407	781
407	846
407	903
407	938
407	943
407	950
407	975
407	981
408	38
408	562
408	606
408	682
408	854
408	880
408	888
408	913
408	960
408	990
409	97
409	566
409	717
409	830
409	837
409	927
409	973
409	982
409	983
409	1000
410	766
410	802
410	833
410	839
410	840
410	878
410	885
410	944
410	967
410	968
411	72
411	164
411	323
411	351
411	512
411	640
411	677
411	868
411	891
411	980
412	11
412	240
412	396
412	512
412	619
412	722
412	889
412	967
412	970
412	976
413	18
413	290
413	470
413	539
413	541
413	832
413	870
413	877
413	932
413	947
414	239
414	244
414	329
414	667
414	776
414	857
414	952
414	958
414	973
414	996
415	73
415	233
415	338
415	370
415	866
415	871
415	914
415	926
415	939
415	990
416	36
416	244
416	375
416	567
416	693
416	732
416	812
416	843
416	905
416	951
417	109
417	141
417	524
417	554
417	588
417	672
417	863
417	871
417	968
417	988
418	1
418	179
418	431
418	702
418	790
418	821
418	872
418	918
418	953
418	974
419	144
419	477
419	485
419	611
419	624
419	649
419	702
419	771
419	878
419	954
420	185
420	331
420	428
420	435
420	597
420	652
420	731
420	742
420	789
420	926
421	19
421	25
421	66
421	289
421	332
421	609
421	801
421	885
421	958
421	969
422	332
422	391
422	561
422	627
422	634
422	747
422	835
422	853
422	914
422	983
423	339
423	723
423	827
423	878
423	901
423	905
423	911
423	953
423	973
423	994
424	39
424	147
424	223
424	437
424	676
424	871
424	910
424	913
424	924
424	950
425	75
425	159
425	258
425	317
425	797
425	898
425	900
425	914
425	924
425	982
426	140
426	443
426	522
426	618
426	667
426	719
426	754
426	828
426	912
426	960
427	58
427	111
427	285
427	287
427	385
427	896
427	914
427	920
427	959
427	972
428	226
428	279
428	420
428	618
428	644
428	655
428	733
428	847
428	908
428	925
429	79
429	239
429	393
429	623
429	737
429	762
429	778
429	930
429	935
429	975
430	25
430	374
430	386
430	514
430	754
430	896
430	931
430	940
430	947
430	998
