71	434
71	516
71	972
71	977
72	28
72	235
72	557
72	679
72	785
72	791
72	933
73	8
73	47
73	106
73	543
73	663
73	748
73	885
74	64
74	154
74	596
74	729
74	895
74	939
74	971
75	33
75	146
75	297
75	434
75	530
75	943
75	985
76	551
76	813
76	901
76	929
76	943
76	983
76	990
77	243
77	338
77	475
77	549
77	774
77	783
77	826
78	64
78	82
78	230
78	236
78	808
78	813
78	939
79	35
79	114
79	207
79	569
79	853
79	921
79	971
80	8
80	84
80	300
80	492
80	892
80	919
80	951
81	108
81	182
81	392
81	614
81	656
81	922
81	954
82	78
82	312
82	728
82	789
82	870
82	953
82	979
83	309
83	398
83	413
83	775
83	961
83	975
83	990
84	80
84	224
84	288
84	654
84	664
84	742
84	981
85	616
85	660
85	722
85	738
85	825
85	921
85	930
86	423
86	472
86	667
86	671
86	853
86	948
86	994
87	225
87	432
87	806
87	844
87	912
87	933
87	939
88	408
88	492
88	653
88	810
88	924
88	939
88	942
89	231
89	342
89	384
89	742
89	843
89	976
89	999
90	718
90	857
90	916
90	943
90	958
90	989
90	994
91	496
91	699
91	828
91	865
91	904
91	947
91	952
92	219
92	301
92	850
92	901
92	932
92	937
92	997
93	137
93	799
93	815
93	869
93	904
93	947
93	976
94	499
94	536
94	593
94	601
94	705
94	857
94	993
95	175
95	634
95	683
95	831
95	899
95	931
95	975
96	6
96	443
96	736
96	739
96	884
96	897
96	917
97	544
97	759
97	850
97	895
97	934
97	978
97	1000
98	567
98	614
98	643
98	684
98	737
98	764
98	923
99	472
99	569
99	613
99	624
99	632
99	712
99	819
100	165
100	509
100	519
100	855
100	938
100	974
100	986
101	140
101	375
101	429
101	517
101	654
101	847
101	994
102	448
102	589
102	625
102	945
102	953
102	975
102	980
103	317
103	332
103	369
103	533
103	630
103	861
103	964
104	140
104	453
104	663
104	711
104	888
104	986
104	988
105	164
105	222
105	325
105	635
105	766
105	789
105	985
106	73
106	459
106	591
106	703
106	866
106	905
106	932
107	208
107	276
107	707
107	766
107	855
107	889
107	997
108	81
108	406
108	617
108	682
108	735
108	971
108	989
109	316
109	677
109	683
109	705
109	756
109	842
109	985
110	322
110	496
110	613
110	657
110	790
110	845
110	933
111	268
111	393
111	695
111	796
111	867
111	953
111	954
112	279
112	424
112	732
112	744
112	797
112	907
112	927
113	281
113	582
113	658
113	771
113	894
113	934
113	995
114	79
114	206
114	299
114	449
114	673
114	872
114	904
115	254
115	666
115	741
115	867
115	894
115	973
115	989
116	227
116	555
116	677
116	870
116	979
116	996
116	997
117	184
117	288
117	313
117	320
117	526
117	542
117	840
118	255
118	259
118	609
118	784
118	896
118	917
118	975
119	157
119	330
119	418
119	805
119	832
119	897
119	938
120	210
120	331
120	521
120	618
120	665
120	717
120	894
121	394
121	600
121	678
121	924
121	935
121	940
121	958
122	126
122	307
122	501
122	677
122	691
122	780
122	973
123	536
123	563
123	798
123	807
123	825
123	865
123	940
124	46
124	695
124	786
124	927
124	969
124	983
124	997
125	511
125	598
125	801
125	841
125	923
125	975
125	993
126	122
126	173
126	302
126	445
126	552
126	938
126	964
127	144
127	434
127	637
127	731
127	959
127	986
127	991
128	255
128	441
128	452
128	700
128	748
128	940
128	981
129	173
129	749
129	792
129	841
129	852
129	914
129	916
130	407
130	490
130	709
130	719
130	846
130	926
130	971
131	172
131	407
131	418
131	607
131	784
131	901
131	997
132	39
132	204
132	416
132	573
132	687
132	817
132	906
133	313
133	534
133	863
133	917
133	935
133	969
133	1000
134	8
134	54
134	512
134	607
134	684
134	777
134	850
135	296
135	429
135	773
135	915
135	927
135	932
135	942
136	176
136	569
136	711
136	776
136	814
136	968
136	994
137	93
137	737
137	903
137	909
137	919
137	968
137	978
138	169
138	213
138	310
138	543
138	830
138	901
138	984
139	453
139	574
139	771
139	801
139	892
139	893
139	987
140	101
140	104
140	158
140	586
140	865
140	921
140	924
141	68
141	204
141	214
141	246
141	674
141	957
141	966
142	163
142	692
142	731
142	796
142	912
142	958
142	961
143	67
143	153
143	310
143	454
143	734
143	776
143	990
144	127
144	243
144	253
144	461
144	915
144	936
144	955
145	641
145	672
145	796
145	834
145	883
145	891
145	942
146	75
146	183
146	303
146	476
146	908
146	990
146	991
147	277
147	473
147	493
147	609
147	857
147	899
147	933
148	628
148	730
148	737
148	786
148	962
148	970
148	981
149	227
149	441
149	787
149	821
149	840
149	934
149	944
149	946
150	418
150	434
150	505
150	559
150	798
150	806
150	874
150	955
151	736
151	762
151	802
151	820
151	956
151	983
151	987
151	990
152	242
152	379
152	664
152	824
152	868
152	871
152	889
152	994
153	20
153	33
153	143
153	452
153	525
153	627
153	728
153	836
154	74
154	217
154	380
154	524
154	592
154	769
154	856
154	912
155	65
155	693
155	743
155	809
155	824
155	913
155	954
155	959
156	189
156	491
156	692
156	896
156	937
156	939
156	999
156	1000
157	38
157	119
157	204
157	278
157	281
157	424
157	961
157	982
158	140
158	175
158	723
158	736
158	894
158	926
158	996
158	1000
159	6
159	215
159	393
159	461
159	632
159	863
159	868
159	936
160	211
160	440
160	490
160	501
160	598
160	717
160	938
160	993
161	363
161	539
161	557
161	795
161	816
161	923
161	954
161	988
162	467
162	484
162	589
162	797
162	904
162	907
162	939
162	992
163	56
163	142
163	813
163	847
163	901
163	947
163	955
163	999
164	105
164	649
164	667
164	696
164	852
164	873
164	974
164	989
165	100
165	305
165	822
165	876
165	879
165	914
165	916
165	932
166	361
166	545
166	682
166	783
166	828
166	866
166	913
166	925
167	168
167	182
167	504
167	678
167	722
167	773
167	969
167	980
168	167
168	197
168	479
168	814
168	869
168	951
168	953
168	988
169	138
169	370
169	500
169	795
169	828
169	839
169	979
169	984
170	234
170	368
170	404
170	572
170	733
170	759
170	830
170	952
171	270
171	557
171	606
171	655
171	751
171	752
171	841
171	995
172	131
172	475
172	577
172	672
172	690
172	693
172	721
172	956
173	126
173	129
173	559
173	756
173	872
173	919
173	951
173	956
174	362
174	750
174	808
174	839
174	922
174	936
174	948
174	990
175	95
175	158
175	178
175	399
175	610
175	811
175	853
175	933
176	136
176	217
176	347
176	391
176	392
176	497
176	842
176	984
177	308
177	620
177	759
177	820
177	876
177	946
177	983
177	991
178	24
178	175
178	245
178	406
178	481
178	920
178	948
178	996
179	220
179	803
179	848
179	866
179	869
179	918
179	959
179	983
180	477
180	579
180	592
180	704
180	749
180	758
180	910
180	997
181	383
181	426
181	693
181	817
181	856
181	904
181	924
181	989
182	32
182	81
182	167
182	442
182	544
182	658
182	661
182	1000
183	146
183	417
183	497
183	647
183	737
183	872
183	892
183	972
184	117
184	397
184	408
184	668
184	745
184	750
184	917
184	990
185	264
185	478
185	600
185	645
185	738
185	797
185	817
185	913
186	204
186	278
186	517
186	735
186	758
186	783
186	838
186	934
187	263
187	324
187	556
187	650
187	782
187	866
187	941
187	978
188	43
188	746
188	784
188	861
188	904
188	918
188	938
188	950
189	31
189	156
189	202
189	331
189	333
189	549
189	752
189	978
190	288
190	398
190	517
190	684
190	891
190	895
190	958
190	997
191	261
191	513
191	549
191	564
191	815
191	828
191	938
191	975
192	198
192	217
192	231
192	413
192	610
192	930
192	968
192	978
193	27
193	544
193	648
193	660
193	684
193	758
193	775
193	862
194	523
194	673
194	789
194	852
194	882
194	892
194	893
194	947
195	247
195	400
195	419
195	425
195	634
195	775
195	827
195	856
196	52
196	417
196	536
196	554
196	671
196	884
196	936
196	985
197	168
197	462
197	469
197	513
197	549
197	648
197	934
197	948
198	192
198	253
198	454
198	626
198	627
198	671
198	911
198	966
199	9
199	525
199	592
199	743
199	761
199	945
199	955
199	995
200	269
200	552
200	714
200	928
200	941
200	943
200	954
200	998
201	328
201	632
201	727
201	781
201	857
201	872
201	915
201	952
202	189
202	214
202	329
202	336
202	650
202	709
202	712
202	908
203	441
203	472
203	846
203	858
203	872
203	908
203	962
203	998
204	132
204	141
204	157
204	186
204	399
204	468
204	805
204	950
205	470
205	612
205	786
205	885
205	953
205	972
205	981
205	994
206	114
206	462
206	659
206	758
206	767
206	789
206	845
206	894
207	79
207	405
207	514
207	599
207	823
207	910
207	985
207	986
208	22
208	107
208	305
208	628
208	722
208	744
208	879
208	931
209	51
209	280
209	460
209	495
209	528
209	890
209	990
209	992
210	120
210	432
210	640
210	757
210	858
210	930
210	952
210	999
211	160
211	497
211	696
211	847
211	853
211	854
211	911
211	994
212	275
212	381
212	481
212	630
212	779
212	842
212	950
212	979
213	138
213	526
213	711
213	726
213	819
213	831
213	885
213	949
214	141
214	202
214	470
214	595
214	626
214	824
214	911
214	947
215	159
215	390
215	690
215	879
215	932
215	953
215	980
215	985
216	242
216	406
216	456
216	472
216	636
216	646
216	853
216	933
217	154
217	176
217	192
217	693
217	835
217	859
217	912
217	986
218	54
218	716
218	768
218	841
218	860
218	869
218	911
218	914
219	92
219	369
219	699
219	852
219	889
219	965
219	970
219	997
220	179
220	455
220	820
220	822
220	879
220	926
220	950
220	989
221	677
221	737
221	796
221	869
221	885
221	940
221	944
221	977
222	105
222	283
222	342
222	643
222	667
222	837
222	967
222	982
223	569
223	764
223	863
223	969
223	974
223	984
223	989
223	999
224	84
224	235
224	268
224	371
224	532
224	985
224	987
224	998
225	36
225	87
225	563
225	661
225	685
225	755
225	872
225	907
226	361
226	454
226	535
226	572
226	740
226	880
226	979
226	990
227	116
227	149
227	565
227	722
227	769
227	832
227	906
227	986
228	337
228	453
228	527
228	715
228	730
228	811
228	892
228	997
229	379
229	419
229	570
229	662
229	782
229	867
229	892
229	972
230	78
230	263
230	665
230	668
230	703
230	928
230	965
230	983
231	2
231	51
231	89
231	192
231	259
231	546
231	599
231	786
232	262
232	433
232	531
232	653
232	716
232	776
232	968
232	973
233	369
233	444
233	744
233	820
233	837
233	849
233	967
233	994
234	170
234	243
234	347
234	488
234	494
234	810
234	891
234	972
235	55
235	72
235	224
235	571
235	766
235	908
235	914
235	965
236	78
236	416
236	567
236	585
236	669
236	824
236	886
236	978
237	336
237	388
237	657
237	836
237	860
237	934
237	951
237	958
238	326
238	704
238	732
238	862
238	878
238	881
238	920
238	957
239	287
239	367
239	384
239	398
239	829
239	830
239	978
239	981
240	1
240	313
240	504
240	534
240	633
240	834
240	958
240	981
241	346
241	374
241	546
241	595
241	598
241	911
241	918
241	968
242	152
242	216
242	280
242	741
242	742
242	759
242	867
242	948
243	14
243	19
243	77
243	144
243	234
243	776
243	977
243	981
244	20
244	52
244	252
244	543
244	722
244	808
244	809
244	990
245	178
245	247
245	282
245	568
245	809
245	936
245	948
245	959
246	54
246	141
246	511
246	810
246	863
246	895
246	978
246	997
247	195
247	245
247	541
247	714
247	715
247	775
247	829
247	915
248	439
248	533
248	661
248	715
248	822
248	916
248	942
248	963
249	11
249	267
249	300
249	666
249	690
249	889
249	893
249	929
250	16
250	258
250	426
250	556
250	734
250	813
250	877
250	955
251	4
251	306
251	867
251	924
251	931
251	957
251	982
251	996
252	244
252	482
252	560
252	668
252	830
252	851
252	933
252	946
253	144
253	198
253	376
253	771
253	897
253	952
253	966
253	979
254	115
254	520
254	778
254	871
254	908
254	966
254	985
254	986
255	118
255	128
255	344
255	620
255	804
255	820
255	959
255	1000
256	12
256	396
256	668
256	782
256	868
256	882
256	897
256	954
257	403
257	687
257	719
257	778
257	837
257	867
257	967
257	996
258	250
258	388
258	599
258	616
258	774
258	851
258	993
258	997
259	118
259	231
259	553
259	645
259	830
259	832
259	898
259	911
260	300
260	369
260	494
260	603
260	648
260	689
260	746
260	966
261	191
261	583
261	664
261	685
261	734
261	767
261	957
261	988
262	68
262	232
262	303
262	430
262	443
262	910
262	951
262	992
263	187
263	230
263	399
263	581
263	716
263	717
263	848
263	917
264	185
264	417
264	433
264	621
264	631
264	872
264	909
264	999
265	455
265	521
265	524
265	894
265	896
265	933
265	964
265	975
266	27
266	538
266	574
266	635
266	806
266	827
266	945
266	969
267	249
267	434
267	550
267	758
267	767
267	838
267	900
267	941
268	111
268	224
268	344
268	631
268	838
268	917
268	942
268	944
269	200
269	572
269	584
269	735
269	826
269	840
269	941
269	952
270	171
270	298
270	347
270	376
270	472
270	761
270	771
270	886
271	311
271	470
271	526
271	807
271	858
271	885
271	940
271	999
272	292
272	332
272	333
272	354
272	424
272	723
272	753
272	994
273	686
273	694
273	708
273	811
273	818
273	822
273	882
273	893
273	959
274	71
274	295
274	700
274	745
274	780
274	790
274	834
274	882
274	959
275	212
275	326
275	501
275	683
275	851
275	870
275	921
275	934
275	956
276	107
276	322
276	372
276	386
276	657
276	704
276	742
276	951
276	980
277	65
277	147
277	489
277	791
277	802
277	803
277	819
277	872
277	972
278	157
278	186
278	345
278	501
278	605
278	726
278	829
278	885
278	977
279	38
279	112
279	539
279	694
279	822
279	848
279	989
279	991
279	994
280	41
280	209
280	242
280	501
280	529
280	738
280	797
280	838
280	907
281	113
281	157
281	305
281	565
281	624
281	658
281	881
281	979
281	993
282	245
282	363
282	399
282	452
282	564
282	908
282	917
282	959
282	987
283	44
283	222
283	315
283	610
283	620
283	752
283	838
283	888
283	907
284	443
284	460
284	592
284	752
284	837
284	857
284	887
284	933
284	954
285	508
285	519
285	628
285	744
285	753
285	778
285	897
285	932
285	990
286	521
286	593
286	906
286	909
286	918
286	950
286	960
286	984
286	987
287	239
287	440
287	680
287	818
287	932
287	937
287	943
287	955
287	1000
288	71
288	84
288	117
288	190
288	617
288	743
288	783
288	801
288	971
289	404
289	480
289	552
289	733
289	756
289	842
289	848
289	917
289	937
290	21
290	351
290	369
290	671
290	804
290	817
290	831
290	953
290	966
291	479
291	649
291	673
291	675
291	712
291	855
291	875
291	982
291	985
292	272
292	567
292	606
292	611
292	648
292	774
292	850
292	894
292	977
293	18
293	347
293	387
293	473
293	503
293	654
293	763
293	937
293	976
294	773
294	840
294	933
294	945
294	966
294	974
294	987
294	991
294	998
295	274
295	308
295	389
295	520
295	591
295	712
295	714
295	775
295	885
296	135
296	465
296	721
296	748
296	841
296	876
296	930
296	960
296	995
297	75
297	554
297	597
297	680
297	684
297	787
297	845
297	881
297	990
298	40
298	71
298	270
298	329
298	624
298	669
298	679
298	761
298	990
299	114
299	344
299	503
299	616
299	801
299	877
299	921
299	926
299	947
300	80
300	249
300	260
300	592
300	696
300	798
300	875
300	901
300	995
301	92
301	391
301	727
301	883
301	921
301	941
301	957
301	967
301	1000
302	126
302	314
302	561
302	868
302	911
302	927
302	952
302	966
302	992
303	146
303	262
303	322
303	519
303	622
303	809
303	832
303	890
303	986
304	656
304	674
304	785
304	920
304	931
304	962
304	963
304	969
304	989
305	165
305	208
305	281
305	585
305	867
305	876
305	896
305	938
305	995
306	251
306	489
306	519
306	581
306	586
306	723
306	774
306	956
306	962
307	122
307	550
307	579
307	677
307	697
307	795
307	886
307	947
307	979
308	177
308	295
308	320
308	367
308	460
308	779
308	955
308	969
308	988
309	70
309	83
309	456
309	506
309	546
309	576
309	701
309	836
309	931
310	138
310	143
310	382
310	442
310	810
310	822
310	934
310	984
310	1000
311	271
311	616
311	797
311	819
311	831
311	926
311	945
311	971
311	975
312	53
312	82
312	736
312	738
312	906
312	960
312	964
312	967
312	999
313	3
313	117
313	133
313	240
313	459
313	625
313	646
313	765
313	899
314	302
314	517
314	620
314	626
314	662
314	694
314	830
314	862
314	897
315	283
315	555
315	585
315	629
315	752
315	910
315	939
315	946
315	966
316	5
316	109
316	359
316	828
316	854
316	909
316	933
316	941
316	984
317	103
317	322
317	368
317	812
317	877
317	898
317	931
317	948
317	952
318	368
318	574
318	601
318	634
318	690
318	802
318	803
318	844
318	900
319	354
319	681
319	682
319	707
319	756
319	786
319	845
319	930
319	945
320	117
320	308
320	509
320	689
320	700
320	920
320	987
320	993
320	998
321	328
321	577
321	620
321	622
321	677
321	694
321	848
321	959
321	980
322	110
322	276
322	303
322	317
322	781
322	896
322	935
322	949
322	960
323	343
323	462
323	525
323	700
323	761
323	809
323	899
323	960
323	981
324	187
324	409
324	657
324	713
324	753
324	781
324	804
324	810
324	971
325	105
325	361
325	372
325	452
325	832
325	914
325	958
325	980
325	995
326	238
326	275
326	531
326	638
326	852
326	862
326	882
326	918
326	982
327	14
327	564
327	669
327	742
327	754
327	804
327	906
327	975
327	994
328	201
328	321
328	374
328	766
328	913
328	914
328	928
328	985
328	991
329	202
329	298
329	335
329	376
329	389
329	448
329	630
329	838
329	853
330	119
330	593
330	711
330	754
330	865
330	884
330	915
330	936
330	985
331	120
331	189
331	450
331	575
331	620
331	922
331	967
331	994
331	998
332	103
332	272
332	625
332	629
332	655
332	692
332	931
332	988
332	989
333	189
333	272
333	493
333	496
333	645
333	745
333	833
333	877
333	958
334	350
334	388
334	548
334	682
334	785
334	799
334	850
334	878
334	913
335	329
335	515
335	726
335	758
335	817
335	833
335	850
335	885
335	978
336	202
336	237
336	523
336	606
336	636
336	713
336	785
336	799
336	998
337	228
337	340
337	382
337	394
337	733
337	739
337	847
337	889
337	997
338	77
338	457
338	469
338	678
338	901
338	923
338	928
338	983
338	999
339	3
339	345
339	490
339	584
339	668
339	687
339	854
339	916
339	993
340	337
340	491
340	542
340	653
340	725
340	889
340	924
340	984
340	997
341	552
341	711
341	716
341	749
341	878
341	880
341	962
341	987
341	998
342	89
342	222
342	518
342	564
342	598
342	795
342	807
342	875
342	993
343	323
343	459
343	552
343	794
343	821
343	825
343	866
343	896
343	928
344	63
344	255
344	268
344	299
344	691
344	791
344	806
344	907
344	975
345	24
345	278
345	339
345	440
345	652
345	823
345	949
345	977
345	995
346	241
346	601
346	612
346	739
346	740
346	860
346	870
346	889
346	979
347	176
347	234
347	270
347	293
347	381
347	875
347	937
347	951
347	994
348	531
348	576
348	737
348	813
348	832
348	869
348	932
348	946
348	994
349	6
349	383
349	573
349	819
349	838
349	904
349	920
349	955
349	993
350	334
350	478
350	643
350	726
350	736
350	799
350	843
350	915
350	937
351	290
351	570
351	618
351	725
351	787
351	804
351	850
351	875
351	913
352	383
352	422
352	675
352	723
352	806
352	810
352	819
352	889
352	924
353	467
353	676
353	863
353	880
353	893
353	906
353	925
353	941
353	987
354	272
354	319
354	478
354	527
354	579
354	701
354	754
354	942
354	997
355	22
355	668
355	722
355	883
355	897
355	928
355	967
355	978
355	996
356	410
356	644
356	759
356	787
356	881
356	900
356	913
356	947
356	973
357	418
357	499
357	586
357	739
357	751
357	877
357	888
357	908
357	927
358	19
358	483
358	551
358	632
358	748
358	755
358	842
358	977
358	994
359	316
359	483
359	544
359	613
359	717
359	802
359	827
359	865
359	984
360	422
360	632
360	721
360	738
360	755
360	849
360	884
360	980
360	996
361	166
361	226
361	325
361	381
361	695
361	740
361	915
361	979
361	997
362	174
362	562
362	587
362	611
362	837
362	928
362	929
362	971
362	973
363	161
363	282
363	422
363	599
363	684
363	780
363	948
363	977
363	994
364	483
364	500
364	627
364	674
364	760
364	817
364	873
364	965
364	966
365	401
365	692
365	812
365	816
365	826
365	850
365	861
365	966
365	988
366	563
366	735
366	747
366	842
366	870
366	880
366	928
366	972
366	979
367	239
367	308
367	507
367	558
367	563
367	615
367	958
367	973
367	988
368	170
368	317
368	318
368	539
368	625
368	655
368	751
368	886
368	934
369	103
369	219
369	233
369	260
369	290
369	616
369	637
369	753
369	911
370	169
370	392
370	586
370	678
370	722
370	726
370	888
370	932
370	969
371	224
371	546
371	597
371	647
371	804
371	807
371	902
371	934
371	970
372	27
372	276
372	325
372	540
372	698
372	711
372	771
372	790
372	980
373	7
373	426
373	563
373	618
373	643
373	937
373	965
373	974
373	1000
374	51
374	241
374	328
374	630
374	660
374	769
374	846
374	968
374	971
375	101
375	528
375	615
375	834
375	841
375	873
375	985
375	990
375	995
376	253
376	270
376	329
376	527
376	743
376	762
376	940
376	991
376	997
377	400
377	434
377	653
377	692
377	703
377	775
377	890
377	967
377	990
378	477
378	505
378	751
378	763
378	825
378	918
378	941
378	969
378	984
379	152
379	229
379	414
379	514
379	523
379	602
379	704
379	839
379	896
380	154
380	494
380	556
380	696
380	727
380	833
380	838
380	866
380	995
381	212
381	347
381	361
381	461
381	842
381	889
381	948
381	979
381	996
382	310
382	337
382	413
382	565
382	615
382	828
382	849
382	957
382	982
382	996
383	181
383	349
383	352
383	528
383	590
383	608
383	904
383	906
383	995
383	996
384	89
384	239
384	428
384	611
384	830
384	877
384	970
384	978
384	992
384	996
385	410
385	514
385	638
385	797
385	849
385	871
385	978
385	980
385	981
385	996
386	66
386	276
386	559
386	595
386	799
386	816
386	872
386	882
386	966
386	981
387	293
387	434
387	497
387	673
387	777
387	818
387	823
387	847
387	892
387	910
388	49
388	237
388	258
388	334
388	480
388	622
388	956
388	959
388	963
388	985
389	295
389	329
389	530
389	551
389	684
389	967
389	977
389	980
389	984
389	994
390	215
390	508
390	514
390	597
390	685
390	826
390	923
390	938
390	941
390	943
391	176
391	301
391	657
391	689
391	828
391	883
391	910
391	951
391	982
391	996
392	81
392	176
392	370
392	446
392	447
392	475
392	595
392	739
392	892
392	986
393	111
393	159
393	518
393	610
393	624
393	671
393	714
393	730
393	915
393	958
394	42
394	121
394	337
394	544
394	768
394	814
394	904
394	917
394	960
394	978
395	521
395	538
395	544
395	573
395	768
395	916
395	924
395	926
395	978
395	999
396	70
396	256
396	606
396	634
396	667
396	677
396	678
396	687
396	912
396	985
397	184
397	533
397	740
397	771
397	812
397	900
397	913
397	948
397	954
397	989
398	83
398	190
398	239
398	466
398	580
398	611
398	764
398	848
398	871
398	986
399	175
399	204
399	263
399	282
399	575
399	636
399	733
399	819
399	917
399	946
400	195
400	377
400	505
400	718
400	746
400	764
400	766
400	875
400	956
400	986
401	365
401	403
401	441
401	492
401	599
401	639
401	801
401	852
401	957
401	967
402	429
402	437
402	801
402	830
402	876
402	913
402	920
402	987
402	990
402	998
403	257
403	401
403	459
403	659
403	816
403	901
403	910
403	912
403	934
403	943
404	170
404	289
404	647
404	683
404	759
404	783
404	831
404	864
404	917
404	949
405	207
405	546
405	556
405	588
405	650
405	810
405	830
405	866
405	946
405	950
406	68
406	108
406	178
406	216
406	867
406	900
406	951
406	975
406	977
406	980
407	130
407	131
407	598
407	714
407	744
407	778
407	795
407	842
407	844
407	991
408	88
408	184
408	533
408	599
408	606
408	697
408	824
408	888
408	939
408	964
409	56
409	324
409	703
409	827
409	867
409	950
409	965
409	997
409	999
409	1000
410	24
410	356
410	385
410	628
410	707
410	777
410	860
410	889
410	905
410	942
411	55
411	464
411	519
411	670
411	723
411	869
411	904
411	944
411	968
411	973
412	448
412	462
412	583
412	635
412	671
412	809
412	855
412	903
412	927
412	941
413	83
413	192
413	382
413	420
413	612
413	633
413	806
413	876
413	937
413	983
414	379
414	489
414	597
414	696
414	730
414	790
414	797
414	845
414	933
414	981
415	652
415	702
415	838
415	847
415	881
415	888
415	917
415	934
415	939
415	946
416	132
416	236
416	569
416	606
416	717
416	804
416	856
416	912
416	924
416	993
417	183
417	196
417	264
417	551
417	624
417	641
417	884
417	900
417	934
417	936
418	119
418	131
418	150
418	357
418	619
418	629
418	674
418	747
418	815
418	991
419	195
419	229
419	541
419	653
419	801
419	893
419	904
419	908
419	953
419	998
420	413
420	435
420	550
420	553
420	671
420	778
420	898
420	930
420	944
420	976
421	530
421	715
421	741
421	802
421	810
421	832
421	863
421	878
421	977
421	981
422	352
422	360
422	363
422	571
422	746
422	789
422	802
422	953
422	964
422	975
423	34
423	86
423	474
423	502
423	581
423	692
423	693
423	789
423	863
423	963
424	112
424	157
424	272
424	558
424	682
424	868
424	903
424	929
424	977
424	994
425	195
425	512
425	566
425	793
425	802
425	887
425	919
425	939
425	945
425	1000
426	181
426	250
426	373
426	464
426	732
426	812
426	841
426	854
426	943
426	988
427	499
427	516
427	705
427	707
427	944
427	957
427	971
427	973
427	995
427	998
428	384
428	494
428	585
428	606
428	662
428	731
428	762
428	889
428	993
428	997
429	101
429	135
429	402
429	605
429	691
429	794
429	840
429	929
429	944
429	998
430	262
430	457
430	512
430	699
430	721
430	888
430	910
