56	962
56	971
56	979
56	999
57	708
57	940
57	981
57	983
57	986
57	995
57	996
58	716
58	747
58	876
58	918
58	931
58	963
58	972
59	825
59	871
59	920
59	930
59	939
59	968
59	998
60	200
60	774
60	959
60	973
60	975
60	992
60	994
61	405
61	669
61	677
61	763
61	790
61	858
61	974
62	166
62	454
62	668
62	677
62	751
62	772
62	858
63	362
63	397
63	745
63	876
63	896
63	903
63	997
64	708
64	929
64	942
64	944
64	975
64	992
64	994
65	824
65	847
65	860
65	890
65	909
65	921
65	927
66	183
66	201
66	441
66	555
66	637
66	711
66	855
67	654
67	836
67	891
67	919
67	941
67	981
67	993
68	155
68	196
68	762
68	919
68	941
68	944
68	993
69	714
69	884
69	953
69	961
69	977
69	980
69	1000
70	19
70	964
70	969
70	983
70	986
70	995
70	996
71	172
71	907
71	966
71	981
71	983
71	986
71	996
72	878
72	879
72	886
72	909
72	921
72	927
72	935
73	77
73	805
73	840
73	915
73	926
73	935
73	979
74	154
74	507
74	559
74	622
74	734
74	856
74	894
75	617
75	753
75	815
75	877
75	888
75	901
75	905
76	5
76	744
76	918
76	931
76	955
76	963
76	972
77	21
77	73
77	798
77	940
77	971
77	972
77	979
78	90
78	285
78	449
78	597
78	856
78	894
78	910
79	213
79	282
79	851
79	936
79	965
79	987
79	999
80	435
80	737
80	868
80	895
80	908
80	956
80	971
81	626
81	838
81	870
81	983
81	986
81	995
81	999
82	866
82	934
82	936
82	946
82	974
82	976
82	991
83	911
83	924
83	937
83	943
83	946
83	987
83	991
84	96
84	108
84	121
84	552
84	718
84	746
84	912
85	394
85	622
85	734
85	856
85	879
85	910
85	999
86	149
86	271
86	304
86	383
86	527
86	766
86	867
87	412
87	597
87	722
87	734
87	736
87	856
87	910
88	154
88	317
88	651
88	715
88	796
88	833
88	918
89	329
89	386
89	644
89	803
89	925
89	967
89	978
90	78
90	366
90	377
90	412
90	471
90	622
90	910
91	92
91	844
91	902
91	950
91	984
91	989
91	990
92	45
92	91
92	887
92	950
92	984
92	989
92	998
93	473
93	819
93	932
93	958
93	988
93	989
93	997
94	110
94	242
94	466
94	565
94	822
94	828
94	839
95	511
95	695
95	718
95	761
95	785
95	952
95	982
96	84
96	964
96	969
96	981
96	986
96	995
96	996
97	293
97	369
97	489
97	508
97	793
97	835
97	869
98	445
98	671
98	832
98	835
98	869
98	898
98	966
99	794
99	913
99	934
99	943
99	976
99	987
99	991
100	551
100	907
100	951
100	969
100	981
100	983
100	996
101	111
101	355
101	553
101	555
101	676
101	844
101	994
102	43
102	220
102	494
102	949
102	953
102	980
102	1000
103	40
103	851
103	936
103	939
103	943
103	991
103	999
104	32
104	693
104	926
104	940
104	945
104	971
104	979
105	418
105	546
105	643
105	666
105	713
105	807
105	834
106	171
106	877
106	888
106	899
106	901
106	922
106	993
107	47
107	612
107	961
107	966
107	980
107	985
107	1000
108	84
108	451
108	654
108	912
108	934
108	941
108	993
109	428
109	849
109	916
109	952
109	957
109	970
109	982
110	94
110	672
110	674
110	817
110	839
110	866
110	883
111	101
111	145
111	150
111	555
111	703
111	844
111	957
112	456
112	703
112	756
112	771
112	773
112	804
112	972
113	311
113	651
113	657
113	715
113	791
113	800
113	833
114	426
114	799
114	808
114	880
114	914
114	920
114	946
115	539
115	631
115	656
115	664
115	693
115	869
115	966
116	794
116	846
116	852
116	884
116	892
116	906
116	921
117	212
117	214
117	463
117	475
117	675
117	741
117	758
118	478
118	592
118	732
118	784
118	800
118	833
118	940
119	437
119	442
119	523
119	568
119	599
119	758
119	811
120	338
120	691
120	709
120	816
120	871
120	939
120	968
121	84
121	448
121	654
121	801
121	912
121	941
121	993
122	508
122	664
122	734
122	869
122	898
122	966
122	996
123	54
123	672
123	826
123	925
123	954
123	967
123	978
124	769
124	879
124	927
124	949
124	961
124	977
124	980
125	514
125	684
125	744
125	754
125	918
125	955
125	972
126	13
126	151
126	508
126	548
126	898
126	958
126	966
127	202
127	643
127	690
127	872
127	904
127	956
127	962
128	292
128	408
128	817
128	822
128	828
128	866
128	883
129	184
129	246
129	524
129	682
129	701
129	821
129	855
130	720
130	904
130	911
130	946
130	947
130	976
130	999
131	433
131	831
131	899
131	901
131	905
131	917
131	922
132	228
132	552
132	623
132	654
132	746
132	967
132	993
133	769
133	899
133	902
133	949
133	961
133	977
133	1000
134	163
134	724
134	730
134	921
134	953
134	977
134	985
135	50
135	210
135	259
135	498
135	642
135	676
135	844
135	995
136	639
136	878
136	879
136	916
136	952
136	957
136	970
136	982
137	208
137	464
137	746
137	842
137	863
137	919
137	974
137	993
138	287
138	409
138	882
138	923
138	924
138	951
138	956
138	979
139	181
139	572
139	617
139	745
139	871
139	896
139	903
139	923
140	392
140	499
140	532
140	662
140	679
140	696
140	773
140	804
141	398
141	795
141	920
141	928
141	930
141	939
141	948
141	968
142	523
142	861
142	932
142	958
142	981
142	989
142	990
142	997
143	323
143	384
143	412
143	497
143	597
143	821
143	910
143	930
144	17
144	274
144	310
144	521
144	759
144	832
144	875
144	893
145	111
145	355
145	538
145	553
145	555
145	676
145	844
145	999
146	497
146	536
146	559
146	657
146	734
146	856
146	894
146	993
147	753
147	843
147	907
147	923
147	937
147	940
147	945
147	979
148	521
148	542
148	562
148	574
148	768
148	832
148	875
148	893
149	86
149	332
149	560
149	745
149	766
149	867
149	903
149	927
150	111
150	313
150	516
150	668
150	751
150	780
150	858
150	979
151	126
151	445
151	631
151	664
151	787
151	869
151	966
151	1000
152	268
152	574
152	614
152	621
152	759
152	832
152	875
152	893
153	626
153	706
153	868
153	885
153	895
153	908
153	933
153	987
154	74
154	88
154	156
154	317
154	342
154	715
154	784
154	833
155	68
155	316
155	360
155	516
155	763
155	772
155	790
155	858
156	154
156	311
156	315
156	732
156	761
156	796
156	800
156	833
157	48
157	191
157	209
157	477
157	598
157	792
157	880
157	914
158	344
158	688
158	887
158	933
158	981
158	983
158	986
158	996
159	314
159	589
159	802
159	952
159	957
159	970
159	982
159	997
160	492
160	637
160	682
160	701
160	759
160	821
160	855
160	994
161	234
161	291
161	633
161	916
161	957
161	970
161	982
161	999
162	683
162	736
162	777
162	805
162	827
162	847
162	883
162	904
163	134
163	691
163	806
163	905
163	928
163	930
163	939
163	968
164	26
164	486
164	696
164	756
164	771
164	804
164	858
164	897
165	625
165	718
165	738
165	806
165	823
165	919
165	941
165	993
166	62
166	476
166	516
166	751
166	763
166	772
166	815
166	858
167	326
167	328
167	336
167	404
167	659
167	680
167	829
167	857
168	810
168	824
168	886
168	887
168	890
168	909
168	921
168	927
169	645
169	685
169	820
169	860
169	960
169	973
169	975
169	992
170	419
170	696
170	709
170	887
170	928
170	930
170	948
170	968
171	106
171	589
171	695
171	916
171	952
171	957
171	970
171	982
172	71
172	272
172	404
172	498
172	538
172	555
172	642
172	844
173	12
173	774
173	893
173	984
173	988
173	989
173	990
173	998
174	668
174	781
174	942
174	959
174	960
174	973
174	992
174	994
175	601
175	849
175	873
175	881
175	904
175	911
175	956
175	962
176	326
176	338
176	466
176	680
176	829
176	846
176	857
176	959
177	781
177	826
177	843
177	889
177	900
177	954
177	967
177	978
178	463
178	710
178	751
178	763
178	780
178	790
178	858
178	948
179	635
179	877
179	899
179	905
179	910
179	917
179	922
179	927
180	370
180	445
180	489
180	499
180	621
180	869
180	898
180	966
181	14
181	139
181	271
181	279
181	572
181	867
181	896
181	903
182	377
182	394
182	597
182	665
182	832
182	894
182	906
182	910
183	66
183	415
183	423
183	441
183	591
183	682
183	821
183	855
184	129
184	384
184	652
184	764
184	852
184	884
184	892
184	906
185	41
185	698
185	716
185	766
185	820
185	884
185	892
185	906
186	248
186	278
186	410
186	802
186	868
186	882
186	970
186	982
187	332
187	942
187	944
187	959
187	973
187	975
187	992
187	994
188	270
188	775
188	841
188	872
188	881
188	945
188	956
188	962
189	309
189	409
189	531
189	568
189	675
189	694
189	758
189	977
190	518
190	719
190	782
190	825
190	887
190	930
190	948
190	968
191	157
191	398
191	494
191	598
191	742
191	808
191	914
191	923
192	671
192	788
192	875
192	964
192	969
192	981
192	986
192	995
193	361
193	368
193	400
193	768
193	787
193	832
193	875
193	893
194	557
194	718
194	720
194	738
194	836
194	848
194	941
194	993
195	677
195	710
195	751
195	772
195	780
195	790
195	858
195	926
196	68
196	431
196	625
196	746
196	757
196	876
196	919
196	993
197	206
197	324
197	370
197	415
197	682
197	821
197	852
197	855
198	892
198	921
198	946
198	947
198	965
198	974
198	976
198	999
199	236
199	282
199	456
199	628
199	679
199	722
199	771
199	912
200	60
200	488
200	569
200	747
200	918
200	955
200	963
200	972
201	66
201	298
201	312
201	510
201	524
201	701
201	855
201	953
202	127
202	594
202	754
202	776
202	872
202	910
202	956
202	962
203	9
203	276
203	328
203	659
203	774
203	829
203	846
203	857
204	658
204	824
204	874
204	890
204	909
204	921
204	927
204	934
205	218
205	823
205	841
205	872
205	904
205	929
205	956
205	962
206	197
206	312
206	637
206	682
206	701
206	821
206	855
206	980
207	444
207	958
207	984
207	988
207	989
207	990
207	997
207	998
208	137
208	801
208	848
208	919
208	928
208	941
208	947
208	993
209	157
209	466
209	481
209	828
209	839
209	866
209	883
209	987
210	135
210	538
210	553
210	555
210	642
210	719
210	746
210	844
211	574
211	621
211	686
211	759
211	832
211	864
211	875
211	893
212	117
212	245
212	946
212	965
212	974
212	976
212	987
212	999
213	79
213	387
213	621
213	625
213	768
213	832
213	875
213	893
214	117
214	409
214	531
214	550
214	606
214	675
214	811
214	891
215	910
215	942
215	944
215	959
215	960
215	973
215	975
215	994
216	294
216	453
216	546
216	567
216	633
216	643
216	646
216	834
217	16
217	686
217	759
217	768
217	832
217	875
217	893
217	990
218	205
218	219
218	778
218	810
218	823
218	881
218	956
218	962
219	218
219	365
219	446
219	949
219	953
219	980
219	985
219	1000
220	102
220	349
220	526
220	541
220	613
220	949
220	980
220	1000
221	683
221	879
221	886
221	890
221	909
221	921
221	927
221	993
222	409
222	442
222	675
222	694
222	741
222	758
222	937
222	979
223	591
223	615
223	751
223	777
223	778
223	805
223	812
223	847
224	838
224	934
224	937
224	947
224	965
224	974
224	987
224	991
225	304
225	934
225	936
225	965
225	974
225	987
225	991
225	999
226	854
226	877
226	899
226	901
226	905
226	917
226	922
226	971
227	351
227	833
227	889
227	900
227	932
227	954
227	967
227	978
228	132
228	625
228	660
228	842
228	909
228	912
228	978
228	993
229	695
229	765
229	826
229	916
229	952
229	957
229	970
229	982
230	369
230	424
230	787
230	835
230	898
230	902
230	966
230	970
231	429
231	470
231	503
231	552
231	912
231	919
231	941
231	993
232	546
232	567
232	600
232	612
232	646
232	666
232	807
232	834
233	418
233	437
233	620
233	706
233	803
233	900
233	967
233	978
234	161
234	695
234	878
234	885
234	952
234	957
234	970
234	982
235	638
235	656
235	777
235	805
235	812
235	827
235	847
235	887
236	199
236	347
236	532
236	679
236	696
236	773
236	804
236	822
237	252
237	618
237	767
237	823
237	841
237	881
237	956
237	962
238	301
238	660
238	836
238	842
238	848
238	941
238	969
238	993
239	644
239	850
239	862
239	889
239	900
239	954
239	967
239	978
240	632
240	710
240	750
240	763
240	772
240	780
240	790
240	858
241	440
241	611
241	876
241	891
241	931
241	932
241	963
241	972
242	94
242	466
242	481
242	483
242	606
242	678
242	822
242	828
243	685
243	903
243	929
243	942
243	944
243	973
243	992
243	994
244	435
244	555
244	580
244	634
244	727
244	885
244	908
244	933
245	212
245	492
245	637
245	678
245	701
245	821
245	855
245	1000
246	129
246	298
246	492
246	698
246	701
246	821
246	855
246	898
247	255
247	266
247	683
247	777
247	805
247	812
247	827
247	847
248	186
248	785
248	815
248	849
248	916
248	933
248	952
248	982
249	11
249	959
249	960
249	965
249	973
249	975
249	992
249	994
250	396
250	448
250	541
250	730
250	862
250	977
250	980
250	985
250	1000
251	260
251	815
251	831
251	854
251	877
251	884
251	899
251	917
251	922
252	237
252	671
252	693
252	787
252	793
252	817
252	835
252	898
252	966
253	607
253	738
253	796
253	836
253	842
253	848
253	912
253	941
253	993
254	530
254	648
254	860
254	868
254	895
254	908
254	933
254	938
254	986
255	247
255	556
255	683
255	736
255	805
255	812
255	818
255	827
255	847
256	449
256	497
256	535
256	536
256	540
256	559
256	584
256	597
256	894
257	778
257	861
257	958
257	968
257	984
257	989
257	990
257	997
257	998
258	591
258	615
258	683
258	777
258	802
258	812
258	827
258	847
258	901
259	135
259	825
259	871
259	887
259	920
259	927
259	939
259	948
259	968
260	251
260	519
260	687
260	853
260	984
260	988
260	989
260	997
260	998
261	571
261	598
261	729
261	742
261	799
261	808
261	880
261	911
261	914
262	445
262	817
262	938
262	950
262	984
262	989
262	990
262	997
262	998
263	423
263	711
263	826
263	900
263	925
263	954
263	967
263	978
263	979
264	458
264	587
264	748
264	749
264	874
264	886
264	890
264	909
264	921
265	814
265	824
265	929
265	959
265	960
265	973
265	975
265	992
265	994
266	247
266	589
266	849
266	878
266	916
266	957
266	969
266	970
266	982
267	387
267	574
267	686
267	721
267	759
267	832
267	875
267	893
267	974
268	152
268	387
268	686
268	717
268	759
268	768
268	832
268	875
268	893
269	576
269	761
269	815
269	831
269	854
269	888
269	905
269	922
269	970
270	188
270	507
270	669
270	770
270	882
270	915
270	945
270	979
270	996
271	39
271	47
271	86
271	181
271	360
271	561
271	867
271	896
271	903
272	172
272	299
272	355
272	642
272	676
272	703
272	836
272	844
272	983
273	315
273	319
273	604
273	633
273	650
273	713
273	737
273	807
273	813
274	144
274	361
274	562
274	621
274	700
274	768
274	832
274	875
274	893
275	454
275	785
275	849
275	855
275	916
275	952
275	957
275	970
275	982
276	203
276	328
276	414
276	641
276	659
276	697
276	846
276	857
276	969
277	41
277	305
277	527
277	606
277	822
277	839
277	866
277	883
277	987
278	186
278	573
278	626
278	849
278	878
278	952
278	957
278	970
278	982
279	181
279	370
279	489
279	672
279	712
279	787
279	793
279	898
279	966
280	541
280	861
280	902
280	932
280	938
280	988
280	989
280	997
280	998
281	373
281	726
281	907
281	951
281	969
281	981
281	983
281	995
281	996
282	79
282	199
282	815
282	831
282	899
282	901
282	905
282	917
282	922
283	603
283	774
283	819
283	887
283	950
283	984
283	989
283	995
283	997
284	532
284	744
284	747
284	814
284	891
284	908
284	931
284	955
284	963
285	78
285	437
285	463
285	531
285	550
285	568
285	675
285	741
285	811
286	443
286	709
286	767
286	887
286	920
286	928
286	948
286	957
286	968
287	138
287	310
287	490
287	864
287	926
287	935
287	951
287	971
287	981
288	406
288	558
288	567
288	631
288	646
288	713
288	807
288	834
288	866
289	659
289	840
289	926
289	935
289	940
289	945
289	951
289	978
289	979
290	9
290	362
290	397
290	527
290	543
290	572
290	867
290	896
290	903
291	161
291	589
291	705
291	785
291	945
291	952
291	957
291	970
291	982
292	128
292	674
292	678
292	739
292	756
292	817
292	822
292	828
292	988
293	97
293	594
293	618
293	767
293	841
293	873
293	904
293	956
293	962
294	216
294	525
294	714
294	953
294	961
294	977
294	980
294	985
294	1000
295	448
295	760
295	770
295	924
295	935
295	940
295	945
295	951
295	971
296	299
296	473
296	611
296	747
296	791
296	861
296	918
296	955
296	972
297	13
297	469
297	553
297	693
297	751
297	787
297	835
297	869
297	966
298	201
298	246
298	312
298	492
298	620
298	637
298	682
298	769
298	855
299	272
299	296
299	355
299	472
299	555
299	674
299	676
299	703
299	844
300	301
300	640
300	664
300	671
300	693
300	793
300	898
300	911
300	966
301	238
301	300
301	913
301	934
301	943
301	974
301	976
301	987
301	999
302	548
302	689
302	776
302	783
302	862
302	949
302	977
302	985
302	1000
303	473
303	498
303	529
303	874
303	918
303	931
303	955
303	963
303	972
304	49
304	86
304	225
304	362
304	572
304	766
304	896
304	903
304	923
305	277
305	329
305	506
305	710
305	817
305	822
305	866
305	883
305	923
306	711
306	818
306	839
306	900
306	918
306	925
306	954
306	967
306	978
307	375
307	493
307	698
307	716
307	725
307	755
307	884
307	892
307	906
308	519
308	587
308	727
308	837
308	868
308	895
308	908
308	915
308	933
309	189
309	420
309	550
309	557
309	694
309	741
309	758
309	774
309	811
310	144
310	287
310	521
310	562
310	759
310	768
310	866
310	875
310	893
311	113
311	156
311	444
311	474
311	475
311	653
311	784
311	796
311	800
312	201
312	206
312	298
312	324
312	441
312	524
312	821
312	848
312	855
313	150
313	632
313	668
313	677
313	710
313	745
313	772
313	790
313	933
314	159
314	635
314	752
314	888
314	899
314	901
314	905
314	917
314	960
315	156
315	273
315	546
315	604
315	633
315	646
315	807
315	834
315	900
316	155
316	342
316	549
316	653
316	715
316	784
316	800
316	833
316	872
317	88
317	154
317	632
317	653
317	732
317	784
317	796
317	833
317	958
318	444
318	659
318	667
318	680
318	697
318	712
318	857
318	878
318	939
319	273
319	604
319	643
319	646
319	713
319	785
319	807
319	834
319	966
320	639
320	655
320	755
320	785
320	875
320	952
320	957
320	970
320	982
321	440
321	509
321	704
321	764
321	791
321	913
321	955
321	963
321	972
322	33
322	554
322	803
322	863
322	889
322	900
322	917
322	954
322	978
323	143
323	417
323	471
323	540
323	623
323	657
323	847
323	856
323	906
324	197
324	312
324	524
324	600
324	630
324	682
324	701
324	821
324	855
325	405
325	735
325	929
325	944
325	959
325	973
325	975
325	992
325	994
326	167
326	176
326	424
326	659
326	712
326	829
326	846
326	857
326	906
327	351
327	709
327	838
327	845
327	981
327	983
327	986
327	995
327	996
328	167
328	203
328	276
328	641
328	667
328	697
328	817
328	846
328	857
329	89
329	305
329	506
329	637
329	678
329	828
329	839
329	866
329	883
330	338
330	455
330	705
330	789
330	874
330	879
330	890
330	921
330	927
331	558
331	686
331	725
331	755
331	764
331	852
331	884
331	892
331	906
332	149
332	187
332	498
332	538
332	555
332	642
332	676
332	703
332	844
333	412
333	417
333	458
333	622
333	657
333	665
333	723
333	856
333	910
334	486
334	707
334	749
334	874
334	886
334	890
334	909
334	921
334	927
335	683
335	929
335	944
335	960
335	973
335	975
335	978
335	992
335	994
336	167
336	495
336	543
336	587
336	641
336	680
336	712
336	829
336	857
337	377
337	384
337	411
337	417
337	559
337	665
337	856
337	888
337	910
338	120
338	176
338	330
338	381
338	414
338	697
338	829
338	846
338	857
339	817
339	853
339	922
339	950
339	958
339	988
339	990
339	997
339	998
340	573
340	732
340	878
340	916
340	952
340	956
340	957
340	970
340	982
341	463
341	831
341	840
341	854
341	888
341	901
341	905
341	917
341	922
342	154
342	316
342	477
342	478
342	549
342	715
342	800
342	833
342	991
343	813
343	865
343	883
343	934
343	947
343	965
343	974
343	987
343	999
344	158
344	629
344	870
344	931
344	964
344	983
344	986
344	995
344	996
345	496
345	918
345	936
345	937
345	943
345	965
345	974
345	987
345	999
346	578
346	586
346	725
346	794
346	799
346	820
346	852
346	892
346	906
347	236
347	723
347	897
347	929
347	960
347	973
347	975
347	992
347	994
348	20
348	661
348	749
348	789
348	879
348	886
348	890
348	909
348	921
348	927
349	220
349	416
349	685
349	942
349	944
349	959
349	960
349	975
349	992
349	994
350	527
350	543
350	560
350	561
350	617
350	745
350	792
350	867
350	896
350	997
351	227
351	327
351	681
351	711
351	850
351	863
351	870
351	954
351	967
351	978
352	629
352	765
352	803
352	818
352	850
352	900
352	921
352	925
352	954
352	978
353	469
353	724
353	730
353	731
353	786
353	850
353	961
353	977
353	980
353	985
354	474
354	530
354	565
354	752
354	877
354	888
354	899
354	901
354	917
354	922
355	51
355	101
355	145
355	272
355	299
355	553
355	676
355	703
355	844
355	905
356	561
356	596
356	779
356	781
356	929
356	944
356	959
356	975
356	992
356	994
357	615
357	785
357	911
357	913
357	934
357	946
357	976
357	987
357	991
357	999
358	580
358	605
358	625
358	648
358	727
358	860
358	885
358	895
358	908
358	933
359	713
359	717
359	755
359	764
359	794
359	820
359	852
359	884
359	892
359	906
360	155
360	271
360	476
360	668
360	692
360	710
360	751
360	780
360	790
360	858
361	193
361	274
361	562
361	602
361	686
361	765
361	768
361	832
361	875
361	893
362	63
362	290
362	304
362	416
362	617
362	838
362	867
362	896
362	903
362	919
363	517
363	709
363	740
363	840
363	920
363	928
363	930
363	939
363	948
363	968
364	740
364	897
364	907
364	932
364	933
364	964
364	969
364	983
364	995
364	996
365	219
365	596
365	733
365	827
365	860
365	953
365	977
365	980
365	985
365	1000
366	90
366	535
366	556
366	638
366	683
366	736
366	805
366	812
366	827
366	847
367	464
367	504
367	655
367	738
367	746
367	801
367	836
367	912
367	919
367	941
368	193
368	506
368	674
368	678
368	739
368	799
368	828
368	839
368	866
368	883
369	97
369	230
369	640
369	757
369	793
369	835
369	869
369	898
369	966
369	995
370	180
370	197
370	279
370	469
370	489
370	563
370	835
370	869
370	898
370	966
371	779
371	781
371	916
371	929
371	940
371	944
371	973
371	975
371	992
371	994
372	485
372	750
372	775
372	778
372	823
372	881
372	904
372	956
372	962
372	999
373	281
373	757
373	830
373	845
373	863
373	964
373	981
373	983
373	995
373	996
374	55
374	421
374	470
374	506
374	674
374	678
374	817
374	839
374	866
374	883
375	307
375	798
375	843
375	926
375	940
375	945
375	951
375	965
375	971
375	979
376	508
376	753
376	770
376	840
376	843
376	882
376	915
376	926
376	960
376	979
377	90
377	182
377	337
377	471
377	540
377	597
377	603
377	657
377	910
377	938
378	530
378	624
378	692
378	706
378	745
378	837
378	885
378	895
378	908
378	933
379	685
379	845
379	897
379	907
379	953
379	981
379	983
379	986
379	995
379	996
380	414
380	587
380	641
380	677
380	680
380	697
380	829
380	846
380	857
380	899
381	338
381	444
381	587
381	648
381	680
381	712
381	796
381	829
381	846
381	857
382	499
382	520
382	690
382	775
382	823
382	881
382	904
382	939
382	956
382	962
383	86
383	578
383	636
383	706
383	857
383	868
383	885
383	895
383	908
383	933
384	143
384	184
384	337
384	459
384	471
384	657
384	665
384	695
384	894
384	910
385	402
385	614
385	649
385	753
385	798
385	865
385	882
385	923
385	971
385	979
386	89
386	503
386	738
386	747
386	826
386	863
386	925
386	954
386	967
386	978
387	213
387	267
387	268
387	400
387	594
387	621
387	759
387	790
387	875
387	893
388	875
388	929
388	942
388	959
388	960
388	973
388	975
388	977
388	992
388	994
389	655
389	741
389	802
389	878
389	916
389	938
389	952
389	957
389	970
389	982
390	648
390	753
390	770
390	860
390	882
390	924
390	940
390	951
390	971
390	979
391	522
391	627
391	789
391	810
391	874
391	879
391	886
391	909
391	921
391	927
392	140
392	507
392	528
392	661
392	924
392	935
392	940
392	945
392	951
392	971
393	681
393	698
393	730
393	761
393	949
393	953
393	961
393	977
393	985
393	1000
394	85
394	182
394	459
394	559
394	622
394	623
394	657
394	665
394	816
394	963
395	428
395	571
395	585
395	588
395	728
395	792
395	797
395	799
395	880
395	914
396	250
396	607
396	699
396	902
396	950
396	958
396	988
396	990
396	997
396	998
397	39
397	42
397	63
397	290
397	451
397	527
397	618
397	867
397	896
397	903
398	141
398	191
398	585
398	944
398	959
398	960
398	973
398	975
398	992
398	994
399	44
399	505
399	843
399	882
399	915
399	917
399	923
399	926
399	951
399	979
400	193
400	387
400	521
400	562
400	686
400	768
400	794
400	838
400	875
400	893
401	517
401	681
401	803
401	824
401	826
401	900
401	925
401	954
401	967
401	978
402	385
402	614
402	699
402	876
402	915
402	923
402	926
402	951
402	971
402	979
403	845
403	851
403	901
403	964
403	969
403	981
403	983
403	986
403	995
403	996
404	167
404	172
404	428
404	588
404	598
404	792
404	799
404	808
404	880
404	914
405	61
405	325
405	516
405	710
405	751
405	763
405	780
405	790
405	792
405	858
406	288
406	517
406	558
406	600
406	633
406	650
406	666
406	807
406	834
406	895
407	709
407	743
407	784
407	887
407	928
407	930
407	939
407	948
407	968
407	994
408	23
408	128
408	486
408	628
408	662
408	741
408	756
408	771
408	773
408	804
409	138
409	189
409	214
409	222
409	420
409	437
409	550
409	741
409	811
409	998
410	186
410	491
410	624
410	833
410	849
410	878
410	952
410	957
410	970
410	982
411	337
411	948
411	950
411	958
411	984
411	988
411	989
411	990
411	997
411	998
412	87
412	90
412	143
412	333
412	622
412	856
412	894
412	910
412	917
412	987
413	414
413	636
413	737
413	837
413	860
413	868
413	895
413	908
413	933
413	994
414	276
414	338
414	380
414	413
414	587
414	641
414	667
414	703
414	829
414	846
415	183
415	197
415	441
415	637
415	682
415	701
415	788
415	821
415	855
415	1000
416	47
416	349
416	362
416	560
416	617
416	745
416	867
416	896
416	903
416	951
417	323
417	333
417	337
417	471
417	540
417	856
417	884
417	894
417	900
417	910
418	105
418	233
418	681
418	711
418	863
418	889
418	954
418	966
418	967
418	978
419	170
419	433
419	503
419	818
419	850
419	853
419	889
419	900
419	925
419	967
420	309
420	409
420	437
420	442
420	463
420	568
420	694
420	811
420	865
420	990
421	374
421	466
421	606
421	674
421	739
421	822
421	839
421	883
421	938
421	985
422	479
422	724
422	733
422	783
422	786
422	801
422	961
422	980
422	985
422	1000
423	183
423	263
423	456
423	462
423	486
423	662
