89	960
89	968
89	987
90	103
90	469
90	543
90	750
90	807
90	981
90	993
91	20
91	730
91	753
91	756
91	938
91	950
91	981
92	506
92	690
92	903
92	915
92	928
92	951
92	976
93	139
93	344
93	482
93	654
93	884
93	904
93	979
94	716
94	760
94	799
94	800
94	943
94	973
94	997
95	254
95	656
95	719
95	766
95	800
95	802
95	997
96	366
96	667
96	765
96	841
96	860
96	867
96	996
97	479
97	787
97	831
97	944
97	975
97	989
97	998
98	230
98	729
98	755
98	798
98	909
98	966
98	990
99	30
99	679
99	871
99	895
99	938
99	975
99	986
100	531
100	728
100	741
100	749
100	837
100	881
100	947
101	453
101	705
101	732
101	735
101	817
101	927
101	948
102	29
102	285
102	604
102	617
102	713
102	733
102	960
103	90
103	596
103	644
103	823
103	850
103	874
103	901
104	267
104	363
104	793
104	908
104	968
104	973
104	983
105	52
105	631
105	864
105	907
105	941
105	942
105	982
106	417
106	420
106	572
106	573
106	612
106	763
106	925
107	243
107	692
107	756
107	902
107	930
107	968
107	973
108	654
108	658
108	683
108	691
108	817
108	847
108	848
109	697
109	819
109	839
109	840
109	916
109	941
109	980
110	22
110	188
110	591
110	901
110	912
110	969
110	994
111	293
111	405
111	869
111	941
111	954
111	967
111	988
112	284
112	733
112	758
112	851
112	937
112	975
112	1000
113	490
113	620
113	668
113	807
113	824
113	989
113	993
114	374
114	503
114	904
114	918
114	951
114	953
114	976
115	140
115	206
115	688
115	709
115	788
115	957
115	960
116	176
116	888
116	906
116	968
116	972
116	973
116	987
117	316
117	551
117	617
117	802
117	943
117	977
117	991
118	34
118	490
118	553
118	859
118	906
118	940
118	983
119	830
119	877
119	905
119	907
119	973
119	977
119	999
120	131
120	457
120	557
120	578
120	761
120	804
120	882
121	225
121	294
121	663
121	698
121	717
121	753
121	862
122	277
122	510
122	681
122	836
122	855
122	884
122	954
123	704
123	864
123	879
123	955
123	985
123	995
123	1000
124	148
124	539
124	819
124	933
124	935
124	972
124	993
125	195
125	350
125	684
125	763
125	897
125	949
125	981
126	180
126	536
126	666
126	761
126	797
126	890
126	974
127	499
127	547
127	627
127	748
127	857
127	925
127	926
128	240
128	572
128	719
128	775
128	868
128	871
128	889
129	513
129	612
129	659
129	857
129	860
129	925
129	987
130	309
130	317
130	575
130	910
130	941
130	980
130	982
131	120
131	354
131	590
131	792
131	806
131	829
131	892
132	61
132	139
132	208
132	783
132	945
132	957
132	975
133	12
133	266
133	607
133	888
133	908
133	930
133	968
134	281
134	418
134	800
134	826
134	943
134	970
134	997
135	660
135	731
135	895
135	899
135	901
135	969
135	994
136	686
136	841
136	904
136	931
136	938
136	966
136	990
137	186
137	187
137	596
137	865
137	893
137	914
137	951
138	71
138	476
138	616
138	644
138	743
138	826
138	980
139	93
139	132
139	839
139	891
139	916
139	942
139	982
140	12
140	115
140	558
140	707
140	900
140	936
140	993
141	446
141	822
141	901
141	922
141	949
141	974
141	978
142	258
142	455
142	767
142	881
142	933
142	936
142	972
143	9
143	280
143	569
143	909
143	938
143	941
143	990
144	177
144	385
144	513
144	841
144	863
144	897
144	984
145	462
145	659
145	834
145	950
145	965
145	981
145	997
146	517
146	740
146	885
146	957
146	960
146	966
146	975
147	537
147	827
147	852
147	900
147	915
147	951
147	976
148	124
148	267
148	569
148	659
148	770
148	838
148	973
149	628
149	758
149	759
149	937
149	957
149	960
149	969
150	201
150	692
150	838
150	930
150	968
150	969
150	987
151	252
151	485
151	586
151	651
151	715
151	922
151	947
152	16
152	281
152	558
152	595
152	948
152	983
152	995
153	552
153	657
153	759
153	817
153	879
153	885
153	997
154	79
154	193
154	482
154	814
154	916
154	983
154	995
155	17
155	390
155	706
155	715
155	740
155	913
155	937
156	325
156	664
156	809
156	901
156	921
156	961
156	994
157	353
157	393
157	703
157	820
157	869
157	882
157	945
158	17
158	317
158	345
158	439
158	444
158	478
158	735
159	23
159	192
159	521
159	644
159	892
159	918
159	976
160	264
160	576
160	721
160	782
160	921
160	946
160	988
161	29
161	452
161	739
161	878
161	954
161	967
161	988
162	550
162	710
162	850
162	861
162	867
162	874
162	981
163	356
163	477
163	616
163	686
163	920
163	989
163	991
164	656
164	734
164	859
164	866
164	940
164	946
164	983
165	356
165	450
165	802
165	845
165	903
165	954
165	988
166	699
166	723
166	836
166	881
166	884
166	904
166	961
167	198
167	567
167	764
167	882
167	932
167	953
167	995
168	608
168	612
168	728
168	907
168	912
168	927
168	999
169	437
169	550
169	628
169	651
169	796
169	946
169	995
170	478
170	498
170	503
170	515
170	781
170	882
170	887
171	352
171	357
171	688
171	750
171	920
171	986
171	991
172	301
172	369
172	476
172	593
172	845
172	869
172	967
173	192
173	672
173	712
173	739
173	770
173	863
173	865
173	898
174	13
174	259
174	552
174	681
174	729
174	752
174	800
174	977
175	1
175	268
175	350
175	712
175	778
175	878
175	949
175	979
176	116
176	196
176	397
176	528
176	664
176	669
176	866
176	872
177	28
177	144
177	627
177	892
177	928
177	951
177	953
177	998
178	59
178	541
178	572
178	689
178	820
178	887
178	892
178	997
179	329
179	373
179	655
179	786
179	916
179	942
179	971
179	974
180	126
180	228
180	539
180	799
180	944
180	952
180	967
180	989
181	710
181	783
181	845
181	858
181	868
181	903
181	956
181	988
182	56
182	245
182	333
182	581
182	727
182	833
182	958
182	986
183	5
183	275
183	299
183	730
183	804
183	908
183	929
183	981
184	632
184	700
184	797
184	817
184	856
184	865
184	890
184	963
185	325
185	692
185	704
185	754
185	888
185	908
185	927
185	987
186	137
186	583
186	786
186	803
186	816
186	894
186	898
186	914
187	89
187	137
187	821
187	911
187	958
187	968
187	973
187	987
188	53
188	110
188	197
188	815
188	923
188	944
188	963
188	964
189	5
189	364
189	459
189	477
189	787
189	962
189	963
189	989
190	431
190	588
190	665
190	667
190	837
190	881
190	922
190	947
191	455
191	685
191	699
191	763
191	860
191	926
191	953
191	957
192	159
192	173
192	764
192	805
192	894
192	898
192	914
192	936
193	154
193	262
193	355
193	674
193	778
193	813
193	884
193	988
194	83
194	306
194	436
194	757
194	783
194	837
194	902
194	973
195	125
195	519
195	658
195	748
195	862
195	863
195	896
195	957
196	176
196	636
196	680
196	793
196	929
196	973
196	979
196	987
197	69
197	188
197	257
197	567
197	693
197	952
197	964
197	989
198	68
198	167
198	270
198	500
198	545
198	875
198	969
198	999
199	568
199	763
199	767
199	769
199	774
199	801
199	844
199	961
200	504
200	647
200	669
200	709
200	765
200	815
200	911
200	981
201	150
201	516
201	629
201	700
201	821
201	856
201	879
201	989
202	375
202	380
202	540
202	675
202	699
202	812
202	889
202	905
203	77
203	893
203	909
203	938
203	958
203	966
203	976
203	990
204	304
204	392
204	792
204	840
204	863
204	897
204	913
204	931
205	515
205	557
205	650
205	753
205	772
205	774
205	945
205	1000
206	67
206	115
206	734
206	790
206	798
206	874
206	929
206	940
207	229
207	654
207	671
207	730
207	751
207	842
207	959
207	965
208	132
208	354
208	633
208	708
208	843
208	872
208	957
208	960
209	324
209	328
209	413
209	630
209	863
209	871
209	889
209	895
210	530
210	610
210	739
210	743
210	826
210	840
210	944
210	991
211	4
211	704
211	835
211	864
211	955
211	960
211	962
211	985
212	724
212	738
212	764
212	830
212	875
212	907
212	935
212	999
213	472
213	507
213	606
213	716
213	796
213	931
213	966
213	990
214	40
214	513
214	660
214	717
214	844
214	853
214	961
214	963
215	7
215	437
215	644
215	682
215	850
215	873
215	874
215	885
216	606
216	853
216	909
216	922
216	931
216	937
216	938
216	990
217	338
217	781
217	803
217	906
217	959
217	965
217	967
217	981
218	621
218	785
218	821
218	828
218	856
218	890
218	904
218	908
219	602
219	615
219	678
219	706
219	805
219	842
219	889
219	959
220	329
220	338
220	347
220	557
220	677
220	736
220	945
220	990
221	243
221	388
221	745
221	786
221	850
221	936
221	941
221	942
222	58
222	457
222	660
222	727
222	855
222	872
222	992
222	996
223	250
223	620
223	733
223	752
223	788
223	938
223	960
223	975
224	20
224	664
224	694
224	736
224	772
224	828
224	883
224	945
225	61
225	121
225	327
225	355
225	929
225	964
225	981
225	997
226	353
226	381
226	402
226	673
226	721
226	726
226	946
226	974
227	458
227	734
227	737
227	757
227	759
227	764
227	939
227	995
228	180
228	804
228	869
228	916
228	923
228	952
228	989
228	998
229	207
229	250
229	446
229	801
229	822
229	910
229	978
229	999
230	98
230	446
230	592
230	726
230	849
230	869
230	946
230	974
231	310
231	635
231	845
231	926
231	939
231	954
231	967
231	988
232	288
232	692
232	694
232	916
232	941
232	971
232	980
232	992
233	81
233	560
233	666
233	761
233	785
233	856
233	890
233	970
234	274
234	421
234	752
234	880
234	891
234	970
234	977
234	993
235	456
235	551
235	575
235	678
235	853
235	917
235	922
235	947
236	24
236	407
236	547
236	763
236	803
236	925
236	926
236	963
237	282
237	575
237	657
237	709
237	911
237	936
237	972
237	993
238	59
238	369
238	793
238	837
238	878
238	968
238	978
238	987
239	253
239	418
239	509
239	538
239	693
239	951
239	958
239	986
240	128
240	311
240	489
240	699
240	812
240	886
240	889
240	896
241	12
241	340
241	362
241	461
241	587
241	644
241	861
241	874
242	321
242	356
242	552
242	695
242	835
242	873
242	879
242	968
243	107
243	221
243	469
243	498
243	634
243	745
243	916
243	941
244	489
244	720
244	729
244	746
244	798
244	814
244	983
244	995
245	182
245	282
245	571
245	822
245	892
245	928
245	951
245	976
246	66
246	348
246	522
246	644
246	733
246	823
246	861
246	864
247	289
247	347
247	423
247	599
247	623
247	883
247	945
247	982
248	25
248	819
248	844
248	942
248	964
248	971
248	980
248	992
249	38
249	479
249	807
249	832
249	900
249	908
249	919
249	972
250	38
250	73
250	223
250	229
250	599
250	921
250	958
250	978
251	617
251	885
251	892
251	914
251	951
251	953
251	968
251	976
252	26
252	151
252	287
252	330
252	600
252	611
252	837
252	947
253	239
253	429
253	709
253	753
253	755
253	760
253	779
253	986
254	95
254	671
254	714
254	724
254	808
254	970
254	997
254	998
255	569
255	571
255	823
255	931
255	938
255	966
255	990
255	996
256	466
256	598
256	622
256	796
256	823
256	861
256	874
256	952
257	197
257	354
257	584
257	731
257	771
257	804
257	829
257	851
258	142
258	429
258	703
258	773
258	833
258	920
258	934
258	958
259	174
259	292
259	451
259	713
259	757
259	943
259	977
259	997
260	435
260	526
260	602
260	927
260	939
260	954
260	967
260	995
261	293
261	308
261	890
261	904
261	937
261	954
261	967
261	988
262	60
262	193
262	370
262	426
262	594
262	747
262	836
262	979
263	642
263	759
263	866
263	887
263	899
263	912
263	969
263	994
264	160
264	269
264	556
264	610
264	726
264	746
264	878
264	883
265	758
265	786
265	805
265	828
265	842
265	873
265	959
265	981
266	133
266	420
266	685
266	787
266	857
266	860
266	925
266	972
267	104
267	148
267	782
267	822
267	921
267	968
267	974
267	978
268	175
268	313
268	634
268	782
268	840
268	912
268	949
268	984
269	264
269	277
269	335
269	585
269	662
269	870
269	982
269	992
270	198
270	533
270	680
270	795
270	875
270	905
270	907
270	999
271	297
271	469
271	789
271	881
271	900
271	944
271	963
271	998
272	307
272	618
272	696
272	732
272	735
272	742
272	957
272	983
273	282
273	484
273	638
273	879
273	924
273	935
273	955
273	1000
274	234
274	533
274	560
274	650
274	763
274	925
274	926
274	985
275	183
275	730
275	906
275	929
275	946
275	952
275	965
275	981
276	371
276	547
276	747
276	770
276	902
276	913
276	965
276	996
277	122
277	269
277	344
277	798
277	909
277	938
277	966
277	990
278	14
278	363
278	501
278	743
278	825
278	954
278	967
278	1000
279	360
279	556
279	653
279	751
279	947
279	972
279	993
279	995
280	143
280	297
280	562
280	904
280	918
280	951
280	953
280	976
281	134
281	152
281	512
281	764
281	790
281	798
281	952
281	983
282	237
282	245
282	273
282	355
282	411
282	543
282	574
282	936
283	13
283	389
283	444
283	700
283	820
283	855
283	866
283	996
284	112
284	297
284	497
284	593
284	845
284	954
284	967
284	988
285	102
285	461
285	642
285	739
285	853
285	901
285	925
285	994
286	398
286	620
286	739
286	770
286	793
286	908
286	930
286	968
287	252
287	487
287	534
287	674
287	881
287	902
287	922
287	947
288	232
288	578
288	584
288	615
288	771
288	792
288	817
288	948
289	6
289	70
289	247
289	412
289	413
289	489
289	538
289	692
289	986
290	357
290	396
290	616
290	681
290	768
290	874
290	894
290	898
290	914
291	385
291	470
291	553
291	819
291	913
291	955
291	971
291	980
291	992
292	259
292	349
292	552
292	714
292	753
292	808
292	846
292	877
292	977
293	111
293	261
293	526
293	593
293	728
293	733
293	815
293	869
293	954
294	121
294	480
294	686
294	723
294	781
294	930
294	965
294	981
294	992
295	27
295	409
295	422
295	684
295	748
295	896
295	934
295	940
295	984
296	425
296	514
296	614
296	757
296	759
296	835
296	862
296	884
296	919
297	271
297	280
297	284
297	299
297	886
297	892
297	918
297	953
297	976
298	305
298	717
298	763
298	803
298	857
298	925
298	926
298	994
298	996
299	183
299	297
299	525
299	526
299	944
299	950
299	965
299	981
299	984
300	430
300	494
300	762
300	791
300	799
300	944
300	952
300	963
300	998
301	172
301	319
301	328
301	674
301	716
301	718
301	904
301	920
301	996
302	333
302	619
302	697
302	710
302	736
302	907
302	924
302	927
302	999
303	369
303	393
303	406
303	485
303	586
303	933
303	935
303	972
303	993
304	204
304	322
304	433
304	621
304	784
304	848
304	896
304	903
304	985
305	298
305	558
305	638
305	734
305	814
305	932
305	948
305	983
305	995
306	194
306	401
306	473
306	487
306	764
306	926
306	948
306	982
306	983
307	272
307	319
307	532
307	655
307	870
307	910
307	916
307	918
307	992
308	261
308	407
308	468
308	790
308	825
308	862
308	939
308	967
308	988
309	130
309	498
309	503
309	530
309	820
309	882
309	887
309	936
309	996
310	56
310	231
310	633
310	662
310	773
310	779
310	833
310	934
310	951
311	240
311	322
311	392
311	403
311	534
311	634
311	889
311	895
311	936
312	392
312	518
312	547
312	653
312	751
312	853
312	900
312	972
312	978
313	268
313	515
313	664
313	831
313	892
313	928
313	951
313	953
313	976
314	351
314	633
314	640
314	716
314	743
314	796
314	858
314	920
314	991
315	414
315	651
315	819
315	917
315	929
315	950
315	965
315	981
315	990
316	117
316	483
316	693
316	742
316	776
316	870
316	923
316	934
316	986
317	130
317	158
317	335
317	563
317	696
317	732
317	741
317	742
317	810
318	71
318	511
318	691
318	800
318	826
318	858
318	883
318	958
318	998
319	301
319	307
319	350
319	510
319	645
319	680
319	836
319	887
319	929
320	31
320	628
320	753
320	805
320	913
320	929
320	941
320	950
320	959
321	242
321	340
321	430
321	559
321	689
321	795
321	912
321	961
321	994
322	304
322	311
322	343
322	812
322	842
322	868
322	871
322	895
322	929
323	548
323	672
323	768
323	815
323	816
323	893
323	914
323	962
323	991
324	209
324	476
324	812
324	868
324	869
324	871
324	895
324	899
324	944
325	156
325	185
325	564
325	844
325	893
325	899
325	901
325	961
325	969
326	529
326	577
326	638
326	658
326	820
326	826
326	847
326	848
326	984
327	225
327	596
327	805
327	887
327	950
327	959
327	960
327	965
327	981
328	209
328	301
328	470
328	471
328	610
328	778
328	801
328	906
328	979
329	86
329	179
329	220
329	599
329	694
329	747
329	795
329	883
329	945
330	252
330	351
330	400
330	429
330	686
330	826
330	858
330	870
330	991
331	506
331	538
331	548
331	751
331	790
331	886
331	906
331	932
331	995
332	481
332	609
332	834
332	841
332	909
332	920
332	931
332	966
332	990
333	82
333	182
333	302
333	603
333	892
333	918
333	928
333	932
333	985
334	573
334	661
334	669
334	685
334	763
334	857
334	860
334	926
334	952
335	269
335	317
335	447
335	463
335	631
335	786
335	851
335	979
335	982
336	77
336	463
336	493
336	613
336	755
336	841
336	847
336	909
336	990
337	505
337	511
337	541
337	703
337	729
337	755
337	882
337	887
337	940
338	217
338	220
338	355
338	395
338	414
338	525
338	753
338	794
338	917
339	43
339	349
339	426
339	617
339	725
339	850
339	906
339	948
339	995
340	65
340	241
340	321
340	795
340	801
340	899
340	905
340	912
340	992
341	415
341	482
341	665
341	861
341	924
341	962
341	984
341	985
341	1000
342	472
342	664
342	672
342	749
342	768
342	893
342	894
342	912
342	914
343	322
343	392
343	452
343	476
343	699
343	776
343	852
343	868
343	895
344	93
344	277
344	730
344	822
344	843
344	946
344	956
344	970
344	974
345	15
345	158
345	435
345	710
345	869
345	890
345	935
345	949
345	988
346	387
346	587
346	597
346	721
346	811
346	849
346	956
346	974
346	978
347	220
347	247
347	394
347	784
347	808
347	891
347	963
347	970
347	977
348	66
348	246
348	445
348	755
348	850
348	861
348	864
348	874
348	980
349	292
349	339
349	460
349	622
349	626
349	707
349	751
349	798
349	993
350	125
350	175
350	319
350	510
350	521
350	582
350	746
350	884
350	979
351	314
351	330
351	530
351	671
351	719
351	806
351	816
351	951
351	991
352	171
352	528
352	530
352	563
352	652
352	727
352	743
352	826
352	991
353	157
353	226
353	356
353	498
353	765
353	820
353	882
353	887
353	948
354	131
354	208
354	257
354	369
354	771
354	792
354	804
354	828
354	829
355	193
355	225
355	282
355	338
355	585
355	689
355	774
355	917
355	965
356	163
356	165
356	242
356	353
356	427
356	530
356	691
356	792
356	858
357	171
357	290
357	376
357	400
357	477
357	743
357	826
357	955
357	991
358	391
358	743
358	784
358	869
358	896
358	897
358	949
358	970
358	984
359	832
359	853
359	862
359	873
359	924
359	955
359	985
359	993
359	1000
360	10
360	279
360	414
360	427
360	437
360	777
360	933
360	972
360	993
361	434
361	676
361	755
361	909
361	931
361	938
361	950
361	966
361	990
362	241
362	550
362	576
362	796
362	823
362	850
362	861
362	928
362	970
363	104
363	278
363	387
363	419
363	740
363	825
363	869
363	928
363	967
364	189
364	432
364	615
364	662
364	933
364	952
364	963
364	964
364	998
365	470
365	552
365	726
365	906
365	919
365	924
365	978
365	985
365	1000
366	96
366	426
366	433
366	600
366	627
366	855
366	866
366	961
366	996
367	408
367	475
367	599
367	694
367	737
367	772
367	883
367	939
367	945
368	825
368	879
368	886
368	944
368	963
368	964
368	969
368	987
368	998
369	172
369	238
369	303
369	354
369	590
369	636
369	838
369	968
369	987
370	47
370	262
370	766
370	892
370	915
370	924
370	951
370	953
370	976
371	276
371	532
371	548
371	600
371	627
371	673
371	872
371	878
371	883
372	500
372	652
372	727
372	830
372	875
372	905
372	922
372	945
372	999
373	179
373	499
373	724
373	727
373	750
373	760
373	881
373	902
373	927
374	114
374	690
374	852
374	862
374	919
374	924
374	955
374	959
374	1000
375	202
375	443
375	760
375	812
375	820
375	837
375	868
375	889
375	895
376	357
376	602
376	619
376	689
376	717
376	730
376	922
376	929
376	981
377	41
377	444
377	549
377	601
377	640
377	714
377	875
377	891
377	970
378	440
378	603
378	810
378	905
378	910
378	915
378	953
378	976
378	995
379	426
379	517
379	582
379	678
379	929
379	950
379	959
379	965
379	981
380	202
380	403
380	480
380	699
380	868
380	871
380	889
380	895
380	1000
381	32
381	226
381	392
381	658
381	743
381	809
381	811
381	956
381	974
382	480
382	555
382	638
382	829
382	847
382	863
382	897
382	904
382	984
383	59
383	417
383	418
383	861
383	875
383	905
383	927
383	966
383	999
384	80
384	506
384	599
384	650
384	677
384	746
384	883
384	945
384	954
385	144
385	291
385	639
385	684
385	706
385	748
385	801
385	859
385	940
385	984
386	426
386	598
386	656
386	726
386	854
386	886
386	948
386	969
386	983
386	995
387	346
387	363
387	683
387	710
387	794
387	818
387	869
387	939
387	958
387	988
388	45
388	221
388	542
388	582
388	678
388	732
388	783
388	813
388	815
388	937
389	24
389	76
389	283
389	505
389	561
389	672
389	747
389	777
389	867
389	1000
390	49
390	155
390	485
390	578
390	781
390	799
390	831
390	964
390	989
390	998
391	358
391	481
391	491
391	634
391	639
391	650
391	748
391	768
391	863
391	914
392	204
392	311
392	312
392	343
392	381
392	812
392	842
392	868
392	889
392	895
393	27
393	56
393	157
393	303
393	474
393	643
393	793
393	911
393	973
393	987
394	347
394	519
394	579
394	649
394	752
394	943
394	945
394	961
394	970
394	977
395	338
395	519
395	598
395	777
395	840
395	846
395	848
395	913
395	943
395	984
396	48
396	59
396	290
396	408
396	816
396	865
396	894
396	898
396	964
396	972
397	176
397	578
397	586
397	716
397	771
397	792
397	804
397	806
397	829
397	886
398	286
398	517
398	677
398	686
398	831
398	864
398	923
398	941
398	944
398	952
399	65
399	510
399	531
399	635
399	646
399	697
399	801
399	844
399	961
399	969
400	22
400	330
400	357
400	579
400	691
400	739
400	769
400	897
400	947
400	996
401	306
401	554
401	581
401	762
401	776
401	799
401	898
401	934
401	958
401	986
402	226
402	425
402	554
402	594
402	795
402	872
402	899
402	961
402	969
402	994
403	311
403	380
403	566
403	608
403	786
403	830
403	847
403	905
403	927
403	999
404	86
404	467
404	559
404	584
404	851
404	910
404	971
404	980
404	981
404	992
405	111
405	412
405	501
405	693
405	833
405	871
405	958
405	981
405	986
405	999
406	78
406	303
406	697
406	712
406	756
406	811
406	830
406	894
406	927
406	999
407	236
407	308
407	470
407	565
407	635
407	695
407	781
407	873
407	919
407	985
408	367
408	396
408	865
408	893
408	894
408	898
408	910
408	914
408	966
408	994
409	295
409	432
409	708
409	709
409	780
409	787
409	859
409	963
409	964
409	989
410	452
410	478
410	541
410	702
410	703
410	820
410	882
410	887
410	944
410	974
411	74
411	282
411	590
411	630
411	641
411	787
411	906
411	933
411	993
411	999
412	56
412	289
412	405
412	456
412	538
412	555
412	842
412	935
412	958
412	986
413	209
413	289
413	424
413	508
413	534
413	711
413	868
413	871
413	895
413	959
414	69
414	315
414	338
414	360
414	481
414	630
414	824
414	933
414	971
414	993
415	341
415	496
415	503
415	690
415	776
415	862
415	881
415	924
415	962
415	1000
416	453
416	741
416	835
416	864
416	919
416	942
416	961
416	962
416	985
416	1000
417	106
417	383
417	443
417	448
417	500
417	545
417	791
417	927
417	996
417	999
418	4
418	134
418	239
418	383
418	423
418	720
418	762
418	954
418	977
418	997
419	47
419	363
419	588
419	749
419	837
419	881
419	922
419	929
419	933
419	947
420	106
420	266
420	571
420	766
420	803
420	821
420	860
420	918
420	925
420	926
421	76
421	234
421	551
421	673
421	701
421	747
421	799
421	855
421	877
421	996
422	295
422	579
422	580
422	654
422	867
422	897
422	913
422	962
422	984
422	986
423	247
423	418
423	464
423	631
423	640
423	707
423	766
423	877
423	932
423	997
424	413
424	443
424	534
424	597
424	776
424	812
424	831
424	868
424	871
424	956
425	62
425	296
425	402
425	438
425	492
425	774
425	877
425	901
425	969
425	994
426	262
426	339
426	366
426	379
426	386
426	564
426	725
426	814
426	940
426	995
427	356
427	360
427	527
427	530
427	579
427	769
427	775
427	900
427	920
427	991
428	533
428	556
428	580
428	589
428	610
428	746
428	778
428	841
428	878
428	979
429	253
429	258
429	330
429	456
429	492
429	581
429	724
429	958
429	983
429	986
430	31
430	42
430	300
430	321
430	557
430	623
430	649
430	677
430	736
430	879
431	2
431	67
431	190
431	473
431	535
431	725
431	788
431	924
431	948
431	995
432	64
432	364
432	409
432	447
432	527
432	564
432	877
432	963
432	973
432	989
433	304
433	366
433	772
433	784
433	830
433	859
433	913
433	941
433	949
433	984
434	361
434	517
434	614
434	631
434	649
434	786
434	870
434	908
434	982
