51	458
51	689
51	912
51	926
51	956
52	90
52	257
52	274
52	691
52	887
52	931
52	964
53	432
53	445
53	446
53	611
53	620
53	978
53	1000
54	5
54	13
54	235
54	689
54	804
54	822
54	937
55	404
55	700
55	855
55	876
55	911
55	925
55	972
56	184
56	302
56	565
56	638
56	834
56	898
56	971
57	153
57	452
57	477
57	552
57	906
57	956
57	981
58	148
58	508
58	803
58	815
58	948
58	958
58	994
59	275
59	434
59	578
59	631
59	774
59	918
59	929
60	135
60	140
60	395
60	450
60	492
60	829
60	877
61	406
61	425
61	448
61	455
61	510
61	888
61	959
62	354
62	525
62	584
62	936
62	965
62	986
62	999
63	69
63	520
63	795
63	890
63	893
63	926
63	942
64	336
64	385
64	619
64	651
64	799
64	922
64	955
65	254
65	604
65	652
65	672
65	823
65	961
65	983
66	239
66	252
66	361
66	585
66	806
66	836
66	849
67	123
67	204
67	864
67	872
67	943
67	978
67	990
68	13
68	38
68	320
68	569
68	652
68	691
68	870
69	63
69	446
69	465
69	821
69	881
69	919
69	929
70	311
70	348
70	686
70	689
70	727
70	945
70	991
71	191
71	465
71	654
71	718
71	858
71	991
71	998
72	88
72	786
72	838
72	881
72	927
72	941
72	953
73	338
73	348
73	771
73	875
73	938
73	960
73	988
74	440
74	668
74	748
74	824
74	923
74	928
74	945
75	35
75	476
75	577
75	831
75	873
75	890
75	984
76	133
76	576
76	622
76	771
76	780
76	875
76	959
77	81
77	748
77	767
77	777
77	824
77	849
77	919
78	9
78	23
78	780
78	850
78	883
78	949
78	951
79	339
79	422
79	474
79	511
79	574
79	581
79	702
80	114
80	359
80	693
80	884
80	903
80	981
80	997
81	77
81	249
81	377
81	654
81	863
81	935
81	946
82	494
82	657
82	658
82	816
82	877
82	965
82	1000
83	137
83	427
83	812
83	817
83	878
83	886
83	970
84	215
84	650
84	818
84	889
84	904
84	940
84	995
85	427
85	605
85	719
85	752
85	755
85	849
85	964
86	125
86	146
86	853
86	924
86	929
86	931
86	997
87	272
87	430
87	473
87	856
87	885
87	889
87	979
88	72
88	129
88	184
88	681
88	839
88	853
88	972
89	51
89	248
89	336
89	460
89	699
89	729
89	956
90	52
90	131
90	152
90	868
90	879
90	902
90	918
91	331
91	419
91	628
91	851
91	881
91	968
91	979
92	173
92	508
92	589
92	686
92	847
92	884
92	930
93	94
93	112
93	321
93	573
93	799
93	820
93	835
94	93
94	102
94	288
94	487
94	532
94	860
94	983
95	156
95	633
95	709
95	762
95	907
95	910
95	936
96	44
96	451
96	581
96	733
96	799
96	868
96	954
97	208
97	491
97	820
97	911
97	934
97	971
97	977
98	242
98	254
98	478
98	497
98	520
98	733
98	987
99	153
99	165
99	218
99	501
99	794
99	952
99	987
100	274
100	502
100	547
100	559
100	605
100	724
100	801
101	166
101	343
101	802
101	937
101	959
101	979
101	988
102	94
102	492
102	582
102	881
102	942
102	959
102	983
103	292
103	314
103	700
103	893
103	947
103	987
103	992
104	450
104	538
104	596
104	667
104	676
104	880
104	914
105	350
105	480
105	509
105	646
105	742
105	906
105	976
106	213
106	474
106	728
106	860
106	876
106	949
106	995
107	129
107	582
107	591
107	839
107	931
107	944
107	964
108	172
108	620
108	671
108	703
108	881
108	886
108	999
109	154
109	194
109	273
109	782
109	852
109	929
109	937
110	527
110	640
110	648
110	744
110	850
110	951
110	965
111	180
111	434
111	564
111	656
111	697
111	838
111	979
112	14
112	93
112	163
112	531
112	593
112	690
112	929
113	669
113	694
113	785
113	923
113	924
113	962
113	992
114	80
114	160
114	420
114	674
114	677
114	818
114	921
115	178
115	292
115	482
115	659
115	736
115	759
115	790
116	295
116	327
116	562
116	687
116	975
116	990
116	997
117	184
117	342
117	399
117	667
117	941
117	960
117	980
118	20
118	371
118	477
118	609
118	788
118	810
118	955
119	224
119	518
119	732
119	784
119	822
119	857
119	898
120	275
120	437
120	478
120	596
120	831
120	894
120	984
121	292
121	321
121	410
121	543
121	554
121	884
121	964
122	277
122	488
122	886
122	896
122	904
122	908
122	975
123	67
123	304
123	617
123	680
123	876
123	929
123	990
124	335
124	423
124	576
124	826
124	860
124	864
124	987
125	86
125	429
125	543
125	615
125	733
125	771
125	905
126	374
126	642
126	718
126	760
126	857
126	921
126	934
127	216
127	735
127	805
127	891
127	935
127	950
127	969
128	610
128	642
128	758
128	813
128	851
128	863
128	982
129	88
129	107
129	864
129	920
129	949
129	987
129	993
130	369
130	384
130	548
130	598
130	754
130	876
130	985
131	90
131	278
131	284
131	586
131	709
131	770
131	918
132	549
132	624
132	704
132	741
132	836
132	939
132	955
133	76
133	268
133	318
133	390
133	410
133	622
133	744
134	24
134	786
134	874
134	883
134	979
134	982
134	989
135	60
135	155
135	375
135	735
135	932
135	979
135	986
136	240
136	625
136	679
136	696
136	764
136	783
136	985
137	11
137	83
137	342
137	430
137	813
137	956
137	978
138	456
138	908
138	917
138	940
138	950
138	954
138	955
139	31
139	276
139	375
139	597
139	648
139	858
139	875
140	25
140	60
140	463
140	535
140	642
140	668
140	930
141	22
141	174
141	379
141	773
141	908
141	937
141	990
142	828
142	850
142	896
142	900
142	943
142	974
142	976
143	216
143	373
143	574
143	622
143	729
143	879
143	907
144	503
144	655
144	670
144	839
144	874
144	967
144	990
145	406
145	529
145	666
145	863
145	946
145	960
145	972
146	86
146	181
146	539
146	656
146	837
146	870
146	952
147	214
147	240
147	593
147	609
147	636
147	805
147	858
148	22
148	58
148	409
148	751
148	935
148	963
148	964
149	6
149	487
149	621
149	636
149	778
149	971
149	977
150	457
150	648
150	827
150	836
150	893
150	929
150	952
151	247
151	445
151	527
151	692
151	838
151	886
151	977
152	90
152	184
152	293
152	527
152	632
152	782
152	951
153	57
153	99
153	605
153	617
153	745
153	807
153	834
154	109
154	566
154	705
154	844
154	878
154	919
154	962
155	33
155	135
155	591
155	857
155	958
155	969
155	972
156	95
156	315
156	562
156	669
156	673
156	942
156	954
157	17
157	305
157	439
157	451
157	730
157	731
157	932
158	658
158	724
158	780
158	854
158	858
158	990
158	994
159	367
159	517
159	524
159	592
159	595
159	803
159	865
160	114
160	225
160	396
160	894
160	909
160	960
160	985
161	342
161	481
161	698
161	794
161	822
161	836
161	886
162	493
162	606
162	732
162	735
162	867
162	937
162	948
163	112
163	333
163	602
163	663
163	763
163	818
163	891
164	700
164	714
164	781
164	855
164	887
164	957
164	975
165	99
165	173
165	238
165	684
165	826
165	936
165	960
166	101
166	485
166	629
166	887
166	928
166	984
166	993
167	2
167	308
167	567
167	693
167	694
167	937
167	976
168	49
168	251
168	280
168	450
168	782
168	854
168	945
169	183
169	213
169	301
169	533
169	654
169	929
169	979
170	260
170	284
170	483
170	552
170	560
170	910
170	952
171	197
171	406
171	549
171	858
171	879
171	973
171	978
172	108
172	268
172	541
172	854
172	867
172	898
172	956
172	982
173	92
173	165
173	310
173	515
173	538
173	714
173	807
173	914
174	141
174	294
174	370
174	468
174	621
174	628
174	686
174	955
175	518
175	674
175	783
175	875
175	967
175	973
175	978
175	1000
176	241
176	263
176	368
176	646
176	648
176	868
176	926
176	941
177	12
177	248
177	249
177	430
177	712
177	723
177	897
177	905
178	115
178	212
178	332
178	340
178	425
178	672
178	690
178	855
179	11
179	24
179	284
179	520
179	853
179	857
179	878
179	943
180	111
180	297
180	382
180	803
180	849
180	888
180	894
180	896
181	146
181	404
181	660
181	736
181	737
181	786
181	824
181	851
182	736
182	826
182	834
182	845
182	912
182	951
182	979
182	996
183	169
183	475
183	536
183	613
183	691
183	856
183	942
183	959
184	56
184	88
184	117
184	152
184	655
184	891
184	924
184	956
185	339
185	353
185	380
185	486
185	812
185	820
185	937
185	948
186	335
186	557
186	617
186	688
186	701
186	897
186	990
186	999
187	258
187	466
187	512
187	531
187	624
187	851
187	884
187	940
188	458
188	529
188	779
188	838
188	862
188	898
188	919
188	981
189	48
189	443
189	487
189	543
189	657
189	739
189	821
189	835
190	506
190	591
190	742
190	804
190	809
190	918
190	947
190	986
191	71
191	349
191	416
191	638
191	794
191	847
191	886
191	958
192	425
192	609
192	814
192	887
192	911
192	963
192	965
192	979
193	389
193	537
193	666
193	725
193	746
193	815
193	855
193	924
194	109
194	210
194	217
194	265
194	870
194	879
194	952
194	991
195	232
195	835
195	846
195	847
195	882
195	892
195	940
195	967
196	32
196	613
196	617
196	722
196	803
196	947
196	957
196	990
197	171
197	817
197	899
197	940
197	945
197	964
197	982
197	996
198	10
198	23
198	210
198	418
198	723
198	769
198	845
198	992
199	442
199	444
199	516
199	732
199	843
199	896
199	921
199	990
200	531
200	560
200	724
200	780
200	795
200	831
200	874
200	882
201	467
201	598
201	621
201	623
201	709
201	726
201	867
201	888
202	270
202	290
202	409
202	500
202	582
202	915
202	945
202	955
203	305
203	685
203	788
203	802
203	812
203	825
203	869
203	956
204	21
204	67
204	603
204	672
204	815
204	816
204	828
204	978
205	298
205	655
205	778
205	788
205	863
205	886
205	977
205	979
206	703
206	784
206	786
206	939
206	947
206	948
206	963
206	988
207	374
207	654
207	694
207	739
207	773
207	902
207	911
207	958
208	97
208	696
208	769
208	884
208	931
208	936
208	997
208	999
209	416
209	539
209	541
209	663
209	851
209	858
209	868
209	968
210	194
210	198
210	219
210	339
210	353
210	469
210	780
210	973
211	249
211	451
211	835
211	919
211	945
211	947
211	966
211	972
212	178
212	291
212	323
212	417
212	464
212	624
212	627
212	936
213	106
213	169
213	397
213	542
213	690
213	752
213	913
213	973
214	147
214	228
214	374
214	428
214	484
214	571
214	866
214	907
215	3
215	84
215	488
215	494
215	507
215	676
215	716
215	806
216	127
216	143
216	546
216	577
216	590
216	635
216	781
216	919
217	194
217	312
217	606
217	662
217	832
217	953
217	992
217	998
218	99
218	565
218	824
218	879
218	884
218	902
218	954
218	981
219	210
219	221
219	399
219	718
219	762
219	878
219	897
219	905
220	5
220	381
220	690
220	751
220	757
220	788
220	841
220	960
221	219
221	317
221	534
221	649
221	681
221	692
221	966
221	974
222	433
222	545
222	581
222	641
222	674
222	763
222	909
222	991
223	556
223	587
223	622
223	632
223	741
223	909
223	911
223	964
224	119
224	409
224	595
224	779
224	803
224	896
224	905
224	997
225	160
225	241
225	601
225	651
225	862
225	941
225	958
225	980
226	11
226	324
226	452
226	486
226	797
226	887
226	954
226	975
227	244
227	295
227	309
227	541
227	912
227	932
227	939
227	966
228	14
228	39
228	214
228	406
228	638
228	676
228	777
228	945
229	230
229	495
229	572
229	593
229	613
229	670
229	858
229	983
230	2
230	229
230	715
230	938
230	950
230	966
230	975
230	982
231	372
231	506
231	646
231	708
231	901
231	919
231	960
231	978
232	195
232	639
232	711
232	736
232	831
232	913
232	977
232	979
233	252
233	391
233	570
233	818
233	891
233	926
233	927
233	991
234	259
234	300
234	341
234	345
234	779
234	946
234	987
234	990
235	54
235	498
235	704
235	724
235	790
235	842
235	918
235	982
236	268
236	289
236	556
236	777
236	819
236	845
236	927
236	968
237	532
237	623
237	854
237	877
237	890
237	908
237	951
237	993
238	165
238	449
238	574
238	660
238	668
238	798
238	873
238	988
239	66
239	402
239	441
239	731
239	763
239	897
239	913
239	949
240	136
240	147
240	645
240	798
240	841
240	871
240	886
240	889
241	176
241	225
241	250
241	391
241	647
241	730
241	782
241	999
242	25
242	98
242	661
242	685
242	699
242	803
242	889
242	903
243	464
243	573
243	734
243	762
243	772
243	812
243	866
243	923
244	227
244	649
244	722
244	798
244	828
244	940
244	960
244	992
245	661
245	730
245	789
245	807
245	825
245	899
245	917
245	928
246	24
246	693
246	741
246	777
246	833
246	916
246	927
246	978
247	151
247	336
247	452
247	830
247	875
247	882
247	891
247	926
248	89
248	177
248	463
248	773
248	781
248	876
248	910
248	982
249	81
249	177
249	211
249	431
249	673
249	714
249	750
249	937
250	241
250	457
250	619
250	652
250	735
250	863
250	864
250	994
251	168
251	254
251	264
251	445
251	495
251	852
251	958
251	1000
252	21
252	66
252	233
252	463
252	554
252	624
252	740
252	889
253	299
253	360
253	514
253	804
253	809
253	891
253	909
253	987
254	65
254	98
254	251
254	588
254	791
254	859
254	883
254	974
255	1
255	289
255	353
255	354
255	500
255	732
255	933
255	994
256	275
256	306
256	571
256	738
256	831
256	957
256	975
256	998
257	4
257	52
257	371
257	542
257	691
257	708
257	981
257	996
258	187
258	288
258	384
258	501
258	549
258	919
258	925
258	973
259	234
259	359
259	681
259	683
259	923
259	930
259	947
259	966
260	170
260	312
260	616
260	624
260	637
260	817
260	912
260	991
261	565
261	747
261	813
261	910
261	911
261	947
261	981
261	994
262	294
262	317
262	710
262	799
262	846
262	934
262	977
262	997
263	176
263	528
263	591
263	746
263	825
263	934
263	959
263	962
264	251
264	529
264	609
264	635
264	694
264	912
264	946
264	977
265	194
265	596
265	627
265	670
265	685
265	769
265	871
265	970
266	390
266	564
266	730
266	778
266	872
266	938
266	951
266	993
267	1
267	7
267	356
267	496
267	694
267	934
267	935
267	979
268	133
268	172
268	236
268	656
268	761
268	808
268	881
268	971
269	287
269	335
269	480
269	550
269	719
269	968
269	984
269	987
270	202
270	573
270	765
270	833
270	889
270	908
270	915
270	974
271	473
271	497
271	769
271	780
271	872
271	902
271	944
271	998
272	87
272	586
272	779
272	875
272	903
272	906
272	910
272	940
273	109
273	422
273	469
273	552
273	620
273	632
273	634
273	645
274	52
274	100
274	326
274	636
274	772
274	814
274	830
274	876
275	59
275	120
275	256
275	523
275	650
275	844
275	849
275	979
276	33
276	139
276	604
276	608
276	809
276	845
276	884
276	1000
277	122
277	320
277	372
277	401
277	588
277	628
277	925
277	970
278	4
278	131
278	545
278	716
278	754
278	792
278	904
278	937
279	325
279	506
279	542
279	672
279	751
279	874
279	880
279	996
280	168
280	469
280	644
280	657
280	696
280	740
280	906
280	928
281	1
281	354
281	374
281	513
281	560
281	569
281	976
281	982
282	407
282	526
282	645
282	700
282	766
282	930
282	965
282	966
283	425
283	515
283	728
283	862
283	933
283	953
283	964
283	993
284	131
284	170
284	179
284	421
284	602
284	823
284	945
284	977
285	332
285	709
285	767
285	820
285	892
285	966
285	968
285	984
286	26
286	40
286	297
286	384
286	539
286	766
286	771
286	962
287	20
287	269
287	574
287	708
287	807
287	863
287	882
287	985
288	94
288	258
288	626
288	736
288	820
288	892
288	947
288	985
289	2
289	236
289	255
289	474
289	660
289	793
289	852
289	997
290	202
290	417
290	454
290	474
290	594
290	628
290	750
290	839
291	212
291	461
291	528
291	534
291	735
291	906
291	955
291	995
292	103
292	115
292	121
292	829
292	870
292	920
292	951
292	976
293	152
293	590
293	646
293	712
293	725
293	858
293	942
293	985
294	44
294	174
294	262
294	692
294	778
294	829
294	918
294	924
295	116
295	227
295	482
295	607
295	641
295	721
295	894
295	945
295	995
296	488
296	653
296	711
296	738
296	805
296	861
296	882
296	983
296	990
297	180
297	286
297	609
297	669
297	879
297	927
297	942
297	962
297	982
298	29
298	205
298	428
298	797
298	918
298	937
298	940
298	981
298	996
299	253
299	412
299	643
299	666
299	868
299	931
299	934
299	977
299	988
300	234
300	687
300	691
300	698
300	787
300	829
300	859
300	904
300	924
301	169
301	350
301	569
301	645
301	684
301	686
301	805
301	891
301	992
302	56
302	660
302	827
302	936
302	960
302	964
302	987
302	991
302	999
303	367
303	750
303	764
303	857
303	887
303	916
303	965
303	967
303	974
304	123
304	479
304	491
304	600
304	668
304	752
304	875
304	894
304	924
305	157
305	203
305	397
305	647
305	846
305	894
305	916
305	971
305	978
306	256
306	317
306	397
306	762
306	765
306	835
306	917
306	943
306	984
307	595
307	614
307	856
307	864
307	910
307	917
307	950
307	964
307	977
308	167
308	444
308	490
308	566
308	607
308	853
308	859
308	913
308	937
309	227
309	425
309	649
309	674
309	805
309	843
309	932
309	948
309	968
310	173
310	381
310	472
310	661
310	748
310	804
310	870
310	984
310	985
311	70
311	337
311	384
311	553
311	623
311	684
311	773
311	834
311	852
312	217
312	260
312	436
312	610
312	631
312	642
312	681
312	861
312	948
313	326
313	358
313	547
313	622
313	653
313	776
313	834
313	936
313	999
314	103
314	593
314	697
314	745
314	792
314	870
314	921
314	972
314	993
315	156
315	323
315	401
315	480
315	556
315	757
315	768
315	896
315	900
316	360
316	398
316	514
316	711
316	745
316	879
316	914
316	924
316	983
317	221
317	262
317	306
317	442
317	504
317	828
317	873
317	973
317	983
318	15
318	133
318	612
318	758
318	834
318	927
318	930
318	937
318	991
319	531
319	572
319	602
319	632
319	678
319	750
319	798
319	868
319	918
320	68
320	277
320	385
320	488
320	684
320	866
320	933
320	935
320	969
321	38
321	93
321	121
321	410
321	695
321	869
321	878
321	962
321	982
322	647
322	664
322	666
322	810
322	882
322	925
322	972
322	990
322	997
323	2
323	212
323	315
323	324
323	545
323	593
323	760
323	970
323	984
324	226
324	323
324	347
324	384
324	593
324	738
324	898
324	988
324	989
325	279
325	647
325	682
325	865
325	929
325	951
325	972
325	979
325	992
326	274
326	313
326	403
326	635
326	747
326	903
326	948
326	963
326	984
327	116
327	418
327	502
327	504
327	624
327	695
327	917
327	942
327	957
328	482
328	537
328	578
328	716
328	839
328	912
328	957
328	964
328	980
329	390
329	459
329	491
329	719
329	789
329	792
329	826
329	922
329	974
330	45
330	337
330	536
330	707
330	807
330	883
330	896
330	982
330	995
331	91
331	344
331	346
331	462
331	729
331	802
331	819
331	983
331	998
332	178
332	285
332	471
332	619
332	771
332	905
332	949
332	973
332	980
333	163
333	413
333	514
333	738
333	815
333	886
333	940
333	944
333	971
334	577
334	583
334	657
334	707
334	764
334	840
334	855
334	867
334	923
335	124
335	186
335	269
335	469
335	754
335	788
335	790
335	843
335	927
336	64
336	89
336	247
336	543
336	552
336	607
336	822
336	899
336	985
337	311
337	330
337	377
337	452
337	686
337	844
337	858
337	883
337	899
338	73
338	598
338	602
338	683
338	775
338	805
338	841
338	888
338	909
339	79
339	185
339	210
339	529
339	599
339	704
339	737
339	845
339	975
340	178
340	446
340	531
340	535
340	598
340	727
340	796
340	881
340	928
341	234
341	390
341	412
341	756
341	803
341	898
341	902
341	948
341	1000
342	117
342	137
342	161
342	456
342	512
342	528
342	867
342	933
342	981
343	101
343	516
343	618
343	829
343	930
343	962
343	975
343	977
343	993
344	331
344	631
344	634
344	683
344	720
344	750
344	905
344	916
344	973
345	234
345	451
345	461
345	560
345	563
345	617
345	814
345	940
345	996
346	331
346	502
346	589
346	687
346	689
346	742
346	910
346	956
346	987
347	324
347	515
347	562
347	703
347	881
347	895
347	927
347	977
347	992
348	70
348	73
348	478
348	685
348	749
348	872
348	919
348	930
348	996
349	45
349	191
349	638
349	860
349	867
349	892
349	911
349	925
349	985
350	105
350	301
350	556
350	633
350	849
350	858
350	948
350	992
350	993
351	412
351	520
351	524
351	644
351	700
351	725
351	825
351	904
351	973
352	515
352	586
352	687
352	852
352	861
352	892
352	905
352	988
352	999
353	185
353	210
353	255
353	621
353	931
353	947
353	950
353	965
353	991
354	62
354	255
354	281
354	374
354	746
354	884
354	887
354	954
354	957
355	35
355	466
355	569
355	669
355	728
355	769
355	854
355	959
355	969
356	267
356	522
356	644
356	787
356	860
356	865
356	893
356	960
356	998
357	607
357	699
357	732
357	747
357	769
357	872
357	921
357	961
357	967
358	19
358	313
358	442
358	471
358	697
358	752
358	873
358	949
358	962
359	80
359	259
359	426
359	672
359	771
359	897
359	947
359	953
359	969
360	253
360	316
360	538
360	654
360	771
360	820
360	903
360	912
360	995
361	37
361	66
361	610
361	828
361	838
361	860
361	865
361	983
361	994
362	7
362	484
362	631
362	715
362	793
362	946
362	970
362	977
362	985
363	442
363	520
363	718
363	742
363	832
363	841
363	844
363	943
363	992
364	403
364	459
364	468
364	611
364	675
364	862
364	882
364	900
364	992
365	34
365	470
365	502
365	611
365	662
365	672
365	904
365	956
365	971
366	378
366	706
366	747
366	752
366	854
366	877
366	930
366	993
366	995
367	159
367	303
367	473
367	564
367	705
367	801
367	810
367	843
367	857
368	1
368	176
368	649
368	832
368	859
368	860
368	968
368	969
368	975
369	130
369	645
369	725
369	756
369	843
369	905
369	924
369	980
369	988
370	174
370	430
370	608
370	675
370	846
370	848
370	902
370	952
370	974
371	118
371	257
371	427
371	590
371	613
371	845
371	904
371	923
371	988
372	3
372	231
372	277
372	377
372	579
372	787
372	798
372	889
372	967
373	143
373	717
373	725
373	824
373	830
373	945
373	950
373	952
373	982
374	126
374	207
374	214
374	281
374	354
374	741
374	860
374	914
374	985
375	135
375	139
375	382
375	460
375	734
375	790
375	819
375	841
375	883
375	996
376	478
376	569
376	582
376	782
376	853
376	863
376	895
376	901
376	949
376	998
377	81
377	337
377	372
377	635
377	804
377	826
377	913
377	924
377	936
377	995
378	366
378	455
378	540
378	556
378	586
378	785
378	815
378	842
378	868
378	922
379	141
379	436
379	525
379	675
379	752
379	772
379	791
379	840
379	890
379	949
380	185
380	423
380	435
380	580
380	809
380	862
380	931
380	943
380	944
380	980
381	19
381	220
381	310
381	453
381	564
381	775
381	781
381	859
381	902
381	976
382	180
382	375
382	451
382	537
382	595
382	842
382	856
382	935
382	948
382	997
383	535
383	551
383	594
383	619
383	632
383	740
383	857
383	858
383	865
383	975
384	4
384	130
384	258
384	286
384	311
384	324
384	430
384	474
384	639
384	710
385	1
385	64
385	320
385	500
385	510
385	740
385	825
385	855
385	950
385	985
386	447
386	661
386	716
386	772
386	849
386	894
386	932
386	963
386	984
386	986
387	539
387	558
387	753
387	768
387	770
387	772
387	899
387	910
387	935
387	995
388	621
388	842
388	864
388	875
388	931
388	947
388	961
388	966
388	975
388	995
389	193
389	422
389	451
389	489
389	567
389	589
389	751
389	874
389	928
389	950
390	133
390	266
390	329
390	341
390	446
390	462
390	597
390	706
390	918
390	922
391	233
391	241
391	749
391	802
391	907
391	931
391	942
391	977
391	991
391	996
392	407
392	539
392	600
392	663
392	687
392	720
392	826
392	879
392	904
392	943
393	398
393	437
393	496
393	610
393	646
393	779
393	860
393	867
393	881
393	977
394	570
394	683
394	720
394	736
394	828
394	929
394	973
394	986
394	987
394	998
395	60
395	496
395	562
395	564
395	585
395	683
395	707
395	811
395	826
395	937
396	160
396	493
396	497
396	651
396	659
396	664
396	712
396	733
396	807
396	984
397	213
397	305
397	306
397	451
397	508
397	562
397	567
397	810
397	936
397	997
398	316
398	393
398	412
398	415
398	785
398	814
398	917
398	938
398	945
398	969
399	117
399	219
399	536
399	675
399	745
399	779
399	794
399	914
399	915
399	963
400	419
400	520
400	589
400	640
400	701
400	809
400	992
400	995
400	997
400	998
401	277
401	315
401	525
401	541
401	722
401	900
401	903
401	907
401	924
401	946
402	239
402	441
402	452
402	553
402	557
402	689
402	698
402	832
402	924
402	986
403	326
403	364
403	480
403	684
403	848
403	898
403	913
403	948
403	966
403	971
404	55
404	181
404	539
404	605
404	671
404	688
404	789
404	894
404	924
404	963
405	441
405	584
405	660
405	682
405	762
405	806
405	891
405	893
405	895
405	924
406	61
406	145
406	171
406	228
406	607
406	678
406	869
406	893
406	929
406	1000
407	282
407	392
407	429
407	553
407	867
407	879
407	906
407	912
407	939
407	943
408	463
408	519
408	578
408	784
408	847
408	901
408	919
408	943
408	945
408	978
409	29
409	148
409	202
409	224
409	509
409	615
409	751
409	820
409	947
409	966
410	121
410	133
410	321
410	437
410	824
410	926
410	961
410	970
410	973
410	976
411	761
411	797
411	814
411	836
411	848
411	852
411	859
411	869
411	952
411	977
412	299
412	341
412	351
412	398
412	704
412	799
412	805
412	814
412	941
412	958
413	333
413	511
413	667
413	756
413	757
413	856
413	863
413	919
413	948
413	981
414	427
414	524
414	530
414	564
414	575
414	717
414	846
414	875
414	907
414	940
415	398
415	456
415	607
415	633
415	643
415	731
415	822
415	896
415	974
415	978
416	191
416	209
416	598
416	675
416	705
416	854
416	871
416	908
416	992
416	996
417	212
417	290
417	572
417	767
417	775
417	830
417	897
417	938
417	945
417	960
418	198
418	327
418	521
418	635
418	639
418	811
418	844
418	893
418	898
418	983
419	91
419	400
419	442
419	658
419	748
419	830
419	900
419	919
419	967
419	998
420	114
420	465
420	522
420	668
420	747
420	767
420	828
420	918
420	940
420	951
421	284
421	685
421	696
421	732
421	768
421	770
421	849
421	886
421	976
421	987
422	79
422	273
422	389
422	569
422	731
422	737
422	791
422	846
422	871
422	956
423	124
423	380
423	470
423	472
423	597
423	840
423	890
423	910
423	934
423	938
424	1
424	491
424	528
424	560
424	587
424	623
424	705
424	897
424	950
424	970
425	61
425	178
425	192
425	283
425	309
425	720
425	744
425	807
425	856
425	968
426	359
426	790
426	808
426	858
426	878
426	910
426	920
426	940
426	964
426	991
427	83
427	85
427	371
427	414
427	476
427	800
427	933
427	950
427	992
427	1000
428	214
428	298
428	635
428	658
428	790
428	817
428	823
428	839
428	855
428	964
429	125
429	407
429	478
429	530
429	579
429	619
429	632
429	913
429	946
429	971
430	87
430	137
430	177
430	370
430	384
430	603
430	639
430	835
430	906
430	913
431	249
431	516
431	764
431	833
431	866
431	899
431	927
431	934
431	974
431	998
432	53
432	602
432	774
432	817
432	819
432	883
432	939
432	941
432	960
432	994
433	222
433	655
433	759
433	785
433	835
433	849
433	864
433	895
433	898
433	979
434	59
434	111
434	606
434	641
434	661
434	858
434	879
