167	971
167	987
168	493
168	684
168	747
168	833
168	877
168	926
168	963
168	994
169	218
169	500
169	708
169	780
169	786
169	829
169	860
169	887
170	121
170	732
170	755
170	801
170	810
170	816
170	882
170	925
171	126
171	397
171	479
171	529
171	622
171	760
171	763
171	951
172	103
172	353
172	486
172	535
172	759
172	780
172	915
172	963
173	293
173	419
173	472
173	664
173	802
173	815
173	836
173	921
174	285
174	726
174	777
174	821
174	837
174	855
174	917
174	923
175	255
175	665
175	685
175	853
175	898
175	945
175	985
175	991
176	260
176	292
176	416
176	516
176	928
176	982
176	985
176	1000
177	44
177	238
177	462
177	758
177	864
177	883
177	892
177	947
178	234
178	380
178	466
178	635
178	699
178	738
178	953
178	992
179	223
179	314
179	881
179	902
179	914
179	937
179	945
179	956
180	143
180	451
180	568
180	752
180	765
180	777
180	801
180	874
181	342
181	364
181	640
181	852
181	866
181	884
181	950
181	983
182	60
182	611
182	618
182	821
182	878
182	887
182	953
182	974
183	28
183	154
183	370
183	407
183	729
183	781
183	950
183	988
184	233
184	405
184	480
184	509
184	711
184	880
184	969
184	987
185	109
185	568
185	626
185	901
185	967
185	988
185	998
185	1000
186	130
186	409
186	643
186	688
186	822
186	953
186	981
186	997
187	64
187	772
187	830
187	901
187	909
187	939
187	965
187	988
188	119
188	196
188	355
188	446
188	653
188	728
188	739
188	993
189	58
189	132
189	332
189	905
189	910
189	941
189	988
189	990
190	303
190	429
190	474
190	681
190	858
190	871
190	897
190	983
191	395
191	591
191	667
191	755
191	767
191	820
191	914
191	936
192	245
192	348
192	454
192	458
192	552
192	781
192	837
192	941
193	391
193	472
193	567
193	896
193	930
193	956
193	959
193	972
194	209
194	290
194	608
194	672
194	694
194	774
194	946
194	982
195	283
195	342
195	711
195	873
195	939
195	963
195	997
195	999
196	152
196	188
196	682
196	826
196	841
196	862
196	942
196	952
197	237
197	544
197	661
197	664
197	693
197	836
197	948
197	989
198	96
198	432
198	584
198	647
198	745
198	792
198	886
198	966
199	38
199	469
199	553
199	554
199	666
199	781
199	960
199	992
200	231
200	528
200	645
200	709
200	752
200	880
200	969
200	984
201	356
201	410
201	454
201	538
201	651
201	814
201	942
201	962
202	100
202	106
202	328
202	655
202	715
202	738
202	888
202	955
203	646
203	779
203	807
203	881
203	890
203	912
203	924
203	950
204	52
204	103
204	475
204	518
204	604
204	760
204	807
204	861
205	248
205	593
205	628
205	771
205	875
205	886
205	957
205	961
206	324
206	579
206	581
206	815
206	927
206	947
206	954
206	977
207	223
207	292
207	623
207	809
207	847
207	902
207	983
207	985
208	411
208	431
208	727
208	800
208	804
208	806
208	848
208	931
209	194
209	418
209	554
209	572
209	737
209	759
209	909
209	957
210	46
210	260
210	404
210	827
210	907
210	961
210	963
210	997
211	375
211	654
211	715
211	842
211	949
211	959
211	964
211	974
212	25
212	77
212	590
212	627
212	892
212	947
212	972
212	998
213	291
213	532
213	717
213	768
213	830
213	852
213	975
213	980
214	19
214	35
214	102
214	361
214	694
214	746
214	786
214	841
215	48
215	427
215	452
215	501
215	775
215	941
215	948
215	998
216	376
216	481
216	510
216	587
216	814
216	852
216	888
216	892
217	124
217	150
217	241
217	766
217	799
217	930
217	984
217	994
218	169
218	515
218	557
218	746
218	781
218	890
218	922
218	994
219	148
219	814
219	856
219	857
219	898
219	937
219	946
219	977
220	500
220	627
220	789
220	825
220	841
220	856
220	946
220	972
221	395
221	618
221	654
221	677
221	691
221	794
221	914
221	957
222	351
222	438
222	462
222	798
222	834
222	892
222	956
222	971
223	50
223	179
223	207
223	738
223	800
223	805
223	872
223	901
224	241
224	280
224	671
224	804
224	900
224	905
224	986
224	992
225	258
225	420
225	505
225	511
225	854
225	903
225	969
225	996
226	75
226	165
226	470
226	554
226	584
226	921
226	990
226	999
227	11
227	440
227	728
227	828
227	854
227	858
227	949
227	1000
228	38
228	312
228	408
228	432
228	791
228	926
228	989
228	999
229	724
229	801
229	855
229	902
229	924
229	936
229	967
229	974
230	30
230	59
230	151
230	385
230	559
230	909
230	946
230	953
231	200
231	436
231	552
231	574
231	585
231	703
231	753
231	988
232	251
232	489
232	607
232	636
232	670
232	752
232	896
232	983
233	83
233	184
233	548
233	555
233	676
233	740
233	823
233	834
234	99
234	178
234	264
234	489
234	780
234	928
234	969
234	997
235	297
235	625
235	687
235	833
235	866
235	877
235	944
235	990
236	134
236	241
236	331
236	546
236	811
236	890
236	906
236	915
237	17
237	197
237	296
237	405
237	597
237	706
237	837
237	978
238	92
238	177
238	326
238	521
238	724
238	797
238	816
238	956
239	2
239	69
239	804
239	828
239	845
239	856
239	891
239	976
240	118
240	313
240	546
240	766
240	838
240	847
240	869
240	992
241	14
241	117
241	217
241	224
241	236
241	242
241	702
241	902
242	44
242	124
242	241
242	323
242	424
242	585
242	838
242	936
243	22
243	329
243	603
243	636
243	637
243	645
243	688
243	754
244	254
244	588
244	684
244	725
244	747
244	854
244	870
244	945
245	63
245	192
245	339
245	379
245	509
245	624
245	703
245	935
246	253
246	275
246	686
246	770
246	787
246	810
246	949
246	978
247	398
247	530
247	832
247	888
247	951
247	955
247	985
247	987
248	205
248	369
248	458
248	525
248	562
248	598
248	628
248	912
249	120
249	497
249	720
249	727
249	765
249	867
249	931
249	959
250	414
250	663
250	694
250	760
250	764
250	925
250	989
250	998
251	232
251	311
251	401
251	560
251	710
251	853
251	936
251	983
252	301
252	420
252	538
252	883
252	901
252	926
252	987
252	999
253	156
253	246
253	298
253	427
253	723
253	877
253	897
253	964
254	244
254	394
254	671
254	774
254	811
254	863
254	944
254	980
255	114
255	175
255	455
255	610
255	719
255	729
255	739
255	981
256	3
256	427
256	709
256	840
256	915
256	935
256	960
256	997
257	106
257	132
257	335
257	644
257	773
257	783
257	845
257	883
258	225
258	331
258	663
258	749
258	926
258	959
258	967
258	970
259	656
259	807
259	812
259	828
259	829
259	832
259	937
259	970
260	55
260	176
260	210
260	516
260	814
260	845
260	862
260	926
261	108
261	477
261	499
261	734
261	880
261	922
261	932
261	996
262	28
262	35
262	384
262	508
262	594
262	807
262	851
262	953
263	72
263	273
263	805
263	841
263	922
263	938
263	972
263	992
264	234
264	601
264	669
264	721
264	794
264	865
264	978
264	998
265	102
265	294
265	368
265	650
265	703
265	760
265	772
265	850
266	34
266	148
266	461
266	648
266	687
266	744
266	885
266	914
266	958
267	87
267	324
267	589
267	693
267	757
267	782
267	966
267	978
267	990
268	323
268	453
268	507
268	539
268	565
268	571
268	795
268	888
268	910
269	272
269	598
269	775
269	882
269	883
269	904
269	905
269	916
269	982
270	86
270	108
270	501
270	680
270	712
270	746
270	759
270	908
270	964
271	431
271	479
271	604
271	743
271	788
271	863
271	864
271	967
271	975
272	128
272	269
272	452
272	532
272	773
272	934
272	951
272	982
272	992
273	70
273	263
273	312
273	375
273	581
273	693
273	774
273	835
273	982
274	67
274	74
274	475
274	551
274	678
274	841
274	875
274	887
274	977
275	246
275	418
275	440
275	671
275	734
275	758
275	891
275	910
275	943
276	37
276	289
276	573
276	674
276	853
276	938
276	957
276	968
276	976
277	65
277	308
277	315
277	532
277	867
277	938
277	940
277	950
277	974
278	279
278	413
278	547
278	571
278	607
278	744
278	755
278	762
278	935
279	131
279	278
279	515
279	536
279	748
279	901
279	957
279	964
279	971
280	133
280	224
280	655
280	703
280	765
280	918
280	920
280	979
280	996
281	341
281	643
281	777
281	793
281	821
281	838
281	876
281	916
281	985
282	123
282	439
282	500
282	551
282	591
282	622
282	844
282	928
282	963
283	195
283	382
283	540
283	636
283	679
283	691
283	805
283	879
283	928
284	539
284	644
284	759
284	787
284	917
284	922
284	936
284	939
284	971
285	49
285	163
285	174
285	329
285	606
285	656
285	729
285	784
285	962
286	378
286	644
286	674
286	693
286	928
286	949
286	974
286	993
286	999
287	97
287	606
287	734
287	848
287	944
287	945
287	949
287	981
287	988
288	347
288	380
288	692
288	749
288	778
288	830
288	908
288	943
288	989
289	11
289	276
289	458
289	535
289	794
289	850
289	851
289	957
289	1000
290	134
290	194
290	451
290	775
290	795
290	819
290	855
290	893
290	978
291	102
291	132
291	213
291	320
291	725
291	808
291	966
291	988
291	989
292	176
292	207
292	486
292	542
292	595
292	782
292	837
292	879
292	947
293	19
293	173
293	528
293	560
293	608
293	675
293	865
293	906
293	978
294	8
294	80
294	265
294	386
294	694
294	772
294	854
294	902
294	991
295	25
295	678
295	777
295	782
295	796
295	817
295	889
295	922
295	999
296	237
296	458
296	769
296	771
296	805
296	895
296	968
296	981
296	989
297	5
297	138
297	235
297	321
297	540
297	585
297	847
297	863
297	931
298	10
298	35
298	253
298	407
298	429
298	785
298	847
298	912
298	914
299	433
299	619
299	659
299	823
299	857
299	879
299	901
299	964
299	999
300	426
300	522
300	528
300	902
300	935
300	943
300	952
300	978
300	993
301	252
301	309
301	582
301	789
301	798
301	852
301	869
301	953
301	995
302	84
302	318
302	461
302	589
302	696
302	740
302	773
302	793
302	930
303	87
303	190
303	453
303	467
303	572
303	739
303	809
303	870
303	920
304	25
304	420
304	444
304	493
304	772
304	947
304	951
304	954
304	985
305	349
305	360
305	378
305	659
305	701
305	838
305	841
305	869
305	917
306	15
306	73
306	676
306	689
306	735
306	904
306	917
306	975
306	978
307	345
307	568
307	571
307	626
307	669
307	764
307	892
307	919
307	955
308	277
308	571
308	728
308	759
308	841
308	870
308	872
308	893
308	941
309	145
309	301
309	382
309	539
309	687
309	746
309	751
309	764
309	917
310	19
310	368
310	451
310	808
310	850
310	867
310	936
310	940
310	954
311	251
311	643
311	669
311	784
311	822
311	856
311	945
311	958
311	979
312	76
312	228
312	273
312	638
312	668
312	737
312	950
312	964
312	972
313	36
313	41
313	240
313	363
313	371
313	408
313	654
313	694
313	843
314	88
314	179
314	642
314	652
314	670
314	743
314	866
314	934
314	971
315	46
315	277
315	679
315	785
315	788
315	868
315	871
315	952
315	991
316	98
316	605
316	622
316	660
316	814
316	835
316	840
316	937
316	957
317	564
317	728
317	810
317	871
317	877
317	914
317	926
317	927
317	1000
318	29
318	302
318	673
318	745
318	841
318	867
318	928
318	948
318	957
319	6
319	123
319	381
319	523
319	529
319	733
319	754
319	932
319	954
320	113
320	291
320	354
320	619
320	632
320	824
320	861
320	881
320	904
321	297
321	604
321	651
321	750
321	753
321	821
321	901
321	944
321	998
322	337
322	347
322	455
322	641
322	691
322	701
322	782
322	955
322	985
323	242
323	268
323	608
323	795
323	845
323	928
323	931
323	960
323	992
324	206
324	267
324	347
324	516
324	574
324	676
324	751
324	879
324	961
325	403
325	499
325	572
325	822
325	840
325	870
325	913
325	990
325	991
326	70
326	238
326	366
326	831
326	859
326	883
326	985
326	989
326	998
327	439
327	533
327	563
327	724
327	770
327	782
327	832
327	905
327	927
328	202
328	370
328	593
328	802
328	812
328	834
328	839
328	934
328	997
329	243
329	285
329	588
329	715
329	777
329	890
329	938
329	941
329	956
330	385
330	635
330	745
330	797
330	817
330	850
330	858
330	888
330	970
331	101
331	163
331	236
331	258
331	584
331	706
331	814
331	829
331	989
332	189
332	495
332	501
332	523
332	597
332	724
332	838
332	893
332	905
333	381
333	456
333	496
333	557
333	585
333	763
333	924
333	926
333	950
334	9
334	361
334	475
334	701
334	863
334	948
334	949
334	951
334	990
335	83
335	257
335	484
335	568
335	663
335	826
335	887
335	926
335	982
336	20
336	117
336	402
336	469
336	605
336	664
336	828
336	830
336	975
337	322
337	490
337	491
337	501
337	578
337	664
337	779
337	893
337	928
338	485
338	658
338	744
338	778
338	790
338	950
338	970
338	971
338	977
339	56
339	140
339	245
339	729
339	777
339	852
339	886
339	954
339	991
340	515
340	685
340	713
340	861
340	882
340	892
340	895
340	961
340	991
341	281
341	388
341	465
341	535
341	787
341	876
341	892
341	935
341	950
342	46
342	181
342	195
342	765
342	783
342	911
342	919
342	948
342	1000
343	384
343	391
343	413
343	626
343	802
343	825
343	864
343	915
343	927
344	64
344	394
344	666
344	789
344	912
344	921
344	927
344	933
344	958
345	307
345	417
345	772
345	862
345	899
345	929
345	970
345	988
345	995
346	101
346	503
346	507
346	610
346	684
346	702
346	718
346	769
346	933
347	288
347	322
347	324
347	636
347	692
347	740
347	943
347	950
347	999
348	192
348	565
348	842
348	876
348	899
348	901
348	925
348	944
348	986
349	305
349	417
349	463
349	620
349	630
349	849
349	920
349	922
349	998
350	415
350	769
350	779
350	837
350	880
350	896
350	945
350	965
350	992
351	23
351	137
351	222
351	370
351	596
351	781
351	820
351	857
351	997
352	146
352	498
352	862
352	873
352	881
352	924
352	933
352	985
352	988
353	23
353	45
353	116
353	120
353	172
353	573
353	718
353	752
353	896
354	320
354	432
354	547
354	736
354	843
354	877
354	882
354	907
354	960
355	167
355	188
355	471
355	544
355	671
355	769
355	862
355	892
355	919
356	201
356	364
356	373
356	400
356	571
356	842
356	864
356	888
356	937
357	139
357	419
357	495
357	502
357	537
357	585
357	741
357	833
357	834
358	53
358	677
358	680
358	772
358	798
358	839
358	929
358	932
358	939
359	416
359	444
359	630
359	731
359	813
359	896
359	924
359	950
359	980
360	305
360	507
360	578
360	744
360	770
360	783
360	793
360	802
360	918
361	107
361	214
361	334
361	682
361	728
361	753
361	786
361	796
361	854
362	79
362	440
362	598
362	714
362	784
362	833
362	858
362	870
362	928
363	313
363	463
363	756
363	837
363	914
363	923
363	941
363	957
363	984
364	181
364	356
364	367
364	518
364	672
364	742
364	865
364	875
364	907
365	4
365	639
365	668
365	683
365	831
365	855
365	917
365	942
365	956
366	326
366	460
366	575
366	732
366	869
366	889
366	914
366	925
366	978
366	981
367	16
367	112
367	364
367	456
367	601
367	743
367	795
367	820
367	878
367	986
368	159
368	265
368	310
368	401
368	626
368	634
368	716
368	837
368	911
368	975
369	59
369	120
369	248
369	694
369	758
369	820
369	887
369	900
369	913
369	950
370	64
370	183
370	328
370	351
370	415
370	525
370	820
370	845
370	959
370	963
371	313
371	437
371	444
371	670
371	715
371	729
371	833
371	901
371	934
371	999
372	18
372	84
372	134
372	480
372	563
372	691
372	892
372	968
372	973
372	985
373	149
373	356
373	514
373	663
373	744
373	795
373	812
373	903
373	941
373	995
374	383
374	526
374	669
374	692
374	725
374	809
374	825
374	829
374	882
374	996
375	81
375	211
375	273
375	720
375	730
375	827
375	889
375	976
375	981
375	992
376	95
376	216
376	434
376	545
376	770
376	779
376	830
376	896
376	922
376	985
377	38
377	387
377	425
377	561
377	599
377	698
377	722
377	875
377	934
377	991
378	114
378	286
378	305
378	600
378	695
378	780
378	883
378	887
378	904
378	911
379	161
379	245
379	453
379	586
379	589
379	855
379	866
379	918
379	937
379	947
380	178
380	288
380	625
380	718
380	735
380	772
380	862
380	924
380	938
380	977
381	319
381	333
381	454
381	546
381	555
381	634
381	756
381	815
381	872
381	935
382	283
382	309
382	516
382	630
382	801
382	815
382	826
382	863
382	904
382	959
383	79
383	135
383	374
383	706
383	785
383	799
383	819
383	877
383	880
383	977
384	262
384	343
384	503
384	583
384	649
384	761
384	790
384	959
384	963
384	987
385	230
385	330
385	481
385	536
385	752
385	807
385	908
385	983
385	990
385	992
386	12
386	294
386	428
386	537
386	665
386	740
386	850
386	864
386	915
386	979
387	140
387	377
387	508
387	531
387	662
387	681
387	847
387	896
387	945
387	998
388	341
388	516
388	613
388	698
388	766
388	900
388	913
388	920
388	936
388	938
389	105
389	410
389	417
389	614
389	732
389	758
389	788
389	905
389	917
389	968
390	5
390	60
390	68
390	463
390	571
390	665
390	840
390	858
390	963
390	973
391	193
391	343
391	435
391	532
391	605
391	699
391	795
391	977
391	985
391	999
392	497
392	728
392	750
392	757
392	801
392	822
392	857
392	874
392	924
392	944
393	144
393	426
393	505
393	624
393	726
393	820
393	835
393	885
393	937
393	963
394	31
394	254
394	344
394	530
394	821
394	836
394	880
394	923
394	955
394	959
395	76
395	191
395	221
395	401
395	410
395	562
395	692
395	695
395	915
395	958
396	43
396	529
396	595
396	770
396	801
396	841
396	860
396	908
396	963
396	990
397	171
397	548
397	725
397	738
397	822
397	953
397	955
397	980
397	989
397	991
398	71
398	247
398	651
398	713
398	841
398	941
398	953
398	972
398	978
398	981
399	115
399	716
399	730
399	788
399	814
399	840
399	938
399	953
399	967
399	968
400	93
400	356
400	598
400	745
400	757
400	784
400	872
400	874
400	978
400	983
401	26
401	251
401	368
401	395
401	662
401	770
401	853
401	918
401	968
401	987
402	141
402	336
402	773
402	774
402	811
402	831
402	851
402	888
402	935
402	978
403	325
403	553
403	557
403	657
403	690
403	863
403	889
403	912
403	935
403	954
404	14
404	32
404	127
404	210
404	734
404	775
404	809
404	837
404	862
404	935
405	91
405	112
405	139
405	184
405	237
405	435
405	485
405	488
405	599
405	805
406	588
406	680
406	707
406	713
406	758
406	785
406	857
406	938
406	971
406	998
407	113
407	183
407	298
407	437
407	463
407	524
407	573
407	574
407	841
407	892
408	34
408	151
408	228
408	313
408	431
408	624
408	636
408	911
408	916
408	962
409	186
409	587
409	659
409	729
409	737
409	887
409	949
409	983
409	993
409	995
410	24
410	201
410	389
410	395
410	483
410	799
410	803
410	878
410	910
410	956
411	67
411	208
411	429
411	545
411	716
411	748
411	749
411	774
411	957
411	999
412	39
412	71
412	85
412	142
412	535
412	584
412	906
412	967
412	974
412	984
413	278
413	343
413	661
413	709
413	808
413	838
413	843
413	905
413	976
413	995
414	250
414	434
414	475
414	730
414	827
414	859
414	947
414	979
414	980
414	982
415	350
415	370
415	507
415	603
415	641
415	771
415	847
415	857
415	874
415	977
416	176
416	359
416	448
416	512
416	515
416	660
416	709
416	762
416	958
416	999
417	55
417	78
417	345
417	349
417	389
417	521
417	578
417	652
417	836
417	873
418	4
418	80
418	152
418	209
418	275
418	507
418	674
418	745
418	796
418	889
419	75
419	173
419	357
419	598
419	632
419	679
419	749
419	833
419	865
419	986
420	225
420	252
420	304
420	452
420	483
420	496
420	783
420	798
420	891
420	985
421	8
421	423
421	477
421	785
421	844
421	875
421	907
421	929
421	977
421	996
422	136
422	513
422	517
422	804
422	835
422	881
422	916
422	925
422	946
422	955
423	108
423	421
423	550
423	555
423	780
423	847
423	861
423	886
423	898
423	991
424	1
424	165
424	242
424	427
424	745
424	767
424	878
424	927
424	949
424	951
425	377
425	509
425	775
425	801
425	845
425	873
425	888
425	934
425	946
425	998
426	71
426	300
426	393
426	485
426	487
426	931
426	933
426	942
426	953
426	977
427	81
427	215
427	253
427	256
427	424
427	753
427	777
427	788
427	852
427	938
428	386
428	688
428	702
428	734
