307	6
307	13
307	50
307	240
307	429
307	438
307	595
307	777
307	859
308	334
308	403
308	521
308	583
308	654
308	687
308	719
308	722
308	786
309	469
309	505
309	628
309	788
309	889
309	899
309	917
309	954
309	973
310	274
310	325
310	416
310	521
310	552
310	583
310	719
310	736
310	786
311	536
311	590
311	746
311	836
311	837
311	908
311	946
311	952
311	964
312	181
312	518
312	713
312	846
312	877
312	886
312	893
312	911
312	925
313	580
313	875
313	905
313	922
313	942
313	944
313	951
313	957
313	970
314	765
314	875
314	895
314	921
314	922
314	942
314	951
314	957
314	970
315	741
315	798
315	851
315	897
315	913
315	928
315	930
315	935
315	937
316	544
316	699
316	811
316	832
316	838
316	846
316	886
316	893
316	925
317	421
317	545
317	905
317	920
317	942
317	944
317	951
317	957
317	970
318	853
318	875
318	905
318	920
318	922
318	942
318	944
318	951
318	970
319	222
319	298
319	376
319	513
319	556
319	637
319	650
319	751
319	818
320	221
320	284
320	305
320	349
320	609
320	632
320	749
320	812
320	814
321	5
321	136
321	414
321	651
321	809
321	841
321	847
321	864
321	868
322	148
322	200
322	266
322	641
322	642
322	689
322	834
322	845
322	865
323	133
323	416
323	552
323	583
323	600
323	687
323	722
323	736
323	786
324	755
324	945
324	947
324	949
324	968
324	979
324	985
324	988
324	993
325	310
325	384
325	552
325	587
325	654
325	687
325	719
325	736
325	786
326	270
326	589
326	597
326	658
326	790
326	795
326	797
326	817
326	831
327	155
327	482
327	594
327	598
327	604
327	647
327	711
327	750
327	792
328	90
328	895
328	920
328	922
328	942
328	944
328	951
328	957
328	970
329	45
329	281
329	350
329	376
329	513
329	556
329	588
329	637
329	818
330	746
330	825
330	885
330	908
330	909
330	924
330	946
330	952
330	964
331	44
331	589
331	597
331	658
331	795
331	797
331	801
331	817
331	831
332	204
332	250
332	407
332	575
332	625
332	635
332	674
332	773
332	784
333	410
333	561
333	569
333	641
333	642
333	689
333	691
333	834
333	865
334	251
334	308
334	403
334	425
334	552
334	687
334	722
334	736
334	786
335	23
335	98
335	602
335	627
335	686
335	724
335	766
335	900
335	948
336	263
336	509
336	665
336	671
336	748
336	769
336	800
336	819
336	862
337	303
337	853
337	875
337	920
337	921
337	942
337	944
337	957
337	970
338	798
338	839
338	897
338	913
338	923
338	928
338	930
338	935
338	937
339	63
339	345
339	457
339	567
339	693
339	716
339	720
339	821
339	929
340	242
340	341
340	564
340	790
340	795
340	797
340	801
340	817
340	831
341	270
341	340
341	597
341	790
341	795
341	797
341	801
341	817
341	831
342	699
342	832
342	838
342	846
342	877
342	886
342	893
342	911
342	925
343	830
343	892
343	956
343	963
343	971
343	976
343	982
343	990
343	992
344	69
344	153
344	221
344	305
344	349
344	609
344	749
344	812
344	814
345	2
345	339
345	493
345	701
345	716
345	720
345	727
345	821
345	929
346	802
346	945
346	947
346	949
346	968
346	979
346	985
346	988
346	993
347	977
347	984
347	987
347	989
347	995
347	996
347	997
347	999
347	1000
348	574
348	740
348	779
348	810
348	849
348	858
348	863
348	866
348	903
349	69
349	151
349	190
349	320
349	344
349	747
349	749
349	812
349	814
350	329
350	376
350	422
350	513
350	556
350	637
350	650
350	751
350	818
351	669
351	679
351	837
351	848
351	885
351	902
351	924
351	946
351	964
352	259
352	646
352	702
352	740
352	810
352	858
352	863
352	866
352	903
353	183
353	399
353	409
353	412
353	450
353	537
353	743
353	777
353	859
354	682
354	775
354	839
354	851
354	913
354	923
354	930
354	935
354	937
355	364
355	440
355	463
355	744
355	757
355	762
355	785
355	807
355	840
356	676
356	802
356	872
356	945
356	968
356	979
356	985
356	988
356	993
357	301
357	726
357	774
357	780
357	833
357	852
357	891
357	910
357	932
358	128
358	742
358	772
358	826
358	873
358	899
358	917
358	954
358	973
359	262
359	302
359	561
359	569
359	641
359	789
359	816
359	834
359	845
359	865
360	931
360	939
360	940
360	967
360	972
360	978
360	981
360	986
360	991
360	994
361	760
361	830
361	892
361	943
361	958
361	971
361	976
361	982
361	990
361	992
362	289
362	493
362	525
362	579
362	693
362	701
362	716
362	727
362	821
362	929
363	927
363	950
363	953
363	977
363	980
363	984
363	987
363	998
363	999
363	1000
364	355
364	388
364	415
364	473
364	649
364	757
364	762
364	785
364	807
364	840
365	931
365	939
365	955
365	967
365	972
365	975
365	978
365	986
365	991
365	994
366	262
366	285
366	569
366	612
366	689
366	789
366	816
366	834
366	845
366	865
367	301
367	520
367	526
367	683
367	774
367	780
367	815
367	833
367	891
367	932
368	678
368	714
368	717
368	791
368	842
368	850
368	856
368	857
368	861
368	879
369	2
369	289
369	452
369	497
369	567
369	579
369	693
369	720
369	821
369	929
370	802
370	872
370	907
370	947
370	949
370	968
370	979
370	985
370	988
370	993
371	939
371	955
371	967
371	972
371	975
371	978
371	981
371	986
371	991
371	994
372	566
372	603
372	631
372	651
372	809
372	824
372	841
372	847
372	864
372	868
373	884
373	890
373	896
373	904
373	918
373	959
373	962
373	965
373	966
373	974
374	872
374	901
374	907
374	945
374	947
374	949
374	968
374	985
374	988
374	993
375	796
375	882
375	956
375	958
375	963
375	971
375	976
375	982
375	990
375	992
376	62
376	121
376	123
376	319
376	329
376	350
376	472
376	588
376	723
376	818
377	388
377	463
377	504
377	539
377	649
377	744
377	745
377	757
377	785
377	840
378	92
378	484
378	503
378	562
378	572
378	671
378	769
378	800
378	819
378	862
379	830
379	882
379	892
379	956
379	958
379	963
379	971
379	982
379	990
379	992
380	803
380	901
380	907
380	945
380	947
380	949
380	979
380	985
380	988
380	993
381	261
381	707
381	726
381	768
381	780
381	815
381	835
381	852
381	891
381	910
382	58
382	164
382	385
382	449
382	480
382	601
382	686
382	766
382	900
382	948
383	287
383	490
383	694
383	695
383	754
383	794
383	808
383	822
383	870
383	894
384	199
384	238
384	251
384	325
384	416
384	600
384	654
384	722
384	736
384	786
385	187
385	382
385	480
385	538
385	601
385	602
385	670
385	686
385	766
385	948
386	74
386	155
386	165
386	269
386	559
386	594
386	663
386	711
386	750
386	792
387	448
387	628
387	633
387	715
387	826
387	899
387	906
387	917
387	954
387	973
388	364
388	377
388	495
388	649
388	745
388	757
388	762
388	785
388	807
388	840
389	662
389	683
389	697
389	774
389	833
389	835
389	852
389	891
389	910
389	932
390	533
390	765
390	875
390	895
390	920
390	922
390	944
390	951
390	957
390	970
391	462
391	544
391	622
391	758
391	776
391	877
391	886
391	893
391	911
391	925
392	60
392	213
392	566
392	677
392	809
392	824
392	841
392	847
392	864
392	868
393	883
393	943
393	956
393	958
393	963
393	971
393	976
393	982
393	990
393	992
394	116
394	397
394	498
394	640
394	695
394	754
394	808
394	822
394	870
394	894
395	875
395	895
395	905
395	920
395	922
395	942
395	944
395	951
395	957
395	970
396	34
396	102
396	115
396	461
396	543
396	546
396	568
396	577
396	634
396	813
397	68
397	161
397	394
397	498
397	754
397	794
397	808
397	822
397	870
397	894
398	92
398	126
398	297
398	562
398	614
398	671
398	769
398	800
398	819
398	862
399	14
399	235
399	240
399	257
399	353
399	412
399	531
399	728
399	777
399	859
400	613
400	623
400	629
400	643
400	655
400	761
400	770
400	782
400	799
400	805
401	18
401	566
401	603
401	631
401	677
401	809
401	824
401	847
401	864
401	868
402	150
402	294
402	465
402	618
402	648
402	685
402	704
402	708
402	752
402	778
403	308
403	334
403	425
403	587
403	600
403	654
403	719
403	722
403	736
403	786
404	11
404	58
404	187
404	534
404	627
404	670
404	724
404	869
404	900
404	948
405	827
405	896
405	934
405	936
405	941
405	959
405	962
405	965
405	966
405	974
406	827
406	887
406	888
406	904
406	934
406	936
406	962
406	965
406	966
406	974
407	81
407	141
407	250
407	332
407	606
407	635
407	674
407	692
407	773
407	784
408	171
408	192
408	633
408	772
408	873
408	889
408	917
408	919
408	954
408	973
409	14
409	208
409	353
409	429
409	438
409	531
409	537
409	743
409	777
409	859
410	333
410	616
410	641
410	689
410	691
410	789
410	816
410	834
410	845
410	865
411	753
411	890
411	904
411	918
411	936
411	941
411	959
411	965
411	966
411	974
412	13
412	50
412	353
412	399
412	450
412	595
412	728
412	743
412	777
412	859
413	535
413	603
413	631
413	677
413	809
413	824
413	841
413	847
413	864
413	868
414	56
414	321
414	535
414	603
414	809
414	824
414	841
414	847
414	864
414	868
415	226
415	364
415	463
415	473
415	495
415	745
415	757
415	762
415	807
415	840
416	310
416	323
416	384
416	521
416	552
416	583
416	600
416	722
416	736
416	786
417	146
417	437
417	520
417	662
417	707
417	768
417	780
417	891
417	910
417	932
418	157
418	283
418	475
418	498
418	640
418	794
418	808
418	822
418	870
418	894
419	915
419	916
419	939
419	967
419	972
419	975
419	981
419	986
419	991
419	994
420	12
420	565
420	633
420	781
420	873
420	899
420	906
420	917
420	954
420	973
421	317
421	853
421	905
421	920
421	921
421	922
421	942
421	951
421	957
421	970
422	15
422	123
422	298
422	350
422	472
422	556
422	650
422	723
422	751
422	818
423	765
423	895
423	920
423	921
423	922
423	942
423	944
423	951
423	957
423	970
424	940
424	955
424	967
424	972
424	975
424	978
424	981
424	986
424	991
424	994
425	238
425	334
425	403
425	552
425	587
425	654
425	719
425	722
425	736
425	786
426	449
426	480
426	528
426	549
426	601
426	686
426	766
426	869
426	900
426	948
427	195
427	836
427	837
427	885
427	902
427	908
427	909
427	924
427	952
427	964
428	576
428	765
428	853
