67	927
67	951
67	963
67	966
67	986
68	754
68	801
68	817
68	907
68	911
68	959
68	962
69	753
69	853
69	894
69	901
69	935
69	940
69	964
70	43
70	166
70	750
70	892
70	917
70	967
70	973
71	731
71	838
71	882
71	892
71	917
71	967
71	973
72	578
72	897
72	937
72	953
72	956
72	974
72	977
73	16
73	735
73	861
73	931
73	938
73	946
73	972
74	406
74	836
74	891
74	928
74	963
74	966
74	986
75	113
75	776
75	806
75	903
75	965
75	968
75	990
76	160
76	376
76	440
76	674
76	704
76	730
76	834
77	690
77	789
77	938
77	939
77	946
77	950
77	972
78	692
78	740
78	928
78	951
78	963
78	966
78	986
79	548
79	844
79	847
79	887
79	888
79	924
79	942
80	812
80	845
80	894
80	901
80	935
80	940
80	964
81	311
81	612
81	643
81	651
81	691
81	770
81	818
82	941
82	976
82	979
82	980
82	981
82	982
82	985
83	954
83	957
83	984
83	988
83	991
83	993
83	994
84	323
84	472
84	530
84	593
84	633
84	879
84	898
85	920
85	943
85	976
85	979
85	981
85	982
85	985
86	147
86	211
86	229
86	346
86	391
86	710
86	874
87	945
87	978
87	984
87	988
87	991
87	993
87	994
88	350
88	790
88	799
88	844
88	858
88	888
88	942
89	359
89	554
89	691
89	729
89	736
89	770
89	818
90	152
90	196
90	357
90	648
90	713
90	795
90	839
91	274
91	432
91	539
91	563
91	730
91	828
91	834
92	377
92	379
92	526
92	655
92	723
92	878
92	881
93	415
93	519
93	711
93	748
93	855
93	865
93	883
94	665
94	777
94	903
94	923
94	965
94	968
94	990
95	437
95	921
95	944
95	949
95	960
95	970
95	975
96	61
96	198
96	229
96	360
96	463
96	782
96	874
97	506
97	542
97	872
97	886
97	914
97	922
97	925
98	787
98	821
98	944
98	960
98	961
98	970
98	975
99	503
99	768
99	805
99	853
99	901
99	935
99	964
100	735
100	820
100	931
100	938
100	946
100	950
100	972
101	698
101	753
101	894
101	901
101	935
101	940
101	964
102	695
102	850
102	884
102	909
102	913
102	919
102	926
103	422
103	468
103	596
103	713
103	795
103	813
103	839
104	370
104	588
104	803
104	872
104	886
104	922
104	925
105	821
105	904
105	949
105	960
105	961
105	970
105	975
106	420
106	561
106	633
106	636
106	744
106	879
106	898
107	707
107	731
107	838
107	842
107	917
107	934
107	973
108	876
108	889
108	921
108	944
108	949
108	970
108	975
109	33
109	132
109	475
109	658
109	723
109	878
109	881
110	740
110	802
110	927
110	928
110	929
110	951
110	986
111	987
111	995
111	996
111	997
111	998
111	999
111	1000
112	459
112	473
112	672
112	719
112	803
112	914
112	925
113	75
113	144
113	665
113	741
113	958
113	965
113	990
114	607
114	891
114	929
114	951
114	963
114	966
114	986
115	598
115	794
115	887
115	888
115	924
115	942
116	10
116	21
116	648
116	783
116	795
116	813
116	839
117	415
117	474
117	585
117	709
117	746
117	748
117	865
118	755
118	943
118	976
118	979
118	980
118	981
118	985
119	47
119	754
119	849
119	905
119	907
119	959
119	962
120	512
120	904
120	944
120	949
120	960
120	961
120	970
121	750
121	842
121	870
121	892
121	917
121	967
121	973
122	357
122	596
122	597
122	713
122	783
122	813
122	839
123	247
123	279
123	531
123	751
123	771
123	840
123	843
124	534
124	801
124	849
124	905
124	907
124	959
124	962
125	873
125	875
125	880
125	896
125	899
125	952
125	955
126	226
126	377
126	526
126	645
126	688
126	878
126	881
127	17
127	344
127	696
127	706
127	729
127	736
127	818
128	214
128	491
128	567
128	577
128	628
128	662
128	841
129	211
129	255
129	492
129	614
129	710
129	782
129	874
130	440
130	528
130	563
130	674
130	730
130	828
130	834
131	772
131	787
131	944
131	960
131	961
131	970
131	975
132	109
132	210
132	526
132	688
132	723
132	878
133	945
133	954
133	971
133	978
133	991
133	993
133	994
134	527
134	842
134	870
134	882
134	892
134	934
134	967
135	264
135	343
135	460
135	531
135	751
135	840
135	851
136	350
136	616
136	790
136	799
136	837
136	924
136	942
137	6
137	433
137	629
137	687
137	744
137	879
137	898
138	274
138	337
138	440
138	528
138	641
138	730
138	828
139	753
139	805
139	894
139	901
139	935
139	940
139	964
140	776
140	793
140	856
140	903
140	923
140	958
140	990
141	765
141	777
141	903
141	923
141	958
141	965
141	990
142	860
142	941
142	976
142	980
142	981
142	982
142	985
143	893
143	976
143	979
143	980
143	981
143	982
143	985
144	113
144	441
144	609
144	923
144	958
144	965
144	990
145	391
145	463
145	562
145	574
145	594
145	710
145	874
146	819
146	920
146	976
146	980
146	981
146	982
146	985
147	86
147	165
147	277
147	562
147	710
147	782
147	874
148	54
148	603
148	656
148	837
148	844
148	858
148	942
149	581
149	739
149	884
149	909
149	913
149	919
149	926
150	861
150	930
150	938
150	939
150	946
150	950
150	972
151	685
151	882
151	892
151	917
151	934
151	967
151	973
152	90
152	518
152	713
152	783
152	795
152	813
152	839
153	249
153	469
153	514
153	628
153	742
153	764
153	841
154	34
154	519
154	666
154	746
154	798
154	855
154	883
155	477
155	727
155	745
155	827
155	935
155	940
155	964
156	769
156	850
156	864
156	884
156	913
156	919
156	926
157	989
157	992
157	995
157	996
157	997
157	999
157	1000
158	750
158	814
158	870
158	892
158	917
158	967
158	973
159	767
159	930
159	938
159	939
159	946
159	950
159	972
160	76
160	334
160	587
160	730
160	734
160	828
160	834
161	399
161	776
161	903
161	958
161	965
161	968
161	990
162	555
162	694
162	812
162	827
162	935
162	940
162	964
163	906
163	932
163	936
163	947
163	953
163	974
163	977
164	824
164	882
164	892
164	917
164	934
164	967
164	973
165	147
165	361
165	562
165	574
165	594
165	782
165	874
166	70
166	250
166	752
166	838
166	934
166	967
166	973
167	678
167	769
167	815
167	909
167	913
167	919
167	926
168	943
168	976
168	979
168	980
168	981
168	982
168	985
169	769
169	850
169	864
169	884
169	913
169	919
169	926
170	66
170	325
170	550
170	586
170	688
170	878
170	881
171	945
171	954
171	978
171	984
171	988
171	991
171	994
172	485
172	500
172	811
172	866
172	867
172	868
172	877
173	661
173	904
173	944
173	949
173	960
173	961
173	970
173	975
174	983
174	989
174	992
174	995
174	996
174	997
174	999
174	1000
175	775
175	836
175	891
175	929
175	951
175	963
175	966
175	986
176	606
176	707
176	750
176	807
176	824
176	882
176	967
176	973
177	459
177	557
177	719
177	872
177	886
177	914
177	922
177	925
178	494
178	740
178	826
178	927
178	951
178	963
178	966
178	986
179	515
179	586
179	655
179	658
179	715
179	723
179	878
179	881
180	444
180	668
180	689
180	759
180	785
180	791
180	810
180	830
181	987
181	989
181	995
181	996
181	997
181	998
181	999
181	1000
182	667
182	753
182	768
182	812
182	894
182	935
182	940
182	964
183	5
183	37
183	229
183	391
183	408
183	614
183	710
183	874
184	749
184	788
184	801
184	817
184	823
184	848
184	849
184	962
185	609
185	776
185	808
185	871
185	903
185	958
185	968
185	990
186	983
186	987
186	992
186	996
186	997
186	998
186	999
186	1000
187	212
187	514
187	604
187	628
187	632
187	635
187	662
187	841
188	23
188	397
188	585
188	601
188	666
188	855
188	865
188	883
189	957
189	971
189	978
189	984
189	988
189	991
189	993
189	994
190	269
190	702
190	766
190	861
190	931
190	946
190	950
190	972
191	259
191	675
191	774
191	817
191	823
191	905
191	911
191	959
192	546
192	859
192	880
192	899
192	900
192	918
192	952
192	955
193	308
193	876
193	921
193	949
193	960
193	961
193	970
193	975
194	707
194	731
194	814
194	824
194	838
194	882
194	967
194	973
195	608
195	669
195	794
195	799
195	846
195	847
195	888
195	942
196	90
196	596
196	648
196	679
196	783
196	795
196	813
196	839
197	897
197	906
197	912
197	932
197	953
197	956
197	974
197	977
198	96
198	255
198	277
198	408
198	594
198	710
198	782
198	874
199	222
199	466
199	850
199	884
199	909
199	913
199	919
199	926
200	357
200	468
200	597
200	713
200	783
200	795
200	813
200	839
201	749
201	817
201	848
201	849
201	905
201	911
201	959
201	962
202	233
202	750
202	752
202	882
202	892
202	934
202	967
202	973
203	274
203	429
203	563
203	674
203	704
203	734
203	828
203	834
204	644
204	743
204	916
204	936
204	937
204	947
204	974
204	977
205	732
205	920
205	941
205	979
205	980
205	981
205	982
205	985
206	816
206	932
206	936
206	937
206	947
206	956
206	974
206	977
207	787
207	921
207	944
207	949
207	960
207	961
207	970
207	975
208	694
208	805
208	827
208	894
208	901
208	935
208	940
208	964
209	987
209	992
209	995
209	996
209	997
209	998
209	999
209	1000
210	132
210	550
210	645
210	658
210	688
210	715
210	878
210	881
211	86
211	129
211	391
211	562
211	574
211	614
211	710
211	874
212	187
212	249
212	355
212	469
212	632
212	742
212	764
212	841
213	403
213	774
213	817
213	849
213	907
213	911
213	959
213	962
214	128
214	217
214	316
214	355
214	455
214	632
214	742
214	841
215	714
215	796
215	943
215	976
215	979
215	980
215	982
215	985
216	945
216	954
216	957
216	971
216	984
216	988
216	993
216	994
217	214
217	316
217	471
217	577
217	635
217	662
217	764
217	841
218	740
218	826
218	836
218	891
218	928
218	929
218	966
218	986
219	954
219	957
219	978
219	984
219	988
219	991
219	993
219	994
220	253
220	585
220	666
220	709
220	748
220	798
220	855
220	883
221	789
221	930
221	931
221	938
221	939
221	946
221	950
221	972
222	199
222	769
222	850
222	884
222	909
222	913
222	919
222	926
223	987
223	989
223	995
223	996
223	997
223	998
223	999
223	1000
224	373
224	498
224	573
224	629
224	636
224	744
224	829
224	898
225	344
225	600
225	612
225	651
225	691
225	729
225	736
225	818
226	126
226	365
226	515
226	645
226	688
226	715
226	878
226	881
227	377
227	379
227	462
227	550
227	586
227	723
227	878
227	881
228	670
228	808
228	856
228	903
228	958
228	965
228	968
228	990
229	86
229	96
229	183
229	360
229	408
229	710
229	782
229	874
230	425
230	659
230	677
230	712
230	724
230	791
230	810
230	830
231	859
231	875
231	896
231	900
231	910
231	918
231	952
231	955
232	394
232	395
232	701
232	733
232	811
232	866
232	868
232	877
233	202
233	354
233	814
233	870
233	892
233	934
233	967
233	973
234	608
234	669
234	799
234	846
234	887
234	888
234	924
234	942
235	592
235	859
235	873
235	895
235	900
235	910
235	952
235	955
236	542
236	557
236	579
236	719
236	886
236	914
236	922
236	925
237	10
237	597
237	648
237	679
237	713
237	795
237	813
237	839
238	876
238	889
238	904
238	944
238	949
238	960
238	970
238	975
239	875
239	880
239	895
239	900
239	910
239	918
239	952
239	955
240	452
240	506
240	579
240	719
240	872
240	914
240	922
240	925
241	873
241	875
241	895
241	896
241	900
241	918
241	952
241	955
242	460
242	570
242	683
242	751
242	771
242	840
242	843
242	851
243	382
243	685
243	842
243	892
243	917
243	934
243	967
243	973
244	286
244	371
244	396
244	436
244	666
244	798
244	855
244	865
245	400
245	570
245	630
245	683
245	751
245	840
245	843
245	851
246	941
246	943
246	976
246	979
246	980
246	981
246	982
246	985
247	123
247	418
247	630
247	771
247	811
247	840
247	843
247	851
248	451
248	906
248	912
248	932
248	936
248	956
248	974
248	977
249	153
249	212
249	455
249	514
249	604
249	632
249	662
249	742
250	166
250	527
250	838
250	882
250	892
250	917
250	934
250	967
251	954
251	957
251	971
251	978
251	988
251	991
251	993
251	994
252	983
252	987
252	989
252	992
252	995
252	997
252	998
252	999
253	220
253	397
253	436
253	474
253	585
253	666
253	709
253	855
254	493
254	531
254	630
254	738
254	771
254	840
254	843
254	851
255	61
255	129
255	198
255	562
255	594
255	614
255	710
255	874
256	271
256	859
256	862
256	895
256	896
256	918
256	952
256	955
257	805
257	812
257	845
257	853
257	894
257	901
257	940
257	964
258	585
258	601
258	666
258	746
258	798
258	855
258	865
258	883
259	191
259	410
259	749
259	801
259	823
259	907
259	959
259	962
260	502
260	572
260	681
260	724
260	785
260	791
260	810
260	830
261	3
261	474
261	519
261	711
261	746
261	748
261	855
261	883
262	728
262	809
262	811
262	831
262	866
262	867
262	868
262	877
263	579
263	693
263	773
263	803
263	872
263	914
263	922
263	925
264	135
264	446
264	493
264	738
264	771
264	840
264	843
264	851
265	717
265	747
265	801
265	823
265	849
265	907
265	959
265	962
266	504
266	747
266	749
266	905
266	907
266	911
266	962
267	945
267	957
267	971
267	984
267	988
267	991
267	993
267	994
268	987
268	989
268	992
268	995
268	996
268	998
268	999
268	1000
269	190
269	602
269	861
269	931
269	938
269	946
269	950
269	972
270	983
270	987
270	989
270	992
270	995
270	997
270	998
270	1000
271	256
271	859
271	873
271	896
271	900
271	918
271	952
271	955
272	906
272	916
272	936
272	937
272	947
272	953
272	974
272	977
273	26
273	493
273	531
273	738
273	771
273	840
273	843
273	851
274	91
274	138
274	203
274	528
274	539
274	587
274	734
274	828
275	672
275	803
275	872
275	886
275	914
275	922
275	925
276	22
276	501
276	521
276	831
276	866
276	867
276	868
276	877
277	147
277	198
277	361
277	492
277	562
277	574
277	782
277	874
278	447
278	612
278	643
278	691
278	696
278	729
278	770
278	818
279	123
279	400
279	446
279	570
279	683
279	840
279	843
279	851
280	948
280	957
280	971
280	978
280	988
280	991
280	993
280	994
281	873
281	875
281	895
281	899
281	910
281	918
281	952
281	955
282	806
282	808
282	852
282	856
282	958
282	965
282	968
282	990
283	663
283	747
283	848
283	849
283	907
283	911
283	959
283	962
284	10
284	14
284	468
284	596
284	648
284	783
284	795
284	813
285	435
285	891
285	928
285	929
285	951
285	963
285	966
285	986
286	244
286	371
286	378
286	519
286	711
286	746
286	865
286	883
287	57
287	554
287	696
287	706
287	729
287	736
287	770
287	818
288	547
288	815
288	864
288	884
288	909
288	913
288	919
288	926
289	692
289	778
289	826
289	928
289	929
289	963
289	966
289	986
290	377
290	586
290	645
290	655
290	658
290	723
290	878
290	881
291	957
291	971
291	978
291	984
291	988
291	991
291	993
291	994
292	948
292	954
292	957
292	971
292	984
292	991
292	993
292	994
293	393
293	433
293	560
293	629
293	687
293	744
293	829
293	879
294	717
294	754
294	788
294	849
294	907
294	911
294	959
294	962
295	983
295	987
295	992
295	996
295	997
295	998
295	999
295	1000
296	624
296	701
296	733
296	831
296	866
296	867
296	868
296	877
297	342
297	667
297	698
297	727
297	745
297	935
297	940
297	964
298	735
298	758
298	890
298	930
298	931
298	938
298	939
298	972
299	832
299	897
299	906
299	912
299	947
299	953
299	956
299	974
299	977
300	383
300	826
300	891
300	927
300	929
300	951
300	963
300	966
300	986
301	450
301	752
301	814
301	870
301	892
301	917
301	934
301	967
301	973
302	583
302	856
302	871
302	903
302	923
302	958
302	965
302	968
302	990
303	610
303	669
303	790
303	794
303	799
303	846
303	858
303	924
303	942
304	334
304	429
304	440
304	528
304	539
304	563
304	587
304	641
304	828
305	404
305	457
305	656
305	761
305	762
305	837
305	858
305	888
305	942
306	945
306	954
306	957
306	978
306	984
306	988
306	991
306	993
306	994
307	670
307	793
307	808
307	856
307	871
307	958
307	965
307	968
307	990
308	193
308	619
308	677
308	681
308	712
308	724
308	759
308	785
308	830
309	875
309	880
309	899
309	900
309	910
309	918
309	952
309	955
310	312
310	419
310	442
310	530
310	561
310	629
310	744
310	879
310	898
311	81
311	447
311	600
311	612
311	643
311	691
311	706
311	736
311	818
312	310
312	323
312	448
312	498
312	561
312	687
312	829
312	879
312	898
313	447
313	554
313	612
313	696
313	706
313	729
313	736
313	770
313	818
314	595
314	776
314	808
314	871
314	903
314	923
314	958
314	968
314	990
315	663
315	675
315	774
315	823
315	848
315	907
315	911
315	959
315	962
316	214
316	217
316	439
316	469
316	604
316	635
316	662
316	742
316	764
317	374
317	607
317	927
317	928
317	929
317	951
317	963
317	966
317	986
318	460
318	531
318	570
318	630
318	738
318	771
318	840
318	843
318	851
319	983
319	987
319	989
319	992
319	995
319	996
319	998
319	999
319	1000
320	720
320	862
320	880
320	895
320	896
320	910
320	918
320	952
320	955
321	557
321	625
321	672
321	693
321	719
321	803
321	914
321	922
321	925
322	780
322	889
322	904
322	921
322	944
322	949
322	960
322	961
322	975
323	84
323	312
323	442
323	629
323	633
323	636
323	829
323	879
323	898
324	553
324	659
324	681
324	689
324	712
324	785
324	791
324	810
324	830
325	170
325	365
325	475
325	515
325	526
325	586
325	715
325	878
325	881
326	777
326	793
326	852
326	856
326	903
326	923
326	958
326	968
326	990
327	983
327	987
327	989
327	992
327	995
327	997
327	998
327	999
327	1000
328	623
328	716
328	862
328	880
328	899
328	910
328	918
328	952
328	955
329	758
329	800
329	890
329	930
329	931
329	938
329	946
329	950
329	972
330	505
330	581
330	815
330	850
330	864
330	909
330	913
330	919
330	926
331	3
331	396
331	474
331	558
331	709
331	748
331	855
331	865
331	883
332	540
332	625
332	672
332	773
332	803
332	886
332	914
332	922
332	925
333	763
333	821
333	904
333	921
333	949
333	960
333	961
333	970
333	975
334	160
334	304
334	376
334	528
334	587
334	641
334	674
334	828
334	834
335	567
335	577
335	628
335	632
335	635
335	742
335	764
335	841
335	1000
336	885
336	893
336	941
336	976
336	979
336	980
336	981
336	982
336	985
337	138
337	440
337	539
337	587
337	674
337	730
337	734
337	828
337	834
338	605
338	757
338	897
338	916
338	932
338	936
338	953
338	956
338	974
339	521
339	571
339	650
339	701
339	831
339	866
339	867
339	868
339	877
340	897
340	912
340	916
340	937
340	947
340	953
340	956
340	974
340	977
341	464
341	626
341	700
341	745
341	827
341	845
341	935
341	940
341	964
342	297
342	768
342	812
342	845
342	853
342	894
342	935
342	940
342	964
343	135
343	446
343	493
343	570
343	738
343	751
343	840
343	843
343	851
344	127
344	225
344	447
344	600
344	706
344	729
344	736
344	770
344	818
345	983
345	989
345	992
345	995
345	996
345	997
345	998
345	999
345	1000
346	86
346	391
346	492
346	562
346	574
346	594
346	614
346	782
346	874
347	473
347	557
347	579
347	625
347	803
347	886
347	914
347	922
347	925
348	490
348	637
348	789
348	800
348	890
348	931
348	939
348	950
348	972
349	893
349	941
349	943
349	976
349	979
349	980
349	981
349	982
349	985
350	88
350	136
350	656
350	790
350	837
350	846
350	888
350	924
350	942
351	427
351	572
351	619
351	668
351	689
351	724
351	785
351	810
351	830
352	424
352	429
352	434
352	641
352	674
352	704
352	730
352	734
352	834
353	859
353	862
353	895
353	896
353	900
353	910
353	918
353	952
353	955
354	233
354	750
354	814
354	842
354	870
354	882
354	934
354	967
354	973
355	212
355	214
355	455
355	491
355	567
355	604
355	635
355	764
355	841
356	22
356	650
356	653
356	733
356	809
356	831
356	866
356	867
356	877
357	90
357	122
357	200
357	518
357	597
357	783
357	795
357	813
357	839
358	774
358	817
358	848
358	849
358	905
358	907
358	911
358	959
358	962
359	89
359	612
359	643
359	651
359	691
359	729
359	736
359	770
359	818
360	37
360	96
360	229
360	408
360	463
360	492
360	614
360	782
360	874
361	37
361	165
361	277
361	463
361	492
361	562
361	574
361	782
361	874
362	599
362	647
362	844
362	846
362	847
362	858
362	887
362	924
362	942
363	622
363	745
363	768
363	827
363	845
363	853
363	935
363	940
363	964
364	543
364	678
364	769
364	850
364	864
364	884
364	909
364	919
364	926
365	226
365	325
365	379
365	515
365	550
365	658
365	723
365	878
365	881
366	657
366	750
366	807
366	824
366	842
366	882
366	917
366	934
366	973
367	737
367	778
367	802
367	891
367	928
367	951
367	963
367	966
367	986
368	983
368	987
368	992
368	995
368	996
368	997
368	998
368	999
368	1000
369	664
369	726
369	763
369	889
369	904
369	949
369	961
369	970
369	975
370	104
370	540
370	693
370	803
370	872
370	886
370	914
370	922
370	925
371	244
371	286
371	558
371	601
371	748
371	798
371	855
371	865
371	883
372	666
372	709
372	711
372	746
372	748
372	798
372	855
372	865
372	883
373	224
373	419
373	472
373	498
373	530
373	593
373	636
373	687
373	879
373	898
374	317
374	737
374	826
374	836
374	927
374	928
374	951
374	963
374	966
374	986
375	611
375	876
375	889
375	904
375	921
375	944
375	949
375	960
375	961
375	970
376	76
376	334
376	424
376	432
376	587
376	674
376	704
376	734
376	828
376	834
377	92
377	126
377	227
377	290
377	475
377	526
377	550
377	645
377	878
377	881
378	286
378	397
378	415
378	558
378	601
378	711
378	748
378	855
378	865
378	883
379	92
379	227
379	365
379	515
379	536
379	655
379	688
379	715
379	878
379	881
380	945
380	948
380	954
380	971
380	978
380	984
380	988
380	991
380	993
380	994
381	661
381	876
381	889
381	921
381	944
381	949
381	960
381	961
381	970
381	975
382	243
382	450
382	750
382	807
382	824
382	838
382	842
382	934
382	967
382	973
383	300
383	676
383	692
383	826
383	836
383	927
383	929
383	963
383	966
383	986
384	945
384	954
384	957
384	971
384	978
384	984
384	988
384	991
384	993
384	994
385	700
385	753
385	812
385	827
385	853
385	894
385	901
385	935
385	940
385	964
386	520
386	876
386	889
386	904
386	921
386	949
386	960
386	961
386	970
386	975
387	654
387	772
387	876
387	904
387	921
387	944
387	949
387	960
387	961
387	975
388	983
388	987
388	989
388	992
388	995
388	996
388	997
388	998
388	999
388	1000
389	8
389	547
389	695
389	815
389	864
389	884
389	909
389	913
389	919
389	926
390	599
390	603
390	608
390	616
390	656
390	790
390	844
390	847
390	924
390	942
391	86
391	145
391	183
391	211
391	346
391	408
391	574
391	614
391	782
391	874
392	983
392	987
392	989
392	992
392	995
392	996
392	997
392	998
392	999
392	1000
393	293
393	420
393	442
393	560
393	573
393	584
393	629
393	829
393	879
393	898
394	232
394	484
394	521
394	571
394	653
394	809
394	811
394	831
394	866
394	867
395	232
395	480
395	624
395	701
395	733
395	809
395	866
395	867
395	868
395	877
396	244
396	331
396	415
396	474
396	478
396	558
396	601
396	666
396	855
396	865
397	188
397	253
397	378
397	585
397	711
397	748
397	798
397	855
397	865
397	883
398	482
398	534
398	774
398	788
398	801
398	817
398	905
398	911
398	959
398	962
399	161
399	765
399	776
399	808
399	871
399	923
399	958
399	965
399	968
399	990
400	245
400	279
400	418
400	630
400	738
400	751
400	771
400	840
400	843
400	851
401	983
401	987
401	989
401	992
401	995
401	996
401	997
401	998
401	999
401	1000
402	627
402	862
402	880
402	896
402	899
402	900
402	910
402	918
402	952
402	955
403	24
403	213
403	717
403	747
403	749
403	905
403	907
403	911
403	959
403	962
404	305
404	580
404	761
404	762
404	799
404	844
404	846
404	847
404	887
404	942
405	806
405	808
405	856
405	871
405	903
405	923
405	958
405	965
405	968
405	990
406	1
406	74
406	692
406	699
406	891
406	927
406	928
406	951
406	963
406	986
407	807
407	814
407	824
407	838
407	882
407	892
407	917
407	934
407	967
407	973
408	5
408	183
408	198
408	229
408	360
408	391
408	574
408	614
408	782
408	874
409	983
409	987
409	989
409	992
409	995
409	996
409	997
409	998
409	999
409	1000
410	259
410	749
410	788
410	801
410	817
410	823
410	905
410	911
410	959
410	962
411	682
411	835
411	920
411	941
411	976
411	979
411	980
411	981
411	982
411	985
412	24
412	663
412	675
412	817
412	823
412	848
412	905
412	907
412	959
412	962
413	487
413	802
413	826
413	836
413	891
413	927
413	929
413	951
413	966
413	986
414	780
414	787
414	821
414	889
414	921
414	944
414	960
414	961
414	970
414	975
415	93
415	117
415	378
415	396
415	436
415	558
415	711
415	746
415	748
415	865
416	862
416	873
416	875
416	895
416	896
416	899
416	910
416	918
416	952
416	955
417	675
417	788
417	801
417	823
417	848
417	905
417	907
417	911
417	959
417	962
418	247
418	400
418	460
418	531
418	683
418	738
418	751
418	840
418	843
418	851
419	310
419	373
419	560
419	561
419	573
419	584
419	593
419	687
419	744
419	898
420	6
420	106
420	393
420	561
420	573
420	593
420	633
420	829
420	879
420	898
421	983
421	987
421	989
421	992
421	995
421	996
421	997
421	998
421	999
421	1000
422	45
422	103
422	596
422	597
422	648
422	679
422	783
422	795
422	813
422	839
423	644
423	906
423	912
423	916
423	936
423	937
423	947
423	953
423	956
423	977
424	352
424	376
424	429
424	434
424	539
424	674
424	704
424	730
424	734
424	834
425	230
425	619
425	659
425	677
425	689
425	759
425	785
425	791
425	810
425	830
426	859
426	862
426	873
426	880
426	896
426	899
426	910
426	918
426	952
426	955
427	351
427	496
427	572
427	619
427	677
427	724
427	759
427	785
427	791
427	830
428	945
428	954
428	957
428	971
428	978
428	984
428	988
428	991
428	993
428	994
429	203
429	304
429	352
429	424
429	563
429	641
429	674
429	704
429	828
429	834
430	634
430	778
430	826
430	891
430	927
430	929
430	951
430	963
430	966
430	986
431	945
431	954
431	957
431	971
431	978
431	984
431	988
431	991
431	993
431	994
432	53
432	91
432	376
432	587
432	674
432	704
432	730
432	734
432	828
432	834
433	137
433	293
433	573
433	593
433	629
433	687
433	744
433	829
433	879
433	898
434	53
434	352
434	424
434	563
434	641
434	674
434	704
434	734
434	828
434	834
435	285
435	737
435	891
